2593460	p	2314302
2312895	n	17.9449,-0.2771,18.4846,0.2761	[[[179449,0,6,-181,17,-181,30,-178,41,-177,52,-173,63,-170,75,-165,84,-160,96,-154,104,-147,115,-140,123,-133,131,-123,139,-115,147,-106,152,-96,159,-85,164,-75,169,-64,172,-52,175,-42,178,-29,179,-18,180,-6,180,6,179,18,178,29,175,42,172,52,169,64,164,75,159,85,152,96,147,106,139,115,131,123,123,133,115,140,104,147,53,85,-3879,3089,-406,323,-123,-132,-115,-140,-104,-147,-96,-154,-84,-160,-75,-165,-63,-170,-52,-173,-41,-177,-30,-178,-17,-181,-6,-181]],[[180661,1635,3483,-2774,44,40,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-72,-121]]]
2313002	r	13.2477,-5.8865,13.8857,-5.479	[[[132477,-55469,15,-617,943,79,66,-83,349,-258,299,-158,117,-187,426,-269,121,-101,-51,-71,-85,-155,-10,-76,-474,-403,-76,-413,1,-516,118,28,25,13,18,16,12,43,27,-5,57,-32,10,0,16,-14,10,2,42,-21,35,5,36,-12,148,11,77,-4,138,12,55,-46,11,18,36,5,43,16,16,-13,17,-5,12,35,10,9,6,2,56,-18,1,-5,16,-19,45,-6,39,7,73,-47,32,-3,31,29,11,1,70,-46,33,3,20,-5,20,-31,-2,-29,67,-62,37,31,40,15,20,-2,16,-10,26,28,18,-5,8,26,45,29,27,-7,9,18,-3,19,5,14,14,8,4,22,-12,80,556,-59,1656,133,609,49,5,11,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-114,190,-132,178,-149,165,-164,149,-178,132,-190,114,-200,95,-209,75,-215,54,-219,32,-221,11,-221,-11,-219,-32,-215,-54,-209,-75,-200,-95,-190,-114,-178,-132,-164,-149,-144,-159,-550,1370,-182,-18,-234,-39,-230,-54,-227,-69,-221,-83,-216,-98,-208,-112,-201,-125,-114,-81]]]
204405	r	28.2157,-4.329,29.3841,-2.7378	[[[282157,-34000,20,-608,59,-605,98,-599,138,-592,175,-582,213,-569,250,-554,285,-536,320,-516,352,-494,384,-470,413,-444,442,-415,467,-386,492,-354,513,-321,534,-287,551,-250,566,-215,579,-176,589,-138,597,-99,601,-60,605,-20,605,20,601,60,597,99,589,138,49,15,-113,876,-56,192,-277,958,-618,1042,-379,410,-152,215,-96,266,-84,1180,105,726,14,98,48,325,19,784,-39,529,256,62,-266,1614,-76,137,22,110,-27,48,76,86,-32,38,9,31,-54,119,-7,81,19,79,137,33,13,75,110,70,-16,57,32,31,-71,72,-2,13,-10,12,-11,147,-54,136,0,9,2,60,53,29,-3,51,32,32,-68,76,15,43,-50,-3,-16,22,21,107,49,5,21,36,-23,28,-43,-1,-5,23,84,104,-49,87,48,23,18,62,48,24,1,93,48,5,-4,104,58,-18,-25,73,63,-17,27,81,46,20,-85,52,-18,44,38,38,-69,44,-1,5,-4,3,4,0,0,7,67,0,-17,51,71,46,-2,6,-46,11,22,30,-11,29,29,18,-11,99,-3,5,-3,5,-72,19,43,103,-6,13,-134,109,14,51,-66,6,-29,30,39,23,11,49,-76,-6,-36,65,-74,-28,-100,1,-32,22,2,-26,-24,0,-64,59,-26,78,-90,-1,1,82,-79,87,-36,-38,-54,-9,-29,52,59,90,-55,115,28,31,-25,35,17,48,-60,25,-35,66,-52,38,-24,-24,-85,28,-24,64,-77,40,-35,59,-65,-8,-124,83,-54,-26,-43,44,-32,1,-79,192,10,116,44,79,-15,63,-24,44,-40,-22,-35,43,-56,15,-21,40,-56,-4,-13,36,22,26,-47,46,30,28,-7,30,-67,43,-9,86,-25,47,-58,35,-12,61,-47,14,-66,-51,-5,-1,-3,-2,-9,-2,-72,-23,-10,6,-16,-3,-56,50,-98,8,-8,5,-6,1,-9,9,-23,15,-1,1,-23,16,-31,50,-5,6,-1,3,-2,4,-9,103,0,105,-1,18,1,3,0,10,38,99,-88,66,-29,50,10,62,-23,-7,-6,30,0,2,-48,-17,-85,54,-62,-39,-19,11,11,40,-59,7,-13,37,-44,-47,-47,36,-63,-21,-24,55,-33,-13,-29,28,-60,-17,-87,49,-27,-36,-54,48,-27,-6,-47,-72,-52,-22,-62,-94,-50,-13,-4,-32,-40,-15,-65,-94,-108,33,-39,-9,44,-227,89,-120,-71,-177,71,-235,-38,-61,-100,-54,-28,-81,-42,-325,-7,-278,-36,-170,-268,-538,-98,-18,-73,18,-73,90,35,-169,-5681,-1864,-64,-276,-98,-599,-59,-605,-20,-608]]]
217695	r	29.9489,1.2569,30.5511,1.863	[[[299489,15600,7,-198,19,-197,32,-196,45,-193,57,-190,70,-185,81,-181,93,-175,104,-168,115,-161,125,-154,134,-144,144,-136,152,-126,160,-115,168,-105,173,-93,180,-82,184,-70,189,-58,192,-45,194,-32,196,-19,197,-7,197,7,196,19,194,32,192,45,189,58,184,70,180,82,173,93,168,105,160,115,152,126,144,136,134,144,125,154,115,161,104,168,93,175,81,181,70,185,57,190,45,193,32,196,19,197,7,198,-7,198,-19,197,-32,196,-45,193,-57,190,-70,185,-81,181,-93,175,-104,168,-115,161,-125,154,-134,144,-144,136,-152,126,-160,115,-168,105,-173,93,-180,82,-184,70,-189,58,-192,45,-194,32,-196,19,-197,7,-197,-7,-196,-19,-194,-32,-192,-45,-189,-58,-184,-70,-180,-82,-173,-93,-168,-105,-160,-115,-152,-126,-144,-136,-134,-144,-125,-154,-115,-161,-104,-168,-93,-175,-81,-181,-70,-185,-57,-190,-45,-193,-32,-196,-19,-197,-7,-198]]]
2316702	r	12.6171,-6.0117,13.4813,-5.3964	[[[126171,-57435,25,-111,66,-100,59,-250,33,-33,0,-100,67,-50,75,-267,75,-66,0,-125,58,-84,42,-133,-9,-50,34,-42,-34,-41,95,-188,47,-8,-15,-113,30,-180,104,98,66,27,9,2,22,8,16,-3,16,2,9,-6,11,-2,22,-24,36,-280,-95,-6,27,-22,-36,-38,3,-39,-62,-131,-69,2,-2,-25,-59,-4,26,-42,-33,-19,8,-65,-17,-17,-159,-157,518,102,254,9,165,76,251,72,89,43,322,250,204,255,93,67,195,47,759,72,450,208,233,221,229,59,174,-17,284,-72,81,-68,38,-102,136,-140,148,43,204,148,208,93,530,132,335,-55,335,-111,153,-131,292,-59,200,-115,38,0,72,68,123,297,97,21,111,-25,135,32,-1,516,76,413,474,403,10,76,85,155,51,71,-121,101,-426,269,-117,187,-299,158,-349,258,-66,83,-943,-79,-15,617,-37,1505,-5842,-684,195,-1651,-39,-38,0,-67,-77,-140,1,0,82,20,2,-13,3,0,-1,-16,3,-35,-10,-20,-2,-20,-22,-28,-22,-44,-114,-132,-12,-60,194,-318,0,-67,-5,-3,-1,-7,-86,-37,-516,-111]]]
8461573	n	22.6421,-10.0461,23.0979,-9.5939	[[[226421,-98200,11,-222,33,-219,54,-215,75,-209,96,-201,115,-190,133,-178,150,-165,166,-149,180,-132,192,-114,202,-95,210,-75,217,-54,222,-32,223,-11,223,11,222,32,217,54,210,75,202,95,192,114,180,132,166,149,150,165,133,178,115,190,96,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-96,201,-115,190,-133,178,-150,165,-166,149,-180,132,-192,114,-202,95,-210,75,-217,54,-222,32,-223,11,-223,-11,-222,-32,-217,-54,-210,-75,-202,-95,-192,-114,-180,-132,-166,-149,-150,-165,-133,-178,-115,-190,-96,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
217562	r	28.9671,-0.1851,29.6129,0.3799	[[[289671,1400,7,-213,20,-211,35,-210,48,-207,61,-204,74,-199,88,-194,99,-188,112,-180,123,-173,134,-165,145,-155,154,-145,163,-135,172,-124,179,-113,187,-100,192,-88,198,-75,202,-61,206,-49,208,-34,211,-21,211,-7,211,7,211,21,208,34,206,49,202,61,198,75,192,88,187,100,179,113,172,124,163,135,154,145,145,155,134,165,123,173,112,180,99,188,88,194,74,199,61,204,48,207,35,210,20,211,7,213,-7,213,-20,211,-27,161,-3375,1728,-1978,86,-105,-100,-145,-155,-134,-165,-123,-173,-112,-180,-99,-188,-88,-194,-74,-199,-61,-204,-48,-207,-35,-210,-20,-211,-7,-213]]]
215771	n	27.3952,2.5439,27.8448,2.9962	[[[273952,27700,10,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
212902	r	24.3394,-4.3173,27.4413,-1.0913	[[[243394,-15554,6937,-27619,787,395,9049,4533,16,231,103,265,16,128,94,200,22,125,-110,328,-88,170,-94,407,-113,299,-114,130,-193,109,-268,240,-35,82,-130,148,-176,294,-55,185,-131,232,-25,306,-73,174,4,208,-47,482,145,-99,89,-134,91,-80,135,-30,106,-134,87,-30,129,147,158,60,176,-5,295,-52,101,-257,122,-845,121,-542,78,-512,-21,-287,21,8,64,-73,42,-4,28,-50,6,34,42,16,-7,-23,46,-54,-10,49,56,-5,-22,37,37,-6,-7,39,85,-35,12,42,1,-24,62,-13,32,58,61,-16,5,-34,37,28,47,-16,75,-57,42,37,31,-15,34,17,6,-40,93,80,54,4,-8,47,43,-28,25,-949,-14,-278,12812,6419,-2285,14755,-10928,5439,-16759,-3520,-66,-61,-937,-1007,-44,-53]]]
