3652350	r	-78.8831,-1.9613,-78.3706,-1.446	[[[-788831,-18554,55,-66,129,-140,139,-130,146,-121,154,-111,161,-100,167,-90,172,-79,178,-67,181,-55,184,-44,187,-31,189,-18,189,-7,189,7,189,18,187,31,184,44,181,55,178,67,172,79,167,90,161,100,154,111,146,121,139,130,129,140,120,147,111,155,100,162,89,168,78,173,67,179,55,182,43,186,31,188,18,189,6,191,-6,191,-18,189,-31,188,-43,186,-55,182,-67,179,-78,173,-89,168,-100,162,-111,155,-112,138,-66,6,-3385,323,-964,-4094]]]
3655673	r	-78.9295,-0.293,-77.5051,1.1012	[[[-789295,5435,533,-941,3190,-2254,17,-3,26,13,13,31,17,-6,3,11,12,2,6,13,9,2,11,-7,14,51,33,32,13,-8,-3,-19,11,5,8,-23,7,-1,9,13,22,-15,17,2,3,-14,17,5,7,-7,-1,-14,11,0,11,-11,10,1,5,-7,30,-9,28,14,12,-5,1,-8,12,3,8,-16,9,8,35,-15,30,5,20,21,-2,37,12,6,4,30,23,32,76,52,12,51,15,15,56,37,25,-16,38,-6,56,-47,18,0,21,9,48,46,18,33,7,-3,19,-65,29,-25,23,-9,24,-61,70,-25,59,7,120,53,27,27,85,55,36,1,16,-13,13,0,79,-35,39,-52,-1,-7,30,22,1,65,32,-37,40,-13,13,1,23,28,23,4,6,7,1,18,8,5,22,-9,23,-111,-5,-29,7,-38,17,-31,31,-24,9,-30,82,-24,53,-35,25,-3,-11,-20,-20,-15,-18,-40,-13,-13,14,-30,47,-27,-18,-49,0,-37,-52,-80,-6,-58,-24,-44,-37,-30,-4,-16,-12,-9,-10,2,1,-11,-24,-20,3,-17,12,-10,-4,-39,15,-21,9,15,41,20,-1,18,15,11,15,-1,15,19,18,-1,67,64,81,124,7,18,44,55,25,45,1,26,10,23,8,4,27,-11,28,-1,-3,-33,6,-74,86,-10,29,-29,39,2,61,-25,26,-63,32,-32,36,-20,-20,-31,4,-20,13,-29,23,-19,20,2,3,-28,-24,-1,9,-31,-27,-20,2,-13,31,-48,20,-17,-61,-3,-23,-17,3,-30,-22,-9,1,-11,-14,-13,-14,-66,5,-11,-7,-10,3,-17,34,-40,-4,-6,9,-24,32,-43,6,-37,-57,10,-23,17,-30,-10,-20,9,13,-30,-17,-22,-44,-10,-14,10,-5,-17,-18,-20,-37,-21,-34,-2,-8,-21,30,-8,18,-29,7,-2,-3,-20,6,-4,13,6,5,-13,10,4,-40,-41,-2,-12,-11,-12,-1,-20,-32,-23,-30,-34,-87,-43,-20,-23,-9,-17,1,-7,5195,-3670,1097,252,1527,2136,579,2737,-2424,2106,-3417,2969,-4306,3742,-237,-127,-471,-295,-450,-325,-428,-354,-405,-381,-379,-408,-351,-431,-174,-244,-1202,-3012]]]
3657990	r	-79.9579,0.6292,-79.3212,1.0794	[[[-799578,8445,42,-111,88,-197,102,-191,113,-184,126,-176,136,-167,147,-158,157,-148,166,-138,175,-126,183,-114,189,-102,196,-90,202,-76,205,-63,210,-49,212,-35,214,-21,215,-7,215,7,214,21,212,35,210,49,205,63,202,76,196,90,189,102,183,114,175,126,166,138,157,148,147,158,136,167,126,176,113,184,102,191,88,197,76,203,63,207,48,211,36,213,21,216,7,216,-7,216,-21,216,-36,213,-48,211,-63,207,-48,131,-123,-49,-88,-20,-703,55,-215,-55,-680,-621,-473,-267,-431,124,-178,-101,-62,-100,-14,7,-10,19,-1,155,-50,8,-26,27,-27,-17,-41,77,-262,-187,-598,-189,-238,-109,-73,-73,-129,-186,-72,-76,-304,-242,-74,-37,-125,-31,-189,-142,-317,-54,-250,-98,-143,-22,-136,-42,-110,-103],[-796677,9139,113,8,-16,129,12,46,9,17,59,42,22,30,46,41,10,-173,-9,-57,-52,-92,0,-56,42,-63,129,-110,163,-448,-70,76,-134,272,-113,106,-105,72,-83,88,-23,72]]]
3652567	r	-79.8447,-1.4173,-79.0753,-0.6427	[[[-798447,-10300,8,-253,24,-253,41,-250,58,-246,73,-243,88,-237,104,-231,119,-223,133,-216,147,-206,159,-196,172,-185,184,-173,195,-161,204,-147,214,-134,222,-120,230,-104,235,-89,241,-74,245,-57,201,-34,396,-36,154,-5,252,8,250,25,249,42,245,57,241,74,12,4,2062,1693,21,34,119,223,104,231,88,237,73,243,58,246,41,250,24,253,8,253,-8,253,-24,253,-41,250,-58,246,-73,243,-88,237,-104,231,-119,223,-133,216,-147,206,-159,196,-172,185,-184,173,-195,161,-204,147,-214,134,-222,120,-230,104,-235,89,-241,74,-245,57,-249,42,-250,25,-252,8,-252,-8,-250,-25,-249,-42,-245,-57,-241,-74,-235,-89,-230,-104,-222,-120,-214,-134,-204,-147,-195,-161,-184,-173,-172,-185,-159,-196,-147,-206,-133,-216,-119,-223,-104,-231,-88,-237,-73,-243,-58,-246,-41,-250,-24,-253,-8,-253]]]
3654870	r	-79.044,-1.1023,-78.1954,-0.5506	[[[-790440,-9032,181,-1540,41,-135,25,-67,1685,-53,1,1,4713,-148,1574,-49,266,3039,-28,91,-100,268,-117,261,-135,253,-150,243,-166,233,-180,222,-195,209,-119,112,-5127,586,-4,-2,-241,-152,-232,-167,-220,-181,-207,-196,-195,-209,-180,-222,-166,-233,-150,-243,-135,-253,-117,-261,-100,-268,-83,-274,-65,-279,-46,-283,-28,-285,0,-18]]]
3658501	r	-80.3246,-2.1061,-79.7414,-1.5133	[[[-803246,-18600,8,-227,22,-226,37,-223,51,-221,65,-217,80,-213,93,-206,106,-201,119,-192,131,-185,144,-175,154,-166,10,-9,2677,708,2066,933,69,100,-481,3609,-182,114,-199,107,-205,93,-211,80,-216,66,-220,51,-222,37,-225,23,-225,7,-225,-7,-225,-23,-222,-37,-220,-51,-216,-66,-211,-80,-205,-93,-199,-107,-191,-120,-183,-132,-175,-144,-164,-155,-154,-166,-144,-175,-131,-185,-119,-192,-106,-201,-93,-206,-80,-213,-65,-217,-51,-221,-37,-223,-22,-226,-8,-227]]]
3654215	r	-79.7483,-2.5019,-79.2204,-1.932	[[[-797483,-19420,398,-2488,49,-18,28,30,-25,-76,48,-158,-8,-3,-29,-164,10,-66,109,-26,-37,-320,144,-4,2,-15,-9,-20,4,-31,-30,-13,-12,-27,-27,7,-18,-16,-21,-5,-15,-19,-12,1,337,-2100,215,-36,240,-24,242,-8,242,8,240,24,239,40,236,55,231,71,226,86,221,100,213,115,205,128,197,142,187,154,177,167,165,177,153,188,141,198,128,207,114,214,100,222,85,228,70,233,55,237,39,240,24,242,8,243,-8,243,-24,242,-39,241,-55,236,-30,99,-5054,919,-69,-100],[-796149,-21919,1,-4,33,-12,-32,12,-2,4],[-796076,-22006,11,-21,-10,21,-27,24,26,-24],[-795903,-22161,1,0,-2,-19,1,19],[-795813,-22239,33,-10,24,-1,-24,0,-33,11],[-795683,-20244,52,-33,6,-13,-7,13,-51,33],[-795475,-20817,1,0,15,-16,-16,16],[-795452,-20721,14,40,42,47,-41,-47,-15,-40],[-795440,-20854,1,0,1,-3,-2,3],[-795293,-20003,2,-10,-3,10,1,0],[-795260,-20005,8,2,-1,0,-7,-2],[-795137,-20397,17,-7,-1,0,-16,7]]]
3650472	r	-78.0985,0.429,-77.4788,0.9049	[[[-780985,8100,8,-249,25,-248,40,-246,20,-87,3417,-2969,28,-3,247,-8,248,8,246,25,244,40,242,57,237,72,231,88,226,103,218,117,96,60,21,74,27,15,-14,32,6,14,-10,35,5,18,-7,20,3,36,-29,18,2,32,-21,49,23,53,-12,59,27,14,17,29,-8,34,27,63,12,8,-3,30,30,14,4,49,11,40,-6,27,6,14,-6,16,11,6,29,-2,33,24,10,34,-4,18,6,11,-10,10,48,49,27,8,13,15,25,-6,8,23,21,4,-3,15,14,6,3,25,-3,50,16,16,-8,31,24,34,11,3,4,15,15,18,-6,14,8,3,15,20,-12,9,-3,13,18,12,-13,27,1,22,14,26,-11,21,-2,70,18,17,-1,21,-9,18,1,15,10,7,-6,16,7,11,-4,7,-19,8,-1,21,-16,16,3,17,-10,29,22,3,-8,27,10,8,1,3,-139,35,-38,10,-2,-1,-3,2,-15,3,-12,-11,-9,5,5,10,-14,4,2,-12,-18,-10,-12,-22,-18,3,-2,6,-17,-3,-9,13,-13,-10,-15,6,-12,-5,-41,15,-10,-10,-16,13,-9,-23,-38,3,-3,-8,-17,-2,-20,-20,-30,-7,-20,5,-35,-13,-17,-21,-11,13,-20,-10,-26,4,-19,-17,-19,18,-12,-6,-7,5,-24,-8,-5,4,-6,-7,-14,4,-11,-5,-6,3,0,8,-14,-5,-12,9,-6,-5,0,6,-15,-1,-26,23,-19,42,-10,2,-5,-7,-2,11,-10,-6,-17,12,-7,-2,-3,11,-15,-1,-35,12,-10,21,-9,1,1,9,-10,6,4,5,-13,12,3,11,-22,0,-16,21,-10,-3,-18,9,7,8,-8,1,3,27,-28,-4,-2,8,-41,-6,-35,29,-10,-5,-2,8,-17,-8,-20,30,-18,5,-1,12,-13,9,5,4,-5,11,6,5,-15,18,2,10,-24,12,-11,22,-15,3,-8,-9,4,-6,-7,5,-8,-5,-7,11,-1,-6,-12,-2,-7,8,7,1,-6,14,-33,10,0,7,-13,3,-11,17,-21,6,-3,13,-14,0,-1,-7,-29,1,-15,23,-27,2,-6,8,-9,1,-4,-6,-9,8,-9,-3,3,11,-11,13,1,10,-12,-2,-9,9,-7,-6,-2,9,-25,0,-14,8,0,-6,-8,-1,-5,7,-5,-5,-32,18,-14,-2,-31,8,-7,-12,-36,-8,-38,11,-34,1,-47,67,-8,44,-30,56,13,70,2,61,0,1,-33,22,-52,12,-27,13,-40,-1,-29,10,-31,2,-23,-6,-14,14,7,37,12,24,-1,16,15,1,18,19,-6,35,-12,16,18,13,19,26,9,42,-4,9,10,20,7,-2,4,22,25,9,7,15,9,1,16,39,48,12,34,29,27,0,18,22,0,1,-6,60,-2,24,-58,4,-4,13,6,23,-8,20,22,19,5,32,19,1,7,12,-9,101,27,9,26,2,25,-16,11,10,-17,27,8,14,-52,3,-12,25,16,6,-15,16,-13,-3,-6,16,-33,3,-5,-16,-16,9,-6,-5,1,-14,-18,27,-15,5,-10,14,-17,-11,0,1,2,29,1,2,-1,1,-6,15,-6,-1,2,-12,-1,7,-1,1,-84,65,1,8,-18,15,11,18,-23,2,-13,-10,-7,14,-12,7,-7,0,-22,17,-19,0,-1,0,8,-3,-7,3,-17,7,7,17,-26,12,6,8,-5,8,-30,1,-19,25,-16,-4,-4,-15,-19,0,-7,15,-7,-10,-20,6,-9,-21,-11,-4,5,-11,-32,6,-3,-14,-32,-22,0,-6,-205,-78,-10,11,-18,11,-21,-4,-71,28,-5,16,-19,7,-15,-14,-18,-6,-2,-15,-15,18,-44,-6,37,-122,-380,-145,-106,-21,-95,-20,-203,4,-159,35,-54,13,-127,49,-106,41,-65,55,-41,35,-12,62,-9,46,3,111,-24,69,-11,33,-98,102,-48,6,-25,-13,-26,-13,-35,0,-73,2,-680,256,-197,7,-512,19,-85,41,-48,-206,-40,-246,-25,-248,-8,-249]]]
3660418	r	-79.7992,-2.0307,-79.1598,-1.404	[[[-797992,-14986,97,-725,481,-3609,5054,-919,372,-67,38,54,139,225,124,234,88,193,-2111,5324,-37,17,-1007,91,-396,36,-1007,92,-186,-44,-252,-77,-247,-93,-240,-110,-232,-125,-224,-140,-215,-155,-203,-168,-36,-34]]]
3655131	r	-81.013,-2.3213,-80.8689,-2.1625	[[[-810130,-21669,21,-98,47,-105,41,-64,371,-297,138,-143,164,-233,77,-151,59,-337,76,-91,119,-23,157,2,10,-4,0,501,17,-1,13,-39,9,4,6,16,31,-13,15,20,29,16,18,-4,4,14,-24,55,16,11,4,19,-4,17,5,7,-5,22,16,12,5,20,-15,13,1,7,13,-2,7,7,-48,89,15,62,-71,130,1,41,-9,10,3,4,-8,-6,-3,12,-8,3,0,9,-7,-1,-42,34,7,35,-3,-1,1,5,-7,-7,-195,-71,-169,-7,-1,1,18,2,-4,7,-19,-7,2,-3,-77,-3,-130,140,-50,171,-54,32,-120,7,-254,61,-33,28,-21,47,-37,42,-80,20,-38,-44]]]
3652743	r	-77.3291,-0.7813,-76.6709,-0.1434	[[[-773291,-4500,7,-217,22,-215,35,-214,49,-211,62,-208,76,-203,89,-197,101,-191,114,-184,125,-177,137,-167,147,-158,157,-149,167,-137,175,-126,183,-115,190,-102,196,-90,201,-76,206,-63,210,-49,212,-35,215,-22,215,-7,215,7,215,22,212,35,210,49,206,63,201,76,196,90,190,102,183,115,175,126,167,137,157,149,147,158,137,167,125,177,114,184,101,191,89,197,76,203,62,208,49,211,35,214,22,215,7,217,-7,217,-22,215,-35,214,-49,211,-62,208,-76,203,-89,197,-101,191,-114,184,-125,177,-137,167,-142,153,-3578,729,-13,-5,-196,-90,-190,-102,-183,-115,-175,-126,-167,-137,-157,-149,-147,-158,-137,-167,-125,-177,-114,-184,-101,-191,-89,-197,-76,-203,-62,-208,-49,-211,-35,-214,-22,-215,-7,-217]]]
3651438	r	-80.8866,-2.606,-80.368,-1.6948	[[[-808866,-22124,42,-34,7,1,0,-9,8,-3,3,-12,8,6,-3,-4,9,-10,-1,-41,71,-130,-15,-62,47,-87,1,-2,-7,-7,-13,2,-1,-7,15,-13,-5,-20,-16,-12,5,-22,-5,-7,4,-17,-4,-19,-16,-11,23,-52,1,-3,-4,-14,-18,4,-29,-16,-15,-20,-31,13,-6,-16,-9,-4,-13,39,-17,1,0,-501,211,-80,420,-371,184,-84,530,-176,324,11,292,-140,323,-105,825,-771,961,-1131,199,214,222,272,204,286,185,299,165,310,125,278,-91,2932,-1377,3273,-198,163,-284,205,-297,186,-309,166,-318,145,-328,124,-334,102,-341,80,-345,57,-200,20,98,-153,95,-115,88,-154,65,-185,150,-420,276,-1065,28,-254,-30,-244,-141,-75,-108,-22,-44,-104,30,-81,79,-312,142,-303,-76,-594,-50,-56,-3,2,-10,-17,-294,-328,-287,-143,1,3,-12,12,-52,-20,-14,15,-32,-54,-37,-42,-18,-15,-15,-2,-8,6,2,-6,-12,-12,-9,-20,-343,-276,-55,-6,-19,-10,-26,-46,-7,-5,-47,-17,-26,3,-18,-19,-9,-3,0,-1,-9,-2,0,-1,-7,-35]]]
