726418	r	27.3972,43.3449,28.2628,43.8758	[[[273972,435600,9,-207,28,-205,46,-204,65,-201,82,-198,100,-193,116,-189,134,-182,149,-175,165,-168,180,-160,89,-69,3190,404,3949,500,24,39,100,193,82,198,65,201,46,204,28,205,9,207,-9,207,-28,205,-46,204,-65,201,-82,198,-100,193,-116,189,-134,182,-149,175,-165,168,-180,160,-194,151,-192,131,-1020,336,-338,193,-28,72,-91,25,-271,60,-276,47,-279,33,-282,21,-283,7,-283,-7,-282,-21,-279,-33,-276,-47,-271,-60,-265,-73,-258,-85,-250,-98,-240,-109,-231,-120,-219,-131,-206,-141,-194,-151,-180,-160,-165,-168,-149,-175,-134,-182,-116,-189,-100,-193,-82,-198,-65,-201,-46,-204,-28,-205,-9,-207]]]
733191	r	22.77,41.5342,23.7481,42.3304	[[[227700,420440,6,0,103,-8,44,-41,24,-65,34,-68,78,-46,71,2,153,40,57,-3,112,-56,55,-50,19,-71,2,-5,8,-133,3,-1,79,-109,23,-107,18,-240,74,-230,108,-229,15,-70,-4,-147,26,-76,13,-11,29,-24,117,-48,47,-40,63,-118,106,-343,214,-376,62,-74,110,-36,236,-10,107,-37,177,-211,1,-32,6,-203,-110,-233,-132,-159,-88,-106,-65,-146,-31,-50,-55,-25,-157,-34,-49,-35,-48,-114,-31,-139,-9,-143,16,-134,32,-57,95,-112,23,-67,-8,-59,-20,-67,274,-48,419,-52,423,-31,425,-11,425,11,423,31,419,52,414,72,407,92,397,112,387,131,375,150,361,168,346,185,328,202,310,217,291,232,269,246,248,258,224,270,201,281,175,289,150,298,123,304,97,309,69,314,42,316,0,2,-680,2497,-177,248,-178,215,-2647,460,-2947,-191,-3152,-2673]]]
730435	r	25.1953,41.6897,25.9279,42.1929	[[[251953,418938,13,-58,3566,-1302,15,0,81,-20,46,15,81,4,76,15,81,25,3,-20,-37,-74,14,-13,12,-1,-7,-19,38,-8,26,-26,8,2,17,-9,21,19,5,-5,15,3,2,-13,22,-6,14,-43,36,-18,34,0,40,-29,22,-7,6,-14,54,-6,35,-20,28,4,-3,-22,1081,-395,42,17,204,95,196,105,186,114,176,123,164,132,153,139,140,147,127,153,114,159,99,164,85,169,70,173,54,175,40,178,23,180,8,180,-8,180,-23,180,-40,178,-54,175,-70,173,-85,169,-99,164,-114,159,-127,153,-140,147,-153,139,-164,132,-176,123,-186,114,-196,105,-177,83,-2174,187,-11,-63,-61,16,7,52,-725,63,-86,-20,-225,-63,-219,-75,-213,-85,-204,-95,-196,-105,-186,-114,-176,-123,-164,-132,-153,-139,-140,-147,-127,-153,-59,-83,-402,-1657]]]
725578	r	26.0968,42.1786,26.9059,42.7249	[[[260968,424464,7,-57,44,-195,60,-192,77,-189,94,-184,109,-180,125,-174,141,-168,154,-160,169,-152,182,-144,193,-135,206,-125,216,-115,225,-104,235,-93,242,-82,248,-69,254,-57,259,-45,262,-32,265,-20,265,-6,265,6,265,20,262,32,259,45,254,57,248,69,242,82,235,93,225,104,216,115,206,125,193,135,182,144,169,152,154,160,141,168,125,174,109,180,94,184,77,189,60,192,44,195,26,196,8,197,-8,197,-26,196,-44,195,-60,192,-77,189,-94,184,-109,180,-125,174,-141,168,-154,160,-169,152,-182,144,-193,135,-206,125,-108,58,-953,-415,20,-34,84,-32,173,0,29,-61,-34,-112,43,-221,-78,0,-4,-51,-74,-5,30,-145,-150,5,1,-66,-266,24,78,94,83,-10,-18,39,-106,11,-80,-30,-31,-208,-109,-43,5,-18,-257,-34,30,-89,59,-18,-318,-148,-283,50,-14,52,-88,-5,37,-42,-153,-44,-67,-91,14,-28,-59,15,-116,-23,-10,-34,-166,-29,-214,109,-51,81,-88,49,-76,-89,46,-13,-9,-31,-127,-41,36,-32,-4,-52,-142,-82,-70,-5,10,-73,42,-28,9,-116,64,-28,60,-69,-55,-108,-201,-32,-67,11,-83,-171,-112,-8,4,-127,27,-25,-228,25,-48,-61,69,-46,-153,-46,-36,45,-73,-32,12,-20,-131,-1,-18,90,-151,22,15,-82,-153,6,-1,88,-70,-10,-23,51,-156,72,-84,-48,-61,22,-88,-154,-229,11,-10,-30,-54,4,-9,-81,-115,-4,6,58,-54,-10,27,23,-96,15,98,187,-24,46,-53,13,-1,17,-754,-329]]]
725993	r	25.2616,42.8049,26.0089,43.3587	[[[252616,431445,4276,-3396,147,18,242,41,237,53,232,65,226,75,219,86,210,96,202,106,192,116,180,125,170,133,157,141,145,148,131,155,117,161,102,166,87,170,72,175,57,177,40,180,24,182,8,182,-8,182,-24,182,-40,180,-57,177,-72,175,-87,170,-102,166,-117,161,-131,155,-145,148,-157,141,-170,133,-180,125,-192,116,-202,106,-210,96,-219,86,-226,75,-232,65,-237,53,-242,41,-244,30,-247,18,-248,6,-248,-6,-247,-18,-244,-30,-242,-41,-237,-53,-232,-65,-226,-75,-219,-86,-210,-96,-202,-106,-192,-116,-180,-125,-170,-133,-157,-141,-145,-148,-131,-155,-117,-161,-102,-166,-87,-170,-72,-175,-24,-76]]]
728378	r	23.6687,41.6633,24.6427,42.7588	[[[236687,422802,114,-421,680,-2497,0,-1,132,-485,-60,-106,67,-71,46,-17,128,-472,-21,-38,41,-71,13,-10,62,-231,-25,-58,44,-10,457,-1681,1737,563,-21,-52,72,-67,96,-33,43,-61,56,65,128,-56,18,-79,-69,-47,160,-53,26,-48,39,-5,28,-75,153,116,1,0,104,45,66,83,-38,7,3,34,93,15,86,48,-68,79,166,-28,42,50,86,36,70,-37,-13,53,65,40,113,39,44,-33,96,170,64,-18,-5,-111,112,-69,59,-1,1,28,78,-39,287,20,59,-77,81,-9,32,-55,2,0,40,54,53,-35,88,-11,62,102,198,28,2,4,1,2,23,83,-25,104,44,21,12,59,31,29,4,9,9,2,3,3,6,6,15,13,48,0,3,0,1,0,3,-1,3,-8,23,-33,75,47,28,17,-27,68,-92,76,-15,99,31,10,18,78,35,27,-26,65,27,71,113,117,-23,102,27,44,117,-8,166,285,94,-22,64,16,-9,23,43,30,181,-2,160,71,7,0,33,-2,28,-2,-26,51,15,53,49,28,-23,53,144,91,63,1,-36,44,82,8,5,0,-26,35,-84,15,26,62,-75,48,38,35,-49,-1,-13,33,-39,1,65,51,33,-1,7,-26,40,20,-1,1,-15,38,-66,9,65,22,87,-70,42,-99,118,23,78,-37,103,6,17,27,506,2284,29,10,-24,16,621,2805,451,2037,-74,16,-4,1,-2177,491,-3,1,-3076,694,-1232,-1339,-590,-640,-100,-4,-94,-82,-47,-3,-33,-52,-91,-5,48,-48,6,-53,47,-41,-2319,-2519]]]
733618	p	728193
725712	r	23.0968,42.8126,24.1409,43.6903	[[[230968,430419,8771,-2220,285,-73,189,114,334,230,313,245,178,159,371,2895,-1435,3896,-205,555,-282,149,-389,177,-404,158,-417,139,-218,60,-7091,-6484]]]
731549	r	24.7954,42.4943,25.7509,43.2051	[[[247954,427212,51,-100,152,-247,173,-240,195,-230,214,-221,233,-210,252,-198,269,-185,284,-173,299,-158,313,-143,324,-128,107,-36,6689,2617,-617,489,-5040,4002,-3898,-4839]]]
729114	r	22.5292,43.0294,23.8028,43.8563	[[[225292,434672,34,-24,332,-115,69,-51,141,-138,95,-52,106,-18,216,9,93,-19,76,-61,111,-171,24,-19,58,-46,95,-26,190,8,97,-9,165,-53,49,-26,87,-46,715,-525,126,-135,37,-80,31,-182,31,-79,62,-68,241,-177,265,-263,140,-103,177,-81,492,-78,167,-54,15,-117,17,-127,-106,-334,-184,-329,-203,-227,-82,-45,-169,-58,-85,-56,-50,-70,-72,-183,-53,-77,-15,-11,491,-62,1650,125,7059,6455,-44,52,-265,271,-289,257,-311,243,-332,227,-352,211,-370,194,-85,39,-52,6,-471,189,-9973,-3145,-1,-1,-103,-325,-74,-328,-13,-92]]]
729730	r	22.345,42.0424,23.0447,42.5439	[[[223450,423134,986,-990,378,-211,133,-287,122,-157,33,-41,209,-157,867,-464,94,-36,487,-185,298,-47,46,-29,37,-44,44,-41,67,-20,449,15,2746,2329,1,31,-8,173,-22,172,-38,170,-26,83,-3571,2041,-114,-3,-231,-17,-229,-28,-226,-39,-222,-50,-217,-61,-212,-71,-128,-52,46,-41,76,-141,0,-2,40,-150,-34,-208,-136,-367,-107,-160,-112,-57,-125,-20,-153,-55,-154,-149,-159,-367,-145,-142,-182,-43,-417,-6,-191,-76]]]
729794	r	25.0448,41.2381,25.9514,41.8889	[[[250448,415889,222,-989,138,10,24,61,-38,34,54,26,-18,28,74,107,132,101,200,-69,70,-54,116,4,114,-122,133,-33,6,-80,52,-69,-84,-174,11,-89,-122,-116,-26,-82,-37,-14,53,-23,131,38,103,-21,2,-53,-74,19,-23,-30,17,-69,93,-33,-93,-65,-79,20,-44,-16,-38,-104,58,-5,6,-148,29,-23,-75,-88,-82,-33,-34,13,-13,-146,-113,-31,-24,-51,31,-31,-31,-15,91,-68,222,-35,5,-45,64,-14,71,-43,6,-36,64,-22,1,-111,-92,34,-50,-28,-52,75,-83,-29,-82,77,-107,0,-98,110,36,83,-149,2,-81,-72,14,-11,77,-99,39,-35,373,-132,41,-14,192,-122,426,-442,32,-14,162,-74,127,-15,105,-13,234,13,799,195,10,11,43,3,0,-1,612,150,36,10,4,0,129,31,0,1,13,14,77,2,8,1,11,5,10,19,37,-9,53,0,19,22,7,29,24,8,94,-17,14,1,26,15,67,-24,65,8,35,-13,28,0,73,-18,86,80,65,111,78,94,135,35,31,-2,3,2,25,1,23,17,8,17,76,-18,64,17,48,-39,61,-13,544,-28,98,-26,209,-93,95,-20,112,12,68,35,61,46,11,8,79,44,44,24,5,2,107,28,184,10,56,3,22,14,279,196,261,210,243,222,222,234,202,244,180,254,158,261,134,269,111,275,87,280,62,284,26,198,-2116,772,-1010,369,-71,26,3,22,-28,-4,-35,20,-54,6,-6,14,-22,7,-40,29,-34,0,-36,18,-14,43,-22,6,-2,13,-15,-3,-5,5,-21,-19,-17,9,-8,-2,-26,26,-38,8,7,19,-12,1,-14,13,37,74,-3,20,-81,-25,-76,-15,-81,-4,-46,-15,-81,20,-15,0,-3109,1135,-482,176,-481,-350,-9,-39,20,-32,3,-46,-29,-19,-23,-29,-3,-16,10,-9,-9,-11,-22,-8,-10,5,-22,-23,-57,-26,-11,3,-26,-8,-14,5,-86,-13,-10,-26,-17,-3,-8,-13,-22,-3,0,-15,-26,-14,-7,-15,3,-19,-12,-32,11,-14,-14,-4,-2,-7,39,-13,1,-12,13,-6,10,-19,18,-3,5,-34,32,-16,1,-9,-37,4,-64,-22,-54,-2,-88,-9,-15,-24,-16,-8,-57,-1,-3,-29,-37,-25,-14,11,4,12,-4,9,-9,1,8,4,-6,8,-38,-6,3,6,-9,7,-26,12,8,-4,3,-8,-71,-70,-19,-60,-89,-72,-45,-237,58,-124,122,28,6,-58,81,-68,-95,-109,46,-36,20,-120,57,-50,-35,-108,33,-28,87,-5,-72,-56,94,-175,-60,-173,28,-34,58,-6,53,-162,-39,2,27,-38,-36,-40,-31,37,-18,-56,-111,-3,-72,-77,-87,-16,26,-43,-74,24,10,-56,-56,26,-28,-73,-56,-7],[251383,417473,25,-4,0,-1,-25,5],[251649,417487,2,8,-1,-8,-1,0],[252027,417526,7,-7,48,-6,-48,5,-7,8],[252128,417500,1,0,12,-29,-13,29],[252159,417400,10,-11,-1,0,-9,11],[252165,417352,3,35,-2,-35,11,-7,-12,7],[252434,417233,21,3,25,53,-25,-54,-21,-2],[252686,417328,1,0,1,-30,-2,30],[252708,416553,10,10,38,12,-38,-13,-10,-9],[253289,417172,7,2,1,0,-8,-2],[253425,417020,7,-12,-1,0,-6,12],[253567,417035,19,-4,12,28,-12,-29,-19,5],[253634,417118,1,0,20,-31,-21,31],[254067,417853,8,-4,-1,0,-7,4],[254132,417701,10,-27,0,-1,-10,28],[254376,415996,0,1,15,16,-15,-17],[254498,417914,1,0,6,-7,0,-1,-7,8],[254999,416005,50,83,227,69,-226,-69,-51,-83],[255182,416323,16,-34,34,-43,-35,44,-15,33],[255210,416363,19,7,93,14,-92,-14,-20,-7],[255354,417561,8,4,-7,-4,3,-7,-4,7],[256321,417069,3,15,-2,-15,19,-39,-20,39],[256340,417119,1,0,16,-10,-17,10]]]
725905	r	22.4141,43.6525,23.3233,44.2284	[[[224141,439900,10,-221,29,-220,50,-217,69,-216,89,-211,107,-207,126,-201,144,-194,161,-188,177,-180,194,-170,208,-161,223,-151,236,-141,247,-128,259,-117,269,-104,278,-91,285,-78,292,-64,297,-50,301,-36,303,-22,305,-7,209,5,3056,964,30,20,208,161,194,170,177,180,161,188,144,194,126,201,107,207,21,49,-888,-91,-375,-145,-351,-55,-301,-94,-792,-51,-1330,-86,-308,53,-254,159,-124,190,-5,226,166,513,56,129,44,135,59,96,76,52,358,109,-39,53,40,5,398,94,218,21,349,139,171,307,-91,308,-227,73,-202,66,-455,45,-362,114,-2148,1055,-428,-144,-88,-67,-152,-179,-162,-135,-24,-13,-13,-61,11,-54,20,-31,14,-1,-103,-296,-20,-112,10,-98,65,-211,1,-88,-117,-155,-178,-25,-206,10,-204,-52,-116,-125,-77,-144,-112,-104,-223,-5,-155,-18,-316,-36,-194,-61,-8,-179]]]
726174	r	26.1478,42.9406,26.7748,43.4077	[[[261478,432500,9,-203,27,-201,45,-200,63,-197,80,-194,97,-190,114,-184,130,-179,146,-172,161,-165,176,-156,188,-148,202,-139,214,-128,94,-50,2553,-588,199,4,275,20,273,33,269,46,264,59,259,71,251,84,181,71,-455,4283,-5567,-535,-24,-47,-80,-194,-63,-197,-45,-200,-27,-201,-9,-203]]]
