2186239	n	173.8141,-39.2961,174.3693,-38.9682	[[[1738141,-391587,108,-179,146,-190,169,-178,191,-165,210,-149,228,-132,243,-114,257,-95,267,-75,276,-54,280,-32,284,-11,284,11,280,32,276,54,267,75,257,95,243,114,228,132,210,149,191,165,169,178,146,190,121,201,96,209,69,215,42,219,14,222,-14,222,-42,219,-69,215,-96,209,-55,92,-1081,61,-220,-51,-2559,-1251,-1030,-361,-386,-242]]]
2190224	n	176.5584,-39.8662,177.1189,-39.5032	[[[1765584,-396400,14,-222,42,-219,69,-215,97,-209,122,-201,147,-190,171,-178,192,-165,212,-149,230,-132,245,-114,259,-95,269,-75,278,-54,283,-32,286,-11,286,11,283,32,278,54,269,75,259,95,186,87,225,660,78,111,229,69,125,59,107,77,47,77,105,246,175,199,37,137,-317,64,-341,-34,-174,4,-131,64,-71,54,-259,153,-164,67,-61,58,-64,-2,-70,169,-32,194,-4,66,-3319,783,-107,-112,-147,-190,-122,-201,-97,-209,-69,-215,-42,-219,-14,-222]]]
2186313	n	176.619,-39.5815,177.0195,-39.2639	[[[1766190,-394900,9,-136,3302,-779,-54,865,-72,203,-114,111,-112,71,-86,90,-35,167,8,175,33,130,70,114,125,127,111,275,34,32,233,143,361,303,192,203,-250,70,-277,54,-283,32,-285,11,-285,-11,-283,-32,-277,-54,-269,-75,-258,-95,-245,-114,-229,-132,-212,-149,-191,-165,-171,-178,-146,-190,-123,-201,-96,-209,-69,-215,-42,-219,-14,-222]]]
6241325	n	175.9644,-38.3662,176.5356,-37.9139	[[[1759645,-381400,13,-222,41,-219,69,-215,94,-209,120,-201,144,-190,167,-178,188,-165,208,-149,225,-132,240,-114,253,-95,264,-75,272,-54,277,-32,280,-11,280,11,277,32,272,54,264,75,253,95,240,114,225,132,208,149,188,165,167,178,144,190,120,201,94,209,69,215,41,219,13,222,-13,222,-41,219,-69,215,-94,209,-120,201,-144,190,-167,178,-188,165,-208,149,-225,132,-240,114,-253,95,-264,75,-272,54,-277,32,-280,11,-280,-11,-277,-32,-272,-54,-264,-75,-253,-95,-240,-114,-225,-132,-208,-149,-188,-165,-167,-178,-144,-190,-120,-201,-94,-209,-69,-215,-41,-219,-13,-222]]]
2184397	n	174.7202,-41.2091,175.1337,-40.9191	[[[1747202,-411855,908,-235,3227,1481,-82,174,-125,201,-151,190,-174,178,-197,165,-217,149,-235,132,-250,114,-265,95,-75,20,-77,-166,-33,-250,-29,-99,-75,-124,-86,-91,-115,-91,-127,-69,-115,-27,-120,-43,-176,-182,-114,-42,-79,-62,75,-132,120,-121,54,-27,40,-134,4,-102,-53,-89,-127,-90,-132,260,-102,-4,-130,-116,-216,-72,-153,-97,-245,-427,-253,-174,-100,-93]]]
2189529	n	168.0268,-46.6228,168.6757,-46.1739	[[[1680268,-463737,2,0,177,-60,146,-32,25,54,-35,117,5,116,145,54,979,121,283,-53,166,-124,534,-691,207,-413,117,-136,204,-17,192,143,101,235,-81,252,254,2,186,-236,69,-324,-93,-267,-523,-304,-64,-68,-49,71,1,44,-18,27,-105,25,-107,4,-308,-66,20,-116,43,-87,74,-57,263,-61,60,-94,19,-94,35,-43,226,-75,363,-308,249,-30,22,2,-114,175,-303,270,-64,204,86,175,201,-32,402,-177,872,14,290,-81,113,-86,31,16,237,149,214,165,191,178,164,190,137,201,107,209,78,215,47,219,16,222,-16,222,-47,219,-78,215,-107,209,-137,201,-164,190,-191,178,-214,165,-237,149,-257,132,-274,114,-289,95,-301,75,-310,54,-316,32,-319,11,-319,-11,-316,-32,-310,-54,-301,-75,-289,-95,-274,-114,-257,-132,-237,-149,-214,-165,-191,-178,-164,-190,-137,-201,-107,-209,-78,-215,-38,-178]],[[1684192,-466020,627,-45,216,71,266,111,-118,16,-103,114,-121,28,-358,5,-143,-33,-83,-45,-57,-49,-126,-173]]]
6232008	n	174.5624,-37.1642,174.9513,-36.8538	[[[1745624,-370035,19,-106,14,-45,139,174,237,-175,82,4,96,103,51,112,52,205,-690,-272]],[[1745843,-370633,78,-133,142,-190,164,-178,185,-165,205,-149,221,-132,130,-62,-428,673,16,60,96,109,21,105,-99,84,-146,40,-400,-97,-185,35]],[[1747369,-369348,314,13,645,-93,-40,-110,-98,-100,-122,-73,-115,-27,-114,-125,19,-222,145,-98,256,246,91,-148,2,-7,462,545,-20,26,-56,130,-46,191,51,88,98,65,101,120,22,206,-1595,-627]],[[1749065,-369252,448,530,-85,184,-205,-81,-158,-633]]]
2186280	n	173.054,-41.4743,173.5788,-41.1143	[[[1730540,-411224,10,-8,62,-79,19,-48,25,-24,37,141,-56,99,-97,-81]],[[1732242,-412943,1830,-1800,137,49,251,114,236,132,217,149,197,165,174,178,151,190,126,201,98,209,72,215,43,219,14,222,-14,222,-43,219,-72,215,-98,209,-126,201,-151,190,-142,146,-4,-5,-136,-111,-170,-86,-345,-111,38,72,29,91,-5,78,-62,33,-104,-33,-112,-145,-249,-81,-621,-464,-386,-410,-171,-144,-346,-160,-256,-169]]]
6230919	n	174.0434,-35.9561,174.5873,-35.5039	[[[1740434,-357300,13,-222,40,-219,66,-215,91,-209,116,-201,140,-190,161,-178,183,-165,201,-149,218,-132,233,-114,245,-95,256,-75,263,-54,269,-32,271,-11,271,11,269,32,263,54,256,75,245,95,233,114,105,63,-76,67,224,180,171,199,42,197,-165,174,-216,62,-663,70,-182,-26,-76,-111,-61,-129,-87,-84,-154,20,-72,78,-28,123,13,131,53,103,35,168,-48,542,47,220,110,-105,80,-110,51,-120,31,-142,-4,-182,-32,-83,20,-20,159,5,45,33,54,140,68,32,64,-22,102,-93,70,-15,145,31,257,89,150,10,-11,-161,286,-68,-70,-188,225,-122,189,-166,25,-13,27,37,116,201,63,144,-13,48,67,239,-9,124,-102,107,-588,295,109,24,110,44,88,72,35,103,-42,86,-105,39,-257,49,145,62,53,13,-378,169,-166,115,105,51,180,-7,450,-60,152,-70,60,157,-73,127,-140,190,-161,178,-183,165,-201,149,-218,132,-233,114,-245,95,-256,75,-263,54,-269,32,-271,11,-271,-11,-269,-32,-263,-54,-256,-75,-245,-95,-233,-114,-218,-132,-201,-149,-183,-165,-161,-178,-140,-190,-116,-201,-91,-209,-66,-215,-40,-219,-13,-222]]]
2206854	n	177.7124,-38.8704,178.2662,-38.4239	[[[1777124,-386500,14,-222,42,-219,68,-215,95,-209,121,-201,145,-190,168,-178,190,-165,209,-149,226,-132,242,-114,256,-95,265,-75,204,-40,9,503,63,223,176,249,23,115,-86,111,-185,155,-22,47,-30,106,-4,52,11,119,38,6,62,-21,88,33,210,122,251,51,255,-45,395,-287,175,74,1020,707,844,738,-5,11,-121,201,-145,190,-168,178,-190,165,-209,149,-226,132,-242,114,-256,95,-265,75,-274,54,-279,32,-282,11,-282,-11,-279,-32,-274,-54,-265,-75,-256,-95,-242,-114,-226,-132,-209,-149,-190,-165,-168,-178,-145,-190,-121,-201,-95,-209,-68,-215,-42,-219,-14,-222]]]
6243926	n	173.6501,-41.7461,174.1929,-41.2939	[[[1736501,-415200,14,-222,43,-219,72,-215,99,-209,126,-201,151,-190,175,-178,198,-165,218,-149,237,-132,252,-114,266,-95,277,-75,286,-54,291,-32,294,-11,294,11,291,32,286,54,277,75,266,95,252,114,237,132,218,149,198,165,110,112,-29,76,-9,106,-59,187,-42,101,-50,128,-16,142,-552,711,-140,91,28,-154,91,-204,52,-45,-49,-202,-111,-27,-108,53,-36,39,34,62,-46,132,-118,122,-188,31,66,166,-19,144,-108,305,-14,189,49,123,238,240,187,268,158,288,79,102,-51,28,-252,114,-266,95,-277,75,-286,54,-291,32,-294,11,-294,-11,-291,-32,-286,-54,-277,-75,-266,-95,-252,-114,-237,-132,-218,-149,-198,-165,-175,-178,-151,-190,-126,-201,-99,-209,-72,-215,-43,-219,-14,-222]]]
2183472	n	172.8809,-41.5561,173.4086,-41.1329	[[[1728809,-413300,15,-222,43,-219,71,-215,99,-209,125,-201,151,-190,175,-178,197,-165,218,-149,235,-132,252,-114,266,-95,276,-75,285,-54,290,-32,293,-11,293,11,290,32,285,54,276,75,266,95,252,114,235,132,218,149,171,143,-13,13,-1,0,-1830,1800,-115,-76,-191,-71,-212,-29,-464,2,-221,39,-175,84,-71,148,39,75,172,62,57,62,-8,78,-124,270,-94,407,-78,128,-107,-125,-67,0,-29,114,-54,73,-156,123,-35,88,31,162,-202,-91,-235,-132,-218,-149,-197,-165,-175,-178,-151,-190,-125,-201,-99,-209,-71,-215,-43,-219,-15,-222]]]
2208330	n	176.7052,-38.1862,177.2694,-37.8799	[[[1767052,-379600,13,-222,41,-219,68,-215,94,-209,120,-201,144,-190,166,-178,188,-165,207,-149,225,-132,239,-114,253,-95,263,-75,271,-54,277,-32,279,-11,279,11,277,32,271,54,263,75,253,95,239,114,225,132,207,149,188,165,166,178,144,190,120,201,94,209,68,215,0,3,-45,61,-24,22,-655,0,-129,51,-83,73,-98,47,-168,-35,73,-104,43,-138,-24,-121,-129,-53,-145,18,-128,48,-462,260,-61,63,110,27,586,0,-376,166,-930,100,-547,276,-680,78,-602,184,-632,83,-348,133,-66,-145,-68,-215,-41,-219,-13,-222]]]
