103630	r	43.3402,17.3018,44.921,18.2494	[[[433402,175211,148,-308,360,217,219,80,221,29,181,-41,340,-13,163,-40,737,-305,424,-242,698,-749,413,-315,200,-67,182,-2,374,41,114,-10,143,-97,607,23,0,-11,-25,-199,39,-80,34,-48,59,-31,118,-25,236,34,156,148,75,114,49,-8,166,267,206,105,171,-18,384,-189,260,-37,191,86,152,179,48,83,63,54,29,102,6,9,147,101,204,-25,421,-117,191,13,768,171,967,97,611,-22,686,-136,282,16,626,227,219,46,2025,-13,691,-4,11,102,17,497,-17,497,-51,494,-84,491,-118,484,-150,475,-182,465,-214,453,-244,438,-273,422,-302,404,-328,384,-354,363,-378,340,-400,315,-420,289,-440,263,-456,234,-472,205,-484,175,-495,144,-504,113,-511,81,-515,49,-517,16,-517,-16,-515,-49,-511,-81,-504,-113,-495,-144,-484,-175,-472,-205,-456,-234,-440,-263,-420,-289,-400,-315,-378,-340,-354,-363,-328,-384,-302,-404,-273,-422,-244,-438,-214,-453,-182,-465,-150,-475,-118,-484,-84,-491,-2,-20,6,-13,39,-118,13,-120,30,-48,-1,-11,-131,-116,-5,-48,-6,-186]]]
109353	r	45.9591,22.6527,48.9681,25.4144	[[[459591,233471,166,-245,625,-802,682,-762,734,-720,783,-674,830,-626,873,-574,912,-521,947,-465,978,-407,1005,-348,1027,-286,1046,-224,1059,-161,1069,-96,1073,-33,1073,33,1069,96,1059,161,1046,224,1027,286,1005,348,978,407,947,465,912,521,873,574,830,626,783,674,734,720,682,762,625,802,567,838,506,870,443,898,378,923,312,944,244,960,175,974,12,111,-9031,14106,-196,294,-18645,-18169,-2217,-2504]]]
105072	n	42.5546,18.0753,42.9666,18.5261	[[[425547,184512,17,0,70,-23,122,-50,66,-3,16,6,13,22,51,252,13,13,80,20,24,12,13,15,33,150,-79,-46,-187,-132,-172,-149,-80,-85,0,-2]],[[425959,183182,9,-50,75,-173,5,5,18,10,29,5,197,-28,32,-57,-3,-53,-15,-55,27,-45,0,-12,-5,-17,-12,-12,1,-16,104,-132,149,-108,137,-109,-1,29,16,14,22,4,40,-45,7,3,44,64,10,25,6,46,8,-4,6,-31,72,-64,20,2,18,-39,22,-17,-43,-39,-15,-32,-2,-80,-7,-12,-59,-30,-87,2,-42,27,-23,-4,-15,-20,-10,-33,35,-62,19,-18,40,-17,66,-70,53,-37,14,-33,40,-49,30,-53,73,-85,-3,-60,-27,-73,-5,-46,-71,-262,-10,-67,3,-163,25,-49,62,-28,35,0,73,28,60,42,163,-4,33,-3,39,-16,47,-46,44,-20,48,-54,14,-9,16,-40,-49,-53,200,28,226,54,218,75,210,95,199,114,187,132,172,149,155,165,139,178,119,190,99,201,79,209,56,215,34,219,11,222,-11,222,-34,219,-56,215,-79,209,-99,201,-119,190,-139,178,-155,165,-172,149,-187,132,-199,114,-210,95,-218,75,-226,54,-229,32,-232,11,-232,-11,-229,-32,-226,-54,-218,-75,-180,-81,23,-3,43,-26,115,-6,56,-25,54,-50,41,-16,13,-26,83,-77,17,-4,20,4,106,43,54,11,119,-7,51,-10,34,-8,33,-23,-19,-23,-22,-6,-25,-15,-12,-15,-3,-15,10,-8,100,-25,5,-6,-1,-14,-46,-47,-21,-15,-27,-7,-29,-20,-10,-8,-4,-16,4,-17,60,-66,114,-194,20,-49,42,-120,-9,-67,-16,-55,-10,-9,-44,-6,-18,6,-15,14,-38,48,-42,77,-171,247,-37,92,-53,46,-31,7,-35,-19,-27,5,-30,-22,-9,-26,-24,-13,-6,-20,-53,-17,-4,7,-14,4,-21,-18,-36,5,-11,-19,-12,-1,-15,16,-34,-3,-18,7,-33,36,-28,7,-39,-57,-17,-50,-1,-107,-20,-24,-19,-49,5,-25,27,-47,-3,-13,-32,-52,-14,-12,-13,-42,-44,-55,94,-68,92,-35,22,-23,-26,-28,2,-40,-13,-44,-11,-17,-12,-3,-17,8,-18,33,-14,7,-25,-1,-30,-25,-34,-43,-21,-65,-42,-93,-5,-68,-118,-147,-14,-39,0,-22]]]
109571	n	49.3415,25.1339,49.8386,25.3851	[[[493415,253600,12,-222,35,-219,60,-215,82,-209,104,-201,126,-190,145,-178,164,-165,180,-149,196,-132,209,-114,221,-95,230,-75,236,-54,241,-32,244,-11,244,11,241,32,236,54,230,75,221,95,209,114,196,132,180,149,164,165,145,178,126,190,104,201,82,209,60,215,35,219,12,222,-12,222,-4,28,-4938,0,-4,-28,-12,-222]]]
109101	n	49.3414,25.385,49.8386,25.6361	[[[493414,254100,12,-222,4,-28,4940,0,4,28,12,222,-12,222,-35,219,-60,215,-82,209,-104,201,-126,190,-145,178,-164,165,-181,149,-196,132,-209,114,-221,95,-229,75,-237,54,-241,32,-244,11,-244,-11,-241,-32,-237,-54,-229,-75,-221,-95,-209,-114,-196,-132,-181,-149,-164,-165,-145,-178,-126,-190,-104,-201,-82,-209,-60,-215,-35,-219,-12,-222]]]
106297	r	43.9256,26.7531,47.7254,29.4761	[[[439256,284300,44,-1184,130,-1169,1952,-1541,3207,-2532,6361,-2886,69,-87,40,-38,117,-82,114,-119,5,-25,-26,-57,7,-156,-7,-23,-35,-17,-28,-23,-19,-33,28,-84,47,-79,14,-40,0,-30,-16,-35,-9,-42,9,-73,79,-126,35,-72,59,-148,23,-86,14,-94,61,-69,140,-239,54,-37,77,-21,121,-77,40,-35,77,-87,227,-175,212,-206,45,-28,278,7,58,-14,65,-25,129,-28,248,-73,147,-35,233,7,152,-12,227,0,35,-7,30,-21,91,-37,143,-28,191,2,276,33,133,51,40,21,93,73,49,19,52,7,177,0,89,-21,40,-17,77,-46,98,-82,131,-171,12,-30,0,-33,-134,-217,-226,-301,-19,-40,2,-24,28,-25,71,-19,84,-40,88,-60,73,-40,465,-210,156,-89,31,-26,105,-44,145,-73,123,-28,185,-18,89,-52,63,-28,51,-14,152,-79,23,-21,45,-126,84,-131,93,-89,178,-126,168,89,189,77,14,11,10,24,11,91,14,21,7,54,33,81,7,99,70,298,37,50,68,53,7,26,-21,84,-77,189,-5,31,-42,79,-11,87,-42,107,-5,47,9,30,9172,-4162,138,46,1218,489,1180,558,1136,626,1088,690,222,161,-34,7125,336,-161,346,119,3187,1094,-6,1,-10,26,19,41,7,35,-13,55,-19,249,10,67,31,108,48,102,86,303,5,158,26,124,85,128,44,133,71,172,-2,20,-28,40,-110,215,-30,45,-49,125,-18,70,-12,94,-46,152,-14,88,5,197,-5,200,-118,11,-52,21,-43,8,-63,-4,-92,15,-136,7,-72,12,-103,6,-20,15,-10,29,30,85,10,116,13,32,3,61,35,195,179,435,160,242,51,91,20,62,55,55,72,91,68,67,50,73,103,109,185,151,98,48,90,75,120,62,29,25,5,15,38,30,88,105,37,85,31,50,40,156,7,65,7,9,20,5,6,26,35,14,-3,11,-38,29,8,68,-17,30,-35,8,-43,-6,-8,6,-5,27,-12,7,-22,-5,-19,8,-74,50,12,25,48,38,0,14,-3,11,-27,12,-6,11,6,34,-61,55,-2,90,38,38,9,40,-60,35,-5,65,6,12,59,8,8,10,5,32,35,8,7,15,-2,22,-22,23,-23,7,-97,-4,-25,24,-3,18,12,43,-5,18,-20,24,-2,15,8,26,29,19,8,15,-12,25,-10,6,-56,4,-32,23,-52,12,-18,21,2,30,66,-10,9,25,11,2,7,13,-2,17,-6,8,-19,5,-53,-18,-12,7,15,33,-1,28,-12,12,-30,12,-13,0,-40,-29,-25,2,-15,27,5,16,25,22,13,3,0,10,-63,79,-40,139,-27,37,-12,43,-28,14,-26,-5,-10,10,-4,25,-43,18,-23,18,-54,-10,-13,9,-12,50,-38,16,10,25,-2,19,-15,10,-38,-4,-7,12,10,28,-11,12,-20,5,-50,-7,-32,9,-37,49,-56,42,-33,-2,-32,-16,-15,0,-9,-10,-18,6,5,65,-25,30,-9,41,16,56,-10,82,7,46,-20,42,-10,10,-42,15,-2,18,24,50,3,47,8,15,40,8,7,42,-12,40,-21,25,-54,18,-25,17,-8,25,5,51,-17,62,4,20,48,65,5,47,-18,58,3,15,30,10,17,17,3,44,8,12,24,3,25,-13,-19,134,11,113,28,93,40,200,-11,185,-121,604,-300,362,-64,102,-53,125,-35,52,-300,347,-22,34,-79,193,1,21,-35,75,-169,194,-139,138,-231,16,-487,64,-1081,112,-178,27,-431,42,-206,13,-474,77,-1621,178,-461,35,-152,37,-216,12,-359,35,-120,21,-224,14,-584,79,-2196,239,-141,1,-62,-21,-35,-3,-55,-21,-14,1,-438,-81,-437,-82,-176,-33,-261,-48,-387,-72,-829,73,-69,-11,-336,55,-188,19,-2336,207,-647,42,-755,35,-270,20,-165,15,-781,101,-323,26,-1741,125,-898,40,-544,32,-2023,173,-20,-21,-425,34,-797,63,-795,64,-796,62,-798,64,-914,72,-66,22,-63,22,-64,22,-64,21,-769,543,-952,672,-954,672,-953,673,-261,183,-328,-405,-706,-1006,-631,-1044,-552,-1079,-471,-1109,-389,-1133,-303,-1154,-218,-1168,-131,-1179,-44,-1184]]]
107991	n	50.0927,26.0401,50.2163,26.2886	[[[500928,261196,21,-20,94,-64,90,-79,70,-121,15,-147,-4,-158,44,-142,56,-38,114,-26,76,231,80,393,26,386,-64,251,88,110,107,35,78,-52,5,-154,196,113,103,199,37,238,3,502,-559,233,-676,-1690]]]
109435	n	49.3679,26.7939,49.8265,27.1942	[[[493679,270200,12,-222,36,-219,61,-215,83,-209,106,-201,127,-190,147,-178,166,-165,184,-149,198,-132,213,-114,223,-95,233,-75,240,-54,245,-32,247,-11,247,11,245,32,240,54,233,75,223,95,213,114,198,132,184,149,166,165,116,141,-557,229,-103,70,-146,137,-92,66,-284,112,-88,61,-293,327,-577,811,-183,187,-187,79,-54,55,-55,126,-60,229,8,144,92,243,35,159,-194,-175,-78,-30,-100,25,-88,66,-97,56,-123,-5,-150,-131,82,-157,271,-264,-161,13,-270,104,-156,26,-255,-72,-83,30,100,178,-34,15,-17,-3,-9,5,-8,45,-115,-203,-64,-84,-101,-54,-27,40,-67,-101,-106,-201,-83,-209,-61,-215,-36,-219,-12,-222]]]
102651	r	42.1903,16.9816,43.125,17.7024	[[[421903,175429,703,-578,62,-115,18,-88,50,-49,78,-20,103,-5,98,-38,64,-93,73,-222,15,-213,-60,-498,45,-178,64,-239,175,-1357,135,-389,41,-205,4,-431,129,-29,-62,405,202,123,-175,283,-73,159,-25,172,450,-189,91,-78,47,-137,14,-93,-11,-8,6,-7,-5,-6,-11,3,6,-18,-8,-3,3,-38,8,-3,-8,0,9,-18,5,-67,-9,-8,2,-7,-11,-6,5,-69,7,-20,-6,-1,2,-5,20,-12,8,-10,-2,-8,8,2,3,-20,13,-13,6,8,4,-10,9,-3,0,-15,21,-9,6,-20,1,-4,0,-1,1,0,124,-280,87,-140,180,-40,2,-4,10,1,1,0,2,-10,4,9,2,-1,0,-10,13,7,46,-10,16,-7,-5,-8,39,4,301,-68,45,-3,13,-5,5,-6,14,-3,-4,-9,-13,-3,16,-12,69,-31,14,4,30,-10,23,-49,7,3,27,-23,0,-8,22,11,-1,7,10,5,4,-20,15,18,0,-5,41,-7,8,-18,-21,-5,3,-18,22,-16,-1,-12,14,5,-19,-21,3,-10,-21,-3,62,-30,23,-2,52,-42,27,-32,-3,-42,44,18,49,62,47,33,71,19,80,7,174,40,86,-18,11,42,52,33,102,168,60,175,57,221,20,3,8,1,20,-4,61,-47,44,-19,32,-10,84,-27,78,-2,20,-14,102,-42,186,-123,53,-27,16,-1,3472,3374,662,643,-119,183,-226,303,-246,289,-265,273,-283,255,-300,237,-316,217,-330,197,-342,176,-353,154,-364,132,-371,108,-56,13,-3945,-338,-157,-69,-342,-176,-330,-197,-316,-217,-300,-237,-283,-255,-103,-106]],[[424018,170038,7,-15,23,-22,14,-3,31,-44,34,-26,11,-2,16,-23,62,-26,16,-23,51,-11,30,-25,19,-2,1,10,-10,15,-64,19,-6,4,3,7,-22,18,-32,10,0,5,-30,13,-2,7,-14,3,-19,23,-43,32,-16,29,-33,12,3,5,-16,13,-14,-3]]]
110690	r	41.4261,17.4852,43.5336,19.0853	[[[414261,177859,5,-23,46,1,54,20,10,11,17,3,-8,23,-40,2,-3,-7,-38,-15,-11,-15,-32,0]],[[415817,181406,34,-52,175,-207,-91,-188,154,-207,188,-162,-26,-12,-4,-7,-10,3,-17,-17,49,-27,23,8,-10,-18,14,-18,22,-13,18,1,11,9,6,18,8,2,51,-44,-2,-13,7,9,28,-25,-16,-22,31,-28,0,-20,-39,-25,-20,8,-9,-9,13,-40,8,-8,-1,-14,12,-17,13,-12,38,-17,14,-27,24,-19,-7,-33,-85,8,-34,-19,-26,2,-9,10,-11,-7,-16,-35,60,-64,-12,-64,12,-20,41,-36,10,-18,48,-18,31,0,21,26,1,25,31,19,55,52,1,7,-17,-6,0,27,16,11,12,28,-21,31,78,-19,0,-9,-14,-4,-1,-11,14,2,2,-4,-6,-8,3,-13,8,7,9,-8,26,8,10,-20,-20,-16,-25,-9,-6,-11,2,-11,26,-15,-3,-22,-14,-7,9,-4,11,-22,0,-15,-20,-12,-17,23,-10,-4,10,-27,-6,-8,-35,4,-7,9,3,9,-12,2,-4,-9,15,-11,-3,-8,-25,-9,-13,-17,-2,-6,18,-5,8,-15,-12,-1,2,-5,11,-14,11,-2,-4,-24,26,-12,0,-6,29,-4,3,11,11,3,12,-5,10,-27,-8,-9,18,-18,41,-108,25,-31,-15,6,-27,-3,-16,7,-3,23,-5,0,-6,-13,-13,1,-10,26,18,2,-24,0,3,8,-5,-1,-9,-7,-1,-13,26,-51,36,-39,61,-36,5,1,-2,26,6,0,-21,36,16,8,0,1,40,-49,-6,0,-7,-4,-1,-13,-22,-5,24,-39,16,-5,-24,39,16,-3,0,-5,11,0,-3,-5,11,2,-6,-13,11,0,13,-13,-8,-13,35,5,1,-2,-4,-3,6,-16,17,-4,39,-48,-10,-10,3,-18,32,-32,26,-2,51,-63,11,-18,11,-8,97,-120,201,-185,215,-142,175,-167,93,-262,228,33,374,-249,217,85,592,-533,103,-53,307,-421,96,-92,56,0,75,21,63,28,18,20,433,-432,50,-86,44,-125,103,-23,227,45,73,-33,38,-71,2761,236,3945,338,921,79,-295,674,4,0,42,7,30,17,19,29,17,101,23,21,34,19,31,7,51,-24,14,-25,4,-41,25,-28,28,-14,27,5,24,30,74,52,45,18,77,41,73,28,94,60,32,59,-4,42,11,42,-21,94,-25,24,-17,39,-18,21,-31,87,-3,87,45,56,-11,28,-34,31,-35,14,-25,18,-7,28,4,49,21,45,31,24,49,11,35,-11,14,-34,49,-55,28,9,69,-3,46,-25,45,0,35,18,168,1,10,21,-20,77,-22,47,-14,73,-6,155,-39,48,-4,51,-32,76,-34,36,-6,71,-24,39,14,34,-6,44,-18,70,-49,105,-246,-359,-24,-129,-185,3,-369,92,-330,222,84,568,-47,2,-50,-27,-7,9,-119,-27,-91,23,-36,20,-13,13,-1,13,-47,26,-183,158,-24,39,-33,108,-9,53,3,64,20,59,19,91,56,60,-16,40,-14,9,-48,54,-44,20,-47,46,-39,16,-33,3,-163,4,-60,-42,-73,-28,-35,0,-62,28,-25,49,-3,163,10,67,71,262,5,46,27,73,3,60,-73,85,-30,53,-40,49,-14,33,-53,37,-66,70,-40,17,-19,18,-35,62,10,33,15,20,23,4,42,-27,87,-2,59,30,7,12,2,80,15,32,43,39,-22,17,-18,39,-20,-2,-72,64,-6,31,-8,4,-6,-46,-10,-25,-44,-64,-7,-3,-40,45,-22,-4,-16,-14,1,-29,-137,109,-149,108,-104,132,-1,16,12,12,5,17,0,12,-27,45,15,55,3,53,-32,57,-197,28,-29,-5,-18,-10,-5,-5,-75,173,-9,50,0,22,14,39,118,147,5,68,42,93,21,65,34,43,30,25,25,1,14,-7,18,-33,17,-8,12,3,11,17,13,44,-2,40,26,28,-22,23,-92,35,-94,68,44,55,13,42,14,12,32,52,3,13,-27,47,-5,25,19,49,20,24,1,107,17,50,39,57,28,-7,33,-36,18,-7,34,3,15,-16,12,1,11,19,36,-5,21,18,14,-4,4,-7,53,17,6,20,24,13,9,26,30,22,27,-5,35,19,31,-7,53,-46,37,-92,171,-247,42,-77,38,-48,15,-14,18,-6,44,6,10,9,16,55,9,67,-42,120,-20,49,-114,194,-60,66,-4,17,4,16,10,8,29,20,27,7,21,15,46,47,1,14,-5,6,-100,25,-10,8,3,15,12,15,25,15,22,6,19,23,-33,23,-34,8,-51,10,-119,7,-54,-11,-106,-43,-20,-4,-17,4,-83,77,-13,26,-41,16,-54,50,-56,25,-115,6,-43,26,-33,4,-15,23,-41,34,-16,6,-28,-2,-16,-10,-6,-14,-8,-78,-43,-192,-13,-15,-24,-12,-80,-20,-13,-13,-51,-252,-13,-22,-16,-6,-66,3,-122,50,-70,23,-17,0,0,10,-22,36,-23,21,-17,32,-71,81,-46,28,-35,41,-59,40,-53,47,-5,7,-297,679,-8,43,19,38,8,58,18,34,60,15,31,17,14,-2,48,96,26,73,20,25,84,68,23,11,26,6,61,0,66,-27,13,2,7,9,-9,61,-42,40,-17,11,-127,43,-52,1,-6,14,-5,81,-19,120,13,31,11,143,-20,71,-11,130,4,51,50,54,23,45,45,48,46,66,50,23,43,31,51,22,13,48,21,39,-17,150,5,92,9,14,14,13,57,17,85,3,33,9,7,76,21,60,-2,36,-28,55,-32,41,-6,35,-45,37,-20,48,-8,44,18,57,-13,73,7,43,36,39,68,32,57,49,34,8,77,3,16,11,-12,34,-30,26,-14,7,-88,1,-63,53,-34,68,-25,69,-8,79,11,33,-3,74,-20,67,-14,3,-8,9,-14,63,-40,31,-36,51,-99,54,-37,30,-33,51,-25,55,-13,63,3,72,40,96,67,125,8,68,-8,22,-17,20,-57,46,-36,41,-15,49,6,22,57,68,89,66,111,112,142,103,110,92,-30,41,-160,180,-42,15,-25,21,-13,11,-141,136,-308,76,-260,30,-106,73,-107,91,-24,38,-48,-3,-107,-29,-78,22,-15,-200,-64,-36,-157,57,-50,-100,-78,-78,-72,-57,-57,-107,-278,71,-276,-41,-14,-20,-16,-50,-44,-64,-95,-88,-15,0,-52,-83,-11,-51,-99,-143,-62,-154,-37,-11,-47,-4,-26,-29,-15,-37,-44,-40,-36,-48,-158,-128,-33,-55,-7,-62,-19,-70,-29,-40,-136,-129,-143,-183,-55,-125,0,-176,-81,-143,-102,-62,-70,-59,-37,-62,-62,-11,-51,7,-21,-5,1,-3,-6,-23,-55,-63,46,-37,64,-20,30,-31,6,-20,2,-27,-17,-30,-64,-22,-13,-14,-4,-24,10,-26,18,-21,25,-15,176,-68,20,-35,-15,-128,-45,-156,-18,-43,-35,-47,-38,-30,-78,-83,-27,-55,-5,-56,7,-35,20,-28,43,-27,234,-60,30,-15,19,-30,24,-79,19,-126,31,-147,-16,-114,-54,-114,-48,-76,-104,-136,-77,-78,-8,-38,5,-37,54,-148,16,-14,88,-18,130,10,67,-9,117,27,132,8,7,-3,-4499,-3062,-1,1,-27,59,-119,158,-21,63,-27,179,-18,12,-32,50,-63,57,-9,30,3,24,10,0,-3,6,-38,10,-35,22,-34,10,-18,-6,-18,-20,-33,-16,-44,0,-18,-24,-20,-13,-20,-72,22,-41,-47,-66,6,-24,-12,-19,-26,-26,-77,-40,-56,-18,2,-79,-6,-22,-107,-49,-14,-22,-10,-24,20,-87,-4,-68,-16,-18,-35,-2,-42,-25,-4,-88,18,-47,14,-70,26,-49,-34,-101,-2,-22,14,-20,37,-24,-4,-25,-21,-26,-24,-50,8,-30,-1091,-743]],[[431535,175092,12,-55,20,-30,84,-71,23,-10,73,-5,200,20,77,-2,60,-17,18,-45,31,-17,26,-6,36,16,40,-6,14,-12,18,3,173,90,23,4,-19,52,-11,10,-20,-1,-9,5,-13,25,-26,21,-56,-4,-9,-30,-9,-9,17,-30,-5,-10,-34,2,-33,31,0,13,36,46,24,5,2,17,-30,5,18,26,-26,28,14,48,-1,18,32,37,-40,48,46,20,6,10,23,0,40,-39,33,-2,16,16,3,12,-11,13,-6,19,40,7,47,26,37,-48,24,-61,31,-17,35,-42,-3,-52,31,-15,3,-21,45,-11,0,-10,8,-4,51,20,22,18,0,23,-10,12,-31,19,-14,0,-7,10,7,8,63,-2,8,-3,1,-14,8,5,-4,62,40,9,3,23,14,11,19,2,0,7,42,1,22,-21,9,-18,6,17,0,39,8,15,9,8,24,-3,7,-37,19,-28,18,33,55,-42,257,121,185,163,1,11,-30,48,-13,120,-39,118,-24,49,-24,43,-26,30,-69,55,-81,82,-12,13,-4,18,-211,-4,-28,15,-19,-13,-20,-13,-48,0,-97,23,-60,-25,-56,-39,-41,20,-69,-2,-48,-28,-119,3,-59,55,-41,70,-169,-59,-179,-24,-220,-56,-73,-10,21,-61,21,1,16,-17,22,-52,19,-17,40,-78,0,-27,13,-40,15,-13,29,-46,15,-66,-2,-63,-15,-61,-38,-57,-118,-69,-29,-40,-11,-53,-14,-17,-39,-23,-18,-19,-49,-109,-9,-42]],[[432528,183760,182,-27,48,0,101,82,96,-132,69,-70,24,-3,36,39,35,13,15,19,11,38,57,46,65,30,-23,50,30,10,10,-11,107,-21,24,14,23,75,47,5,55,-5,53,9,105,41,20,20,4,23,21,24,47,24,24,61,7,-55,-12,-53,5,-52,-5,-47,14,-79,0,-43,-14,-42,-5,-66,52,-79,42,-43,24,-47,14,-60,3,-119,14,-66,60,-89,31,-24,16,-45,-2,-37,-35,-28,-16,-32,-5,-28,10,-88,25,-75,72,-159,42,-12,97,0,44,-8,133,31,133,66,53,66,0,36,-40,70,-9,58,0,53,18,18,49,9,146,57,22,40,53,18,57,44,5,35,-49,98,0,62,35,66,85,35,154,31,45,44,13,45,31,26,40,58,35,17,0,45,-13,62,4,39,-4,49,31,62,0,49,17,40,-22,48,1,15,-32,-17,-35,-1,-41,12,-57,62,-94,139,-50,42,-13,-2,-30,-40,-20,-49,-36,-39,-17,9,-24,28,-56,105,-5,133,5,47,9,44,18,24,30,71,-5,45,-8,26,-29,47,-101,100,-23,34,-26,71,0,50,-29,70,-5,26,17,60,51,82,9,26,17,116,116,157,3,20,-7,40,-27,26,-120,59,-143,40,-32,33,-39,89,-20,16,-34,43,-20,47,-2,44,-74,110,-21,48,-7,27,-1,157,-8,16,-53,46,-128,267,-26,134,-62,217,-45,140,-45,94,-2,98,-66,-32,-32,-34,-124,-55,-198,-6,-74,-101,-86,-59,-66,-149,-90,-148,-13,-10,-22,-107,-82,-61,-132,-54,-20,-30,8,-42,63,-79,146,-123,139,-5,11,-38,-32,-78,-168,-100,-157,3,-50,-14,-186,-78,-114,-72,7,-93,215,-104,-17,-236,-52,-159,-47,-82,26,-412,34,-220,8,-189,-34,-112,-30,-202,-175,-378]]]
