578072	r	36.0593,50.2673,37.1006,50.9327	[[[360594,506000,11,-218,34,-216,55,-215,78,-212,99,-208,120,-204,140,-198,161,-192,180,-185,198,-177,216,-168,233,-159,249,-149,263,-138,277,-127,289,-115,301,-103,188,-54,124,79,70,23,122,2,98,-20,206,-77,221,-33,275,-127,319,-45,90,-23,122,-53,127,-7,340,-8,340,8,339,21,337,35,331,50,314,61,1025,389,437,103,46,21,263,138,249,149,233,159,216,168,198,177,180,185,161,192,140,198,120,204,99,208,78,212,55,215,34,216,11,218,-11,218,-34,216,-55,215,-78,212,-99,208,-120,204,-140,198,-161,192,-180,185,-198,177,-216,168,-233,159,-249,149,-263,138,-277,127,-289,115,-301,103,-310,89,-319,77,-326,63,-331,50,-337,35,-339,21,-340,8,-340,-8,-339,-21,-337,-35,-331,-50,-326,-63,-319,-77,-310,-89,-301,-103,-289,-115,-277,-127,-263,-138,-249,-149,-233,-159,-216,-168,-198,-177,-180,-185,-161,-192,-140,-198,-120,-204,-99,-208,-78,-212,-55,-215,-34,-216,-11,-218]]]
553915	r	35.6013,54.1393,36.6881,54.8988	[[[356013,545300,14,-256,43,-254,71,-252,100,-249,127,-245,154,-239,180,-233,207,-225,231,-217,255,-208,277,-198,299,-186,320,-175,338,-162,356,-149,371,-135,386,-121,399,-105,409,-90,419,-75,426,-58,432,-41,436,-25,437,-9,437,9,436,25,432,41,426,58,419,75,409,90,399,105,386,121,371,135,59,24,91,1265,186,2566,130,1791,-6381,1290,-359,-79,-399,-105,-386,-121,-371,-135,-356,-149,-338,-162,-320,-175,-299,-186,-277,-198,-255,-208,-231,-217,-207,-225,-180,-233,-154,-239,-127,-245,-100,-249,-71,-252,-43,-254,-14,-256]]]
8504952	p	498817
491687	r	31.3989,54.4019,32.677,55.1581	[[[313989,547800,14,-247,41,-246,70,-245,97,-241,123,-236,150,-232,176,-225,201,-218,225,-210,248,-202,271,-191,291,-180,311,-169,329,-157,347,-144,361,-131,376,-117,388,-102,399,-87,408,-72,415,-56,420,-40,424,-25,426,-8,426,8,424,25,420,40,415,56,408,72,399,87,388,102,376,117,361,131,347,144,329,157,311,169,291,180,271,191,248,202,225,210,201,218,176,225,150,232,103,198,-3948,3160,-723,579,-1315,1053,-283,6,-426,-8,-424,-25,-420,-40,-415,-56,-408,-72,-399,-87,-388,-102,-376,-117,-361,-131,-347,-144,-329,-157,-311,-169,-291,-180,-271,-191,-248,-202,-225,-210,-201,-218,-176,-225,-150,-232,-123,-236,-97,-241,-70,-245,-41,-246,-14,-247]]]
491422	r	39.1494,43.395,40.7909,44.0993	[[[391494,440234,4,-6,39,-27,79,-24,34,-42,51,-16,27,-20,57,-21,22,-33,52,-31,81,-25,37,-4,38,-26,47,-23,20,-1,68,-36,60,-40,49,-45,12,-10,-5,-4,6,4,9,-7,-7,-4,10,5,19,-10,65,-10,58,-18,34,-33,24,-7,22,-16,117,-129,85,-45,123,-35,121,-73,106,-105,200,-259,48,-49,39,-30,43,0,49,-9,65,-33,103,-70,216,-185,24,-2,15,-8,92,-94,70,-35,32,-41,-131,-59,652,-734,1166,-819,448,-444,151,-94,410,-124,158,-90,71,-96,84,-217,26,-43,0,-21,23,-31,12,-4,59,-48,161,-72,221,-153,731,-285,115,44,4,-2,77,-87,28,-4,70,12,47,-17,49,-43,-6,-5,95,-64,60,-66,9,0,-9,-6,25,-33,26,-60,131,-368,51,-103,75,-118,75,-82,2,-3,1,0,10,-2,7,9,12,-5,54,86,57,37,36,-32,34,-51,8,4,7,-7,-10,-5,13,-11,42,-7,45,18,38,4,103,-17,179,-105,55,-13,3,0,77,-5,12,-9,47,-84,13,-11,26,-7,-10,89,12,51,14,10,-90,16,-7,-7,-24,-3,-12,20,-8,-4,14,-30,-9,-1,-13,18,-17,4,-29,7,-36,45,-17,-12,-12,4,-16,-7,-45,15,4,14,-22,-4,-4,8,10,11,-27,12,23,24,-2,8,-37,-2,-5,14,-20,10,4,22,-31,-9,-19,6,1,14,32,1,-46,8,-14,-5,-38,18,-45,4,4,12,22,0,-5,12,-37,-12,25,26,21,0,3,15,-9,8,38,6,8,14,19,1,4,9,-15,1,52,48,21,29,24,52,-5,28,-15,13,5,10,-42,9,0,6,-31,14,-10,-6,1,-17,-9,5,-7,-5,-8,14,-19,-4,-91,-39,-10,10,-43,1,31,-24,-11,-7,-41,22,-10,-2,3,-23,-18,-13,-10,9,-17,-6,-15,-14,4,-20,-59,-4,-3,-7,-64,-32,-6,14,6,11,27,11,-37,10,4,6,-10,5,1,15,-10,14,12,16,-8,6,-14,4,-11,-5,-17,20,-6,-3,-5,-5,18,-43,-18,16,-12,-9,5,13,-12,-5,-9,5,4,7,-23,36,17,7,-15,16,13,0,-10,15,4,17,13,2,-5,15,15,19,9,1,4,14,-20,-6,-13,3,0,-17,-13,-15,-12,3,-1,-6,-20,11,0,6,10,-4,4,7,-11,8,26,19,11,1,-8,17,16,3,-10,10,13,25,21,11,-7,5,3,10,-17,-1,-21,18,-73,26,-2,20,-52,26,7,5,-4,18,29,-17,0,-8,60,-11,52,26,8,20,24,-7,20,-14,30,-2,7,7,-13,8,-21,4,-3,-4,-3,8,-49,6,1,10,22,16,-8,9,6,12,-14,11,-21,-22,-33,-7,-14,3,2,27,-14,-7,-8,-20,-13,4,-8,-4,8,26,-11,0,-11,-25,-34,11,16,4,10,19,-14,-8,9,15,-20,6,0,-17,9,-5,-7,-5,-19,12,14,-2,-3,13,-8,-6,-15,6,10,13,-18,4,10,8,-4,37,9,14,-26,-1,9,29,-53,-4,-9,-30,-9,-2,33,-60,-11,3,-23,-9,-1,13,-17,7,-4,34,-19,21,10,29,-22,4,0,-21,-24,-7,10,42,15,17,9,-1,6,21,18,0,-5,17,-21,-1,-22,20,13,13,-5,5,-13,6,-13,-6,1,-8,12,-4,-24,-8,-5,19,28,24,27,1,5,9,18,2,14,11,4,17,-15,-7,2,14,-7,0,-30,-13,-35,13,-3,-4,11,-5,-17,-12,-55,37,-9,0,-4,-11,31,-50,-6,-17,-17,-5,-6,-30,-16,-5,2,9,-19,13,-20,-3,16,45,-30,36,-25,-8,19,-25,-2,-13,-15,-8,-30,6,6,20,17,3,-2,14,-15,5,-1,3,9328,3594,-148,287,-179,289,-2575,862,-5398,682,-5496,-2464,-1,0,1,9,-20,8,-8,-15,-20,-12,8,32,-19,-4,-30,34,24,11,-16,11,27,29,-3,7,-16,8,-5,16,-58,3,-19,59,-6,-12,-8,8,-4,16,7,10,-8,0,-1,6,14,9,5,-6,-11,-5,10,-4,20,5,32,27,1,-13,21,-22,-4,-8,-15,1,-16,-11,9,-16,11,0,-3,-11,-10,-4,8,-6,24,14,-5,-15,13,-1,7,12,5,-4,-9,-10,19,0,-24,-8,6,-16,33,-12,10,4,23,-14,8,21,-6,20,10,2,7,-10,27,-1,14,14,-28,14,-52,-6,7,26,25,1,9,11,21,-2,16,-11,12,6,18,-6,14,15,-48,2,-40,11,-18,-19,-31,-15,-14,9,-17,-8,17,17,71,20,-9,17,18,9,-21,16,-30,-9,-35,-22,-35,-4,-6,21,-28,31,1,15,-23,9,0,14,21,-6,-11,11,-10,-4,-18,8,-18,-9,-4,10,-37,-3,-3,4,-9,-8,-26,7,4,9,-45,18,-4,11,17,18,26,23,30,10,11,15,-28,5,-31,-21,-2,-9,-27,-8,-28,-17,-30,-35,-19,5,5,-6,-8,-2,18,-6,-1,-6,-18,-23,63,1,17,-13,-12,5,-6,-10,30,-14,18,-5,6,4,-4,11,20,0,23,-4,6,-9,-13,-10,34,-3,0,-8,13,-7,-12,-3,-18,18,12,-25,-22,-19,28,-15,21,-49,-1,-11,-27,-18,-17,17,11,0,11,15,-22,4,-10,-9,-33,8,9,10,-24,-3,-131,110,44,56,-22,2,-6,-12,-45,-13,-17,26,-38,19,7,11,42,-20,20,-2,31,19,-22,7,-18,-19,-52,18,-31,2,18,10,-8,5,10,9,34,11,-1,20,-13,-12,-1,10,-11,-9,-17,-1,-6,-8,14,-10,-9,-8,-24,-9,-13,8,23,15,13,23,-10,19,-31,-2,-20,-14,14,48,-10,1,-9,-18,-8,21,-10,-14,-20,-9,-18,45,15,23,21,7,-3,7,-2,5,20,9,-2,-2,18,8,-5,2,-19,10,11,1,10,13,37,6,-10,20,-24,10,10,28,20,12,16,-1,-3,6,14,9,15,-5,9,7,-4,15,-6,-5,-32,10,-6,-7,20,30,-3,27,-13,5,-34,-22,-20,-41,-27,-5,-3,-6,-18,10,4,-11,-22,11,-42,51,17,37,-15,-5,-14,4,-35,-12,-8,5,-12,-19,-3,-27,15,-45,-88,-27,-21,-16,-15,-1,8,5,-14,8,1,8,51,2,-4,9,-22,-1,-23,12,-25,-2,37,25,-10,15,13,23,-14,-10,-7,-28,-17,-7,-22,25,3,8,-18,-2,-4,4,23,35,36,26,-5,15,-21,-1,-15,-32,-34,-35,-38,37,-24,7,-1,25,-27,23,0,11,-17,8,2,7,-25,4,-20,13,22,4,1,27,16,5,16,18,13,0,9,16,33,14,-85,-20,-56,-25,-39,38,-10,1,-4,14,-11,-2,-19,22,-20,-1,-32,15,-7,17,-35,23,-63,19,-5,-7,-1,37,18,28,50,16,41,-24,8,2,23,-21,18,-2,0,-11,22,-14,19,-3,-2,-8,12,-4,12,5,54,-17,28,17,25,-6,6,9,31,14,38,5,-14,10,14,3,-6,13,-40,-25,-22,8,-11,31,7,23,-36,27,-53,-14,-13,-18,-48,37,2,13,-18,15,-21,6,-23,17,-23,76,-29,8,-5,-4,11,-7,-14,-22,-15,29,-7,-26,-31,-13,-29,-2,-21,-8,-15,6,-26,-11,-7,-21,42,-50,22,-4,9,4,-5,6,17,-2,-10,-48,-42,-30,-29,-7,10,8,-7,12,-23,2,-24,36,-32,20,-20,-1,-1,27,-12,8,3,17,-13,-7,-6,15,-23,18,-12,-6,0,12,-16,1,-1,8,-4,-4,2,10,-53,16,4,12,-19,7,11,8,-4,7,-17,5,-3,7,-22,1,-1,10,-23,2,-7,6,4,7,-9,5,-7,-5,-11,19,-34,3,-9,17,-20,3,-4,16,-7,-8,-33,21,-39,-1,10,4,-9,9,9,16,3,-6,27,22,-10,4,-18,-18,14,28,-39,-10,-40,-26,18,22,-4,7,-16,-5,2,-9,-12,-11,-6,3,2,13,-17,0,10,-11,-31,28,-11,1,0,8,17,10,2,-6,16,-2,43,18,2,7,-13,8,3,14,-17,18,-25,3,-61,-27,-43,0,4,11,-8,7,20,9,-29,0,-15,23,-26,-12,-11,10,3,15,23,25,-9,2,-25,-17,-33,-7,-13,-9,4,11,-8,2,-1,19,-27,12,6,16,-10,10,-12,-1,-3,-7,-16,0,-9,-19,-25,-4,11,11,-33,7,-36,-12,24,-5,-34,0,17,25,-16,-2,-27,10,-25,28,-2,9,18,7,-3,11,-12,-5,-6,12,-24,-12,-16,3,15,61,-16,-19,6,3,1,-6,-9,-38,-21,-12,-21,3,-12,-6,-16,14,1,-8,-12,-6],[393530,439155,38,58,4,-20,-26,-15,-16,-23],[397094,435762,0,13,26,-45,-5,3,-21,29],[399201,434437,15,22,12,-1,-5,-3,-1,-13,-3,5,-18,-10]]]
472231	p	472757
498698	r	44.6133,53.8621,45.7267,54.5179	[[[446133,541900,12,-214,36,-214,59,-212,83,-209,105,-205,129,-201,150,-195,172,-190,192,-182,212,-174,232,-166,249,-157,265,-147,282,-136,296,-125,310,-113,321,-101,332,-89,341,-75,348,-63,355,-48,359,-35,363,-21,364,-7,364,7,363,21,359,35,355,48,348,63,341,75,332,89,321,101,310,113,296,125,282,136,265,147,249,157,232,166,212,174,192,182,172,190,150,195,129,201,105,205,83,209,59,212,36,214,12,214,-12,214,-36,214,-59,212,-83,209,-105,205,-129,201,-150,195,-172,190,-192,182,-212,174,-232,166,-249,157,-265,147,-282,136,-296,125,-310,113,-321,101,-332,89,-341,75,-348,63,-355,48,-359,35,-363,21,-364,7,-364,-7,-363,-21,-359,-35,-355,-48,-348,-63,-341,-75,-332,-89,-321,-101,-310,-113,-296,-125,-282,-136,-265,-147,-249,-157,-232,-166,-212,-174,-192,-182,-172,-190,-150,-195,-129,-201,-105,-205,-83,-209,-59,-212,-36,-214,-12,-214]]]
569223	r	37.2234,58.7805,38.5766,59.4795	[[[372234,591300,14,-229,43,-227,73,-226,100,-223,129,-219,156,-214,182,-208,209,-202,234,-194,258,-186,281,-177,302,-167,324,-156,342,-145,360,-133,376,-121,390,-108,404,-94,414,-81,424,-66,431,-52,437,-37,440,-23,443,-7,443,7,440,23,437,37,431,52,424,66,414,81,404,94,390,108,376,121,360,133,342,145,324,156,302,167,281,177,258,186,234,194,209,202,182,208,156,214,129,219,100,223,73,226,43,227,14,229,-14,229,-43,227,-73,226,-100,223,-129,219,-156,214,-182,208,-209,202,-234,194,-258,186,-281,177,-302,167,-324,156,-342,145,-360,133,-376,121,-390,108,-404,94,-414,81,-424,66,-431,52,-437,37,-440,23,-443,7,-443,-7,-440,-23,-437,-37,-431,-52,-424,-66,-414,-81,-404,-94,-390,-108,-376,-121,-360,-133,-342,-145,-324,-156,-302,-167,-281,-177,-258,-186,-234,-194,-209,-202,-182,-208,-156,-214,-129,-219,-100,-223,-73,-226,-43,-227,-14,-229]]]
472459	r	39.2845,58.9132,40.4755,59.5268	[[[392845,592200,12,-201,39,-199,63,-199,88,-195,114,-192,137,-188,161,-183,183,-177,206,-171,227,-163,247,-155,267,-147,284,-137,302,-127,316,-117,331,-106,344,-95,355,-83,365,-70,373,-59,379,-45,385,-33,387,-20,390,-6,390,6,387,20,385,33,379,45,373,59,365,70,355,83,344,95,331,106,316,117,302,127,284,137,267,147,247,155,227,163,206,171,183,177,161,183,137,188,114,192,88,195,63,199,39,199,12,201,-12,201,-39,199,-63,199,-88,195,-114,192,-137,188,-161,183,-183,177,-206,171,-227,163,-247,155,-267,147,-284,137,-302,127,-316,117,-331,106,-344,95,-355,83,-365,70,-373,59,-379,45,-385,33,-387,20,-390,6,-390,-6,-387,-20,-385,-33,-379,-45,-373,-59,-365,-70,-355,-83,-344,-95,-331,-106,-316,-117,-302,-127,-284,-137,-267,-147,-247,-155,-227,-163,-206,-171,-183,-177,-161,-183,-137,-188,-114,-192,-88,-195,-63,-199,-39,-199,-12,-201]]]
1501321	r	64.6125,55.0346,66.0675,55.8654	[[[646125,554500,15,-272,47,-270,77,-268,108,-265,139,-260,167,-255,197,-247,224,-240,252,-231,277,-221,302,-210,325,-198,348,-186,368,-173,387,-158,404,-144,420,-128,434,-112,445,-96,456,-79,464,-61,469,-45,474,-26,476,-9,476,9,474,26,469,45,464,61,456,79,445,96,434,112,420,128,404,144,387,158,368,173,348,186,325,198,302,210,277,221,252,231,224,240,197,247,167,255,139,260,108,265,77,268,47,270,15,272,-15,272,-47,270,-77,268,-108,265,-139,260,-167,255,-197,247,-224,240,-252,231,-277,221,-302,210,-325,198,-348,186,-368,173,-387,158,-404,144,-420,128,-434,112,-445,96,-456,79,-464,61,-469,45,-474,26,-476,9,-476,-9,-474,-26,-469,-45,-464,-61,-456,-79,-445,-96,-434,-112,-420,-128,-404,-144,-387,-158,-368,-173,-348,-186,-325,-198,-302,-210,-277,-221,-252,-231,-224,-240,-197,-247,-167,-255,-139,-260,-108,-265,-77,-268,-47,-270,-15,-272]]]
473249	r	44.2566,42.7358,45.0834,43.2068	[[[442566,430400,8,-199,27,-198,44,-197,62,-193,78,-191,95,-186,112,-182,128,-175,142,-169,158,-162,172,-154,185,-145,197,-136,209,-127,220,-116,230,-105,238,-93,247,-83,253,-70,212,12,427,-40,378,-90,36,-8,72,-30,204,-5,270,6,270,20,267,32,263,45,259,58,253,70,247,83,238,93,230,105,220,116,209,127,197,136,185,145,172,154,158,162,142,169,128,175,112,182,95,186,78,191,62,193,44,197,27,198,8,199,-8,199,-13,95,-7569,1374,-124,-147,-128,-175,-112,-182,-95,-186,-78,-191,-62,-193,-44,-197,-27,-198,-8,-199]]]
515012	r	35.5359,52.6401,36.6241,53.2999	[[[355359,529700,12,-216,35,-215,58,-213,80,-210,104,-206,125,-202,147,-197,168,-190,188,-184,207,-175,226,-167,244,-158,260,-147,275,-137,289,-126,303,-114,314,-102,324,-89,333,-76,341,-63,347,-49,351,-35,354,-21,356,-7,356,7,354,21,351,35,347,49,341,63,333,76,324,89,314,102,303,114,289,126,275,137,260,147,244,158,226,167,207,175,188,184,168,190,147,197,125,202,104,206,80,210,58,213,35,215,12,216,-12,216,-35,215,-58,213,-80,210,-104,206,-125,202,-147,197,-168,190,-188,184,-207,175,-226,167,-244,158,-260,147,-275,137,-289,126,-303,114,-314,102,-324,89,-333,76,-341,63,-347,49,-351,35,-354,21,-356,7,-356,-7,-354,-21,-351,-35,-347,-49,-341,-63,-333,-76,-324,-89,-314,-102,-303,-114,-289,-126,-275,-137,-260,-147,-244,-158,-226,-167,-207,-175,-188,-184,-168,-190,-147,-197,-125,-202,-104,-206,-80,-210,-58,-213,-35,-215,-12,-216]]]
1490624	r	72.7927,60.8304,74.3075,61.6896	[[[727927,615639,746,-1317,1786,-3156,1543,-2727,467,-53,573,-46,578,-27,580,-9,580,9,578,27,573,46,566,64,556,82,543,99,529,116,513,132,493,149,472,163,449,179,424,192,397,205,368,218,338,228,307,239,274,248,239,256,205,263,169,269,132,274,94,277,57,280,19,281,-19,281,-57,280,-94,277,-132,274,-169,269,-205,263,-239,256,-274,248,-307,239,-338,228,-368,218,-397,205,-424,192,-449,179,-472,163,-493,149,-513,132,-529,116,-543,99,-556,82,-566,64,-573,46,-578,27,-580,9,-580,-9,-578,-27,-573,-46,-566,-64,-556,-82,-543,-99,-529,-116,-513,-132,-493,-149,-472,-163,-449,-179,-421,-191]]]
558418	r	45.3539,42.881,46.1892,43.739	[[[453539,429589,107,-56,326,-149,338,-132,349,-116,358,-99,367,-81,373,-64,379,-46,381,-27,383,-9,383,9,381,27,379,46,373,64,367,81,358,99,349,116,338,132,326,149,311,163,296,178,84,58,1046,5408,-121,144,-224,228,-243,217,-262,205,-280,192,-296,178,-311,163,-326,149,-338,132,-349,116,-358,99,-367,81,-373,64,-379,46,-381,27,-383,9,-383,-9,-381,-27,-379,-46,-373,-64,-367,-81,-358,-99,-349,-116,-338,-132,-108,-50,-118,-2612,-49,-1083,-158,-3482]]]
524305	r	32.1644,68.632,34.1584,69.3392	[[[321645,689700,21,-221,60,-220,99,-218,139,-216,178,-211,216,-207,252,-202,289,-195,323,-188,357,-179,388,-171,418,-162,447,-151,473,-140,498,-129,520,-117,540,-104,557,-91,573,-78,586,-65,596,-50,604,-36,609,-21,612,-8,612,8,609,21,604,36,596,50,586,65,573,78,557,91,540,104,65,15,-1147,1226,482,17,483,29,477,40,469,51,458,62,446,73,432,83,416,93,398,103,379,111,357,121,335,128,311,136,285,144,258,149,231,156,202,160,173,165,142,168,111,172,80,174,48,175,16,176,-16,176,-48,175,-80,174,-111,172,-142,168,-173,165,-202,160,-231,156,-258,149,-285,144,-311,136,-335,128,-357,121,-379,111,-398,103,-416,93,-337,65,-103,-28,-179,-27,105,54,28,28,-392,64,-458,62,-278,30,-23,-2,-280,-81,-210,-155,-73,-111,-14,-74,19,-156,24,28,44,-44,44,-71,25,-50,-20,-30,-97,-75,-20,-31,107,-297,8,-138,-115,-111,-19,-60,-899,-307,-175,-103,-74,-114,-214,-250,-498,-71,-572,-13,-940,-202,-230,-1,-900,-6,-483,-176,-161,-235,-33,-223,-217,-262,-34,5,-1,5,-77,-4,-8,211,52,312,70,191,372,255,481,87,510,27,217,40,510,94,572,44,280,67,757,313,1186,337,323,244,-326,169,-357,-37,-359,-103,-336,-29,-4,211,-342,51,-752,-57,192,124,232,51,475,29,894,205,-281,184,-498,28,-940,-75,-63,-52,-190,-51,-236,-32,-200,-2,261,210,834,59,314,107,285,200,231,114,-176,2,-489,-6,-488,-17,-483,-29,-477,-40,-469,-51,-458,-62,-446,-73,-432,-83,-378,-84,-100,107,-101,-3,-604,-36,-596,-50,-586,-65,-573,-78,-557,-91,-540,-104,-520,-117,-498,-129,-473,-140,-447,-151,-418,-162,-388,-171,-357,-179,-323,-188,-289,-195,-252,-202,-216,-207,-178,-211,-139,-216,-99,-218,-60,-220,-21,-221]]]
484646	r	40.8812,52.3926,42.0099,53.0874	[[[408812,526717,83,-216,108,-218,132,-212,154,-207,175,-201,197,-193,217,-185,237,-176,255,-165,272,-156,289,-144,303,-132,316,-120,329,-108,340,-93,349,-81,357,-66,363,-51,368,-37,371,-22,373,-8,373,8,371,22,368,37,363,51,357,66,349,81,340,93,329,108,316,120,303,132,289,144,272,156,255,165,237,176,217,185,197,193,175,201,154,207,132,212,108,218,85,221,60,225,37,226,12,227,-12,227,-37,226,-60,225,-85,221,-108,218,-132,212,-154,207,-175,201,-197,193,-217,185,-237,176,-255,165,-272,156,-289,144,-303,132,-316,120,-329,108,-340,93,-349,81,-357,66,-363,51,-368,37,-371,22,-373,8,-373,-8,-371,-22,-368,-37,-363,-51,-357,-66,-349,-81,-340,-93,-329,-108,-316,-120,-303,-132,-289,-144,-194,-111,-485,-946,-1,-1,-778,-1514,-1,-1,-371,-722]]]
509820	r	33.5673,61.4074,35.1327,62.1526	[[[335673,617800,17,-244,50,-242,83,-241,117,-237,148,-234,181,-228,211,-222,242,-215,270,-207,298,-198,325,-189,351,-178,373,-166,396,-155,417,-142,435,-129,451,-115,467,-101,479,-85,490,-71,499,-56,505,-39,510,-24,512,-8,512,8,510,24,505,39,499,56,490,71,479,85,467,101,451,115,435,129,417,142,396,155,373,166,351,178,325,189,298,198,270,207,242,215,211,222,181,228,148,234,117,237,83,241,50,242,17,244,-17,244,-50,242,-83,241,-117,237,-148,234,-181,228,-211,222,-242,215,-270,207,-298,198,-325,189,-351,178,-373,166,-396,155,-417,142,-435,129,-451,115,-467,101,-479,85,-490,71,-499,56,-505,39,-510,24,-512,8,-512,-8,-510,-24,-505,-39,-499,-56,-490,-71,-479,-85,-467,-101,-451,-115,-435,-129,-417,-142,-396,-155,-373,-166,-351,-178,-325,-189,-298,-198,-270,-207,-242,-215,-211,-222,-181,-228,-148,-234,-117,-237,-83,-241,-50,-242,-17,-244]]]
484907	r	38.4615,46.9334,39.3117,47.5466	[[[384615,472400,9,-201,29,-199,48,-198,36,-106,118,50,94,20,56,50,186,292,343,190,412,115,1605,178,183,-9,95,9,67,35,124,183,84,69,102,-14,5,-101,-133,-137,-182,-120,-140,-51,-1830,-158,-327,-115,-91,-89,-198,-270,-85,-57,-129,-50,-152,-226,-106,-42,15,-33,70,-128,6,-6,245,-91,274,-42,232,4,0,68,-63,31,-29,28,-20,33,-37,44,724,0,198,22,376,94,363,40,530,124,567,-16,185,16,143,50,116,68,133,61,451,35,61,48,-32,93,35,-5,31,4,35,-8,23,-8,39,34,19,-6,16,4,19,19,5,21,-31,12,-5,16,-39,11,-64,35,-9,30,-39,57,-10,33,-9,3,-5,40,14,79,36,28,-12,24,6,15,8,12,-2,1,39,86,322,41,366,-24,270,115,77,8,252,149,148,47,142,-29,176,-65,189,-36,177,63,295,-110,414,-15,19,-3,824,1093,-133,171,-155,170,-171,163,-186,155,-201,147,-214,137,-227,127,-238,117,-249,106,-259,95,-268,82,-274,71,-281,58,-286,46,-290,33,-292,19,-293,7,-293,-7,-292,-19,-290,-33,-286,-46,-281,-58,-274,-71,-268,-82,-259,-95,-249,-106,-238,-117,-227,-127,-214,-137,-201,-147,-186,-155,-171,-163,-155,-170,-139,-177,-121,-183,-103,-188,-85,-192,-67,-195,-48,-198,-29,-199,-9,-201]],[[388550,469358,257,-17,293,-7,293,7,292,19,124,14,581,772,-27,-9,-449,-357,-341,-215,-200,-90,-177,-37,-385,25,-154,-34,-107,-71]]]
543878	r	40.3288,57.4269,41.5691,58.1131	[[[403288,578859,1340,-3497,153,-88,305,-154,324,-142,339,-131,356,-119,368,-106,381,-92,392,-79,400,-66,407,-51,413,-36,416,-22,418,-7,418,7,416,22,413,36,407,51,400,66,392,79,381,92,368,106,356,119,339,131,324,142,305,154,286,163,265,174,244,183,221,190,197,198,172,205,148,210,121,215,95,219,68,221,41,224,14,224,-14,224,-41,224,-68,221,-95,219,-121,215,-148,210,-172,205,-197,198,-221,190,-244,183,-265,174,-286,163,-305,154,-324,142,-339,131,-356,119,-368,106,-381,92,-392,79,-400,66,-407,51,-413,36,-416,22,-418,7,-418,-7,-416,-22,-413,-36,-407,-51,-400,-66,-392,-79,-381,-92,-368,-106,-356,-119,-339,-131,-324,-142,-305,-154,-286,-163,-265,-174,-244,-183,-221,-190,-197,-198,-172,-205,-108,-154]]]
2021851	r	136.3803,50.1471,137.6397,50.9529	[[[1363803,505500,13,-263,40,-263,68,-260,93,-257,120,-252,145,-247,170,-240,194,-232,218,-224,240,-214,261,-204,282,-193,301,-180,318,-167,335,-154,350,-139,364,-124,375,-109,386,-93,394,-76,401,-60,407,-43,410,-26,412,-9,412,9,410,26,407,43,401,60,394,76,386,93,375,109,364,124,350,139,335,154,318,167,301,180,282,193,261,204,240,214,218,224,194,232,170,240,145,247,120,252,93,257,68,260,40,263,13,263,-13,263,-40,263,-68,260,-93,257,-120,252,-145,247,-170,240,-194,232,-218,224,-240,214,-261,204,-282,193,-301,180,-318,167,-335,154,-350,139,-364,124,-375,109,-386,93,-394,76,-401,60,-407,43,-410,26,-412,9,-412,-9,-410,-26,-407,-43,-401,-60,-394,-76,-386,-93,-375,-109,-364,-124,-350,-139,-335,-154,-318,-167,-301,-180,-282,-193,-261,-204,-240,-214,-218,-224,-194,-232,-170,-240,-145,-247,-120,-252,-93,-257,-68,-260,-40,-263,-13,-263]]]
466806	r	47.2578,56.2944,48.5222,56.99	[[[472578,566400,14,-229,41,-228,67,-226,94,-223,120,-219,146,-214,86,-106,1308,-566,5419,-1445,260,23,403,52,396,67,387,81,377,94,365,108,351,121,336,133,320,146,302,156,283,167,262,177,241,187,219,194,195,202,170,209,146,214,120,219,94,223,67,226,41,228,14,229,-14,229,-41,228,-67,226,-94,223,-120,219,-146,214,-170,209,-195,202,-219,194,-241,187,-262,177,-283,167,-302,156,-320,146,-336,133,-351,121,-365,108,-377,94,-387,81,-396,67,-403,52,-408,37,-412,22,-413,8,-413,-8,-412,-22,-408,-37,-403,-52,-396,-67,-387,-81,-377,-94,-365,-108,-351,-121,-336,-133,-320,-146,-302,-156,-283,-167,-262,-177,-241,-187,-219,-194,-195,-202,-170,-209,-146,-214,-120,-219,-94,-223,-67,-226,-41,-228,-14,-229]]]
487495	r	55.4053,53.516,56.4947,53.9651	[[[554053,536400,12,-213,35,-211,58,-210,81,-207,99,-196,3835,-203,6767,1105,7,135,-12,213,-35,211,-58,210,-81,207,-103,204,-126,199,-147,194,-168,188,-188,180,-208,173,-226,165,-243,155,-261,145,-275,135,-290,124,-302,113,-315,100,-325,88,-333,75,-341,61,-347,49,-352,34,-355,21,-356,7,-356,-7,-355,-21,-352,-34,-347,-49,-341,-61,-333,-75,-325,-88,-315,-100,-302,-113,-290,-124,-275,-135,-261,-145,-243,-155,-226,-165,-208,-173,-188,-180,-168,-188,-147,-194,-126,-199,-103,-204,-81,-207,-58,-210,-35,-211,-12,-213]]]
