1846052	n	127.8152,34.9639,128.3338,35.4161	[[[1278152,351900,13,-222,40,-219,24,-78,1034,-1047,397,-403,52,-53,85,45,271,-5,125,69,-183,354,240,17,159,134,128,179,156,154,-12,-123,-44,-96,-51,-73,-29,-55,-17,-120,16,-699,75,-9,269,-11,269,11,267,32,262,54,254,75,123,48,100,65,1,1,871,565,138,154,139,190,14,25,-577,2684,-4,20,-114,85,-216,132,-232,114,-243,95,-254,75,-262,54,-267,32,-269,11,-269,-11,-267,-32,-262,-54,-254,-75,-243,-95,-232,-114,-216,-132,-200,-149,-181,-165,-161,-178,-139,-190,-115,-201,-91,-209,-65,-215,-40,-219,-13,-222]]]
1843491	n	126.7873,35.7693,127.1829,36.1198	[[[1267873,357938,37,-24,-14,-117,-4,-13,1585,-91,561,607,1791,2326,-23,30,-162,178,-183,165,-201,149,-83,50,-2518,-198,-107,-419,155,39,-18,-145,-193,-112,-326,-1268,46,-14,107,-75,52,-73,-44,-33,-138,-19,-48,-51,-22,-73,-61,-90,-2,-1,-187,-728]]]
1842030	n	126.8853,37.2975,127.0643,37.4365	[[[1268853,373445,279,-470,1511,735,-372,655,-1418,-920]]]
1845136	n	127.55,37.709,128.0135,38.1061	[[[1275500,380551,1211,-3461,3424,1873,-3,59,-41,219,-68,215,-94,209,-120,201,-143,190,-167,178,-187,165,-207,149,-224,132,-240,114,-252,95,-263,75,-271,54,-276,32,-279,11,-279,-11,-276,-32,-271,-54,-263,-75,-252,-95,-240,-114,-219,-129]]]
1835648	n	127.2168,34.7426,127.5875,35.1727	[[[1272168,349366,5,-88,40,-219,65,-215,91,-209,115,-201,138,-190,160,-178,181,-165,199,-149,216,-132,230,-114,206,-80,170,98,-31,43,-100,35,-188,-62,-86,57,37,136,215,100,424,111,0,63,-212,52,-258,92,-132,89,163,40,432,-9,199,21,341,99,51,4,34,20,66,76,171,356,34,22,22,42,47,-13,46,-44,22,-56,-10,-51,-44,-98,-9,-59,26,-97,103,-177,528,306,-1429,3092,-6,13,-75,-9,-260,-54,-254,-75,-243,-95,-230,-114,-216,-132,-199,-149,-181,-165,-132,-147,-482,-1421]]]
1884138	n	127.3875,34.5378,127.9331,34.863	[[[1273875,347461,5,-83,39,-219,65,-215,90,-209,115,-201,138,-190,160,-178,180,-165,199,-149,53,-32,25,18,92,75,-28,209,-56,110,-430,137,75,14,176,-1,103,-13,-214,253,-313,165,-289,213,-139,398,28,27,53,11,22,35,-40,53,-109,-63]],[[1275347,348316,49,-85,-30,-39,-17,-60,5,-51,49,-43,59,-8,56,-1,41,-22,159,-282,80,-94,47,-169,-95,-197,-130,-208,-61,-211,49,-224,115,-148,178,-81,239,-24,164,-142,103,-47,46,83,-73,447,-59,140,-78,132,49,11,14,18,15,3,59,-32,183,331,223,-39,278,-115,351,97,83,115,115,500,100,282,32,140,4,70,-559,81,-190,-21,-310,-240,-125,-64,-105,42,-112,119,-159,84,-177,200,-38,55,-68,10,-31,-7,-528,-306]],[[1277100,345378,33,4,261,54,140,42,-53,33,-184,-20,-168,-67,-29,-46]],[[1277359,346252,41,-115,354,-297,112,-50,113,7,100,85,72,138,30,142,-9,146,-84,250,-72,147,-91,119,-104,22,121,92,51,110,-27,94,-107,40,-125,-12,-109,-42,-17,-81,151,-132,-76,-254,-33,-60,-187,-117,-44,-48,-60,-184]],[[1278324,348280,255,-683,22,-127,3,-87,14,-74,62,-90,91,-50,150,-42,142,4,61,88,33,208,89,169,85,48,-11,178,-39,219,-32,106,-925,133]]]
1841066	n	126.2528,34.5839,126.5475,34.9385	[[[1262528,348452,107,15,131,53,296,39,41,-18,279,-126,26,-40,-31,-58,-64,-59,108,-33,196,149,-21,212,-189,55,-142,1,-64,17,-14,47,-6,59,19,46,152,83,87,9,13,59,-127,105,-178,74,-173,34,-109,-46,33,-99,78,-88,-5,-73,-44,-62,-126,-32,-10,-42,-32,-28,-36,-37,-177,-54,-18,-162]],[[1262694,346713,17,-288,207,-125,268,-109,42,-102,-73,-48,-100,1,-40,47,-39,-56,-41,-13,-16,-28,187,-56,260,-54,266,-32,268,-11,268,11,266,32,14,3,-129,74,-496,68,-124,62,-207,478,-32,110,-18,102,30,100,95,103,-305,376,-66,119,-59,33,-78,19,-75,6,-81,-33,-15,-78,8,-93,-10,-75,-105,-223,-87,-320]],[[1263152,349379,125,-68,175,-47,72,4,-361,117,-11,-6]],[[1263640,347492,31,-95,231,-63,252,56,204,-109,295,16,249,-41,182,-71,307,-324,54,1096,-1,0,-119,-128,-20,-176,44,-193,-46,15,-27,18,-24,20,-39,22,-154,-25,-458,278,-380,-140,-298,38,-140,-47,-143,-147]],[[1263701,348013,34,-106,105,-44,216,59,137,-2,17,103,85,33,266,-49,131,34,88,64,92,33,135,-57,-41,-53,-54,-104,-40,-53,62,-40,0,-23,199,15,104,116,112,341,120,197,2,2,4,78,-4,24,-24,63,-1391,452,70,-109,125,-80,-130,-94,-34,-73,27,-150,-4,-77,-17,-68,-42,-73,-74,-92,-204,-167,-72,-100]],[[1263768,346795,31,-250,62,-187,104,8,64,141,132,20,-35,-229,127,-105,97,-125,206,-37,59,-24,112,13,-40,-85,7,1,253,75,242,95,169,83,2,46,-3,-3,-106,57,-139,83,-109,86,-179,59,-130,70,-61,67,-104,56,-24,60,4,39,-2,40,26,130,-54,80,-419,75,-274,-22,58,-175,-76,-142]],[[1265191,346504,173,-188,9,183,-57,27,-125,-22]]]
1841598	n	128.6254,35.6535,128.9828,35.9785	[[[1286254,357679,126,-979,297,-165,2662,52,19,14,183,165,162,178,125,170,-43,656,-2450,2015,-1081,-2106]]]
1842025	n	126.5214,35.7539,126.8659,36.174	[[[1265214,359705,43,-301,440,56,299,-83,92,-66,30,-237,5,-172,478,-30,484,-26,247,10,735,241,31,20,72,-22,326,1268,-5,-3,-468,-151,-368,-226,-210,-87,-172,40,-161,-78,-499,-24,-493,-50,-906,-79]],[[1265472,361442,46,-24,5,-110,63,0,133,62,175,-62,229,-318,125,-34,137,-46,65,-63,-139,-91,90,-122,169,-179,83,-109,52,-126,16,-91,52,-70,152,-60,209,75,223,30,187,73,169,132,202,113,206,51,431,108,107,419,-1650,739,-1537,-297]],[[1266278,357641,16,-5,265,-54,269,-32,272,-11,49,2,569,204,-5,7,-159,33,-223,139,-351,35,-358,-29,-61,-43,-113,-58,-154,-74,-16,-114]],[[1267007,358398,93,-38,176,-107,217,-120,192,-77,92,-55,96,-63,187,728,-89,-37,-122,-9,-558,30,-91,-17,-83,-56,-83,-92,-27,-87]]]
1897007	n	127.109,37.4706,127.3564,37.5702	[[[1271090,375200,1086,-494,1291,323,97,352,-185,109,-1627,212,-662,-502]]]
1841603	n	128.9785,35.6441,129.4863,36.013	[[[1289785,357770,43,-656,0,-5,131,-143,182,-165,202,-149,218,-132,161,-79,2567,611,1265,302,105,181,92,209,66,215,40,219,6,98,-3390,1854,-1688,-2360]]]
1839652	n	126.8989,37.0553,127.2752,37.2641	[[[1268989,370553,2679,217,1084,1006,-364,674,-403,191,-2479,-690,-517,-1398]]]
11101805	n	128.586,34.7053,128.7485,34.8878	[[[1285860,347053,198,11,724,184,157,114,-83,76,-165,57,-119,75,57,130,173,166,31,75,31,140,114,-68,188,-81,175,-50,76,25,-27,155,-129,226,-55,135,135,-47,88,70,45,125,11,119,-9,168,-33,20,-97,-55,-202,-59,10,23,-653,-484,-487,-949,26,-43,142,-55,-315,-188,-7,-15]]]
1845033	n	127.6515,36.7539,128.2111,37.1669	[[[1276515,370089,669,-1774,128,-114,205,-149,221,-132,237,-114,249,-95,260,-75,268,-54,272,-32,276,-11,276,11,272,32,268,54,163,47,19,9,4,2,710,319,3,1,18,8,50,30,205,149,185,165,164,178,142,190,118,201,93,209,67,215,41,219,13,222,-13,222,-41,219,-67,215,-93,209,-118,201,-142,190,-164,178,-185,165,-205,149,-124,74,-2716,47,-1479,-900,-61,-104,-93,-209,-67,-215,-28,-152]]]
1843137	n	128.586,37.5264,129.0515,37.9646	[[[1285860,377500,13,-222,41,-219,68,-215,94,-209,119,-201,143,-190,166,-178,188,-165,206,-149,224,-132,239,-114,252,-95,263,-75,270,-54,155,-18,2214,1643,-392,365,-110,72,-775,679,-647,745,-778,878,-200,-57,-252,-95,-239,-114,-224,-132,-206,-149,-188,-165,-166,-178,-143,-190,-119,-201,-94,-209,-68,-215,-41,-219,-13,-222]]]
1842936	n	126.4265,37.5405,126.8003,37.842	[[[1264265,376200,10,-172,352,15,39,19,41,34,54,15,76,-37,105,-90,60,-22,76,7,100,69,113,211,129,61,-32,44,-56,107,-55,54,32,84,-32,360,-21,74,-93,135,-23,67,11,61,53,135,11,81,-51,160,-112,89,-144,-127,-165,-178,-144,-190,-118,-201,-94,-209,-68,-215,-41,-219,-13,-222]],[[1265310,377547,144,-822,108,-315,41,-202,2,-134,114,-89,104,-140,88,-116,78,-148,49,-88,-10,-52,906,-36,1069,405,-1135,2210,-19,-84,11,-114,9,-86,94,-156,42,-150,-49,-213,-168,-354,576,-330,188,-154,-242,12,-389,129,-306,204,4,235,54,129,15,189,-20,185,-49,118,-134,70,-130,-20,-146,-54,-176,-31,-551,157,-133,-20,-39,-135]],[[1266663,378420,12,-142,48,26,-60,116]]]
1843702	n	127.2388,37.0773,127.5207,37.3943	[[[1272388,372450,364,-674,2455,-1003,-681,3096,-478,74,-1660,-1493]]]
1841988	n	127.0419,37.52,127.1831,37.681	[[[1270419,376478,369,-1278,302,0,662,502,79,407,-618,701,-794,-332]]]
1832847	n	126.7848,37.7738,127.285,38.0561	[[[1267848,378858,1007,-886,3251,-234,274,140,470,424,0,1377,-52,55,-187,165,-207,149,-224,132,-240,114,-252,95,-263,75,-270,54,-276,32,-279,11,-279,-11,-276,-32,-270,-54,-263,-75,-252,-95,-240,-114,-224,-132,-207,-149,-187,-165,-166,-178,-144,-190,-119,-201,-94,-209,-31,-98]]]
6621166	n	126.2915,33.2138,126.8192,33.4018	[[[1262915,332500,13,-222,24,-140,86,128,296,116,951,11,421,-106,506,79,443,-37,414,77,338,241,1011,155,383,253,263,-19,95,42,33,3,-22,75,-89,209,-113,201,-135,190,-157,178,-90,84,-1913,-191,-2630,-640,-13,-31,-64,-215,-38,-219,-13,-222]]]
1842966	p	1838524
1884178	n	127.6213,34.8143,127.9681,35.1609	[[[1276213,349177,48,-80,150,-106,210,77,379,248,92,88,40,63,73,185,-22,52,-17,120,26,77,115,-75,59,-97,24,-76,54,-51,135,-19,405,3,66,-15,104,-23,149,-101,61,47,79,8,96,-20,106,-35,267,20,209,154,108,254,29,323,112,-72,64,-98,105,-240,142,74,-21,69,-1492,1511,-120,47,-253,75,-220,45,-1362,-2432]],[[1277190,348444,559,-81,7,128,-188,-83,-170,9,-184,29,-24,-2]],[[1278267,348514,36,-178,21,-56,953,-137,1,1,99,136,-92,26,-86,48,-56,92,-46,174,-41,70,225,193,88,125,13,132,-77,125,-133,97,-151,38,-132,-52,-160,-103,-59,-63,-47,-221,-60,-34,-78,-12,-77,-46,-114,-179,-27,-176]]]
1846986	n	128.4948,36.3439,128.9996,36.7464	[[[1284948,364363,90,-97,185,-165,203,-149,220,-132,236,-114,248,-95,258,-75,266,-54,272,-32,274,-11,274,11,272,32,266,54,258,75,248,95,236,114,220,132,203,149,185,165,163,178,141,190,117,201,93,209,67,215,40,219,13,222,-13,222,-40,219,-67,215,-93,209,-117,201,-141,190,-163,178,-185,165,-203,149,-25,16,-2683,-627,-1318,-2474]]]
1842944	n	127.842,35.8939,128.2399,36.2839	[[[1278420,361200,13,-222,40,-219,67,-215,91,-209,117,-201,140,-190,163,-178,183,-165,202,-149,219,-132,234,-114,247,-95,257,-75,265,-54,269,-32,273,-11,273,11,269,32,265,54,148,43,0,2,244,3480,-3110,278,-55,-40,-183,-165,-163,-178,-140,-190,-117,-201,-91,-209,-67,-215,-40,-219,-13,-222]]]
11695689	n	126.6506,35.38,127.1962,35.7784	[[[1266506,356490,2156,-1812,1045,-878,118,0,177,36,255,75,245,95,232,114,218,132,188,140,786,1262,23,124,13,222,0,6,-2485,1687,-1585,91,-31,-100,-41,-82,-102,143,-513,-184,-140,-127,-162,-178,-139,-190,-116,-201,-91,-209,-51,-166]]]
1837362	p	1835848
1832743	n	127.5573,37.0739,127.8243,37.4838	[[[1275573,373937,409,-3182,41,-5,277,-11,277,11,193,23,1473,896,-787,3169,-1883,-901]]]
1897118	n	127.238,37.5381,127.5221,37.8302	[[[1272380,377878,256,-1665,743,-723,185,-109,1657,1211,-2371,1710,-470,-424]]]
1837706	n	127.8809,36.2561,128.4391,36.5363	[[[1278809,364100,14,-222,40,-219,67,-215,92,-209,117,-201,141,-190,4,-4,3115,-279,1789,697,82,186,67,215,40,219,14,222,-14,222,-7,38,-423,330,-4661,673,-6,-7,-141,-190,-117,-201,-92,-209,-67,-215,-40,-219,-14,-222]]]
1892823	n	128.8277,37.3138,129.2724,37.6907	[[[1288277,375246,4,-68,41,-219,68,-215,93,-209,119,-201,143,-190,166,-178,186,-165,206,-149,223,-132,239,-114,251,-95,262,-75,269,-54,275,-32,278,-11,278,11,275,32,269,54,262,75,251,95,239,114,50,30,-2,9,-94,150,-274,274,-454,711,-131,108,-157,74,-130,175,-292,755,-103,168,-354,156,-62,209,-2,245,-27,205,-127,118,-2238,-1661]]]
1839726	n	126.725,36.5864,127.1173,36.9362	[[[1267250,368209,1970,-2345,1637,399,316,313,-698,2267,-824,229,-226,-138,-435,-141,-184,-24,-204,-73,103,-168,343,-305,-212,21,-203,47,83,-251,-51,-142,-98,-134,-59,-224,-83,30,-57,39,-39,58,-31,84,165,40,28,89,-84,312,-89,119,-20,82,10,79,47,136,10,61,-22,286,-41,147,-72,82,-102,-15,-188,-194,-120,-63,157,432,-1,18,-143,-128,-164,-178,-142,-190,-117,-201,-93,-209,-67,-215,0,-32]]]
1912209	n	127.1752,37.549,127.3379,37.6213	[[[1271752,375702,1627,-212,-743,723,-805,-104,-79,-407]]]
1835447	n	126.3433,36.1376,126.8081,36.5045	[[[1263433,364381,105,-40,238,121,-40,-89,-77,-57,-48,-53,27,-149,144,-19,444,20,95,-36,-57,157,-135,167,-75,185,-27,96,10,49,11,63,-142,64,-68,11,0,56,-156,-171,-141,-190,-108,-185]],[[1263843,364933,205,0,-80,112,-123,-111,-2,-1]],[[1264828,364858,57,-189,92,-185,99,-97,158,24,216,259,141,65,583,0,-194,-84,-412,-93,-193,-226,-206,-50,-181,-81,150,-224,-131,0,0,-68,81,-57,118,-116,68,-38,330,-2,158,-33,64,-133,-93,-104,-445,-87,-150,-112,153,-66,424,-105,111,-109,-146,-79,-121,-205,-210,-467,62,-70,75,-66,57,-26,80,38,66,-12,112,-66,84,-78,148,-198,-420,98,-299,-77,-340,-139,-26,-193,105,-31,43,134,196,25,180,-93,1537,297,1072,2696,-3198,582,-49,-47,-6,-112]]]
1840982	n	126.2176,34.8644,126.7039,35.1455	[[[1262176,350553,117,-16,68,-18,-19,-48,-1,-88,39,-59,49,-51,117,-22,26,-31,39,26,39,96,-18,77,-51,56,-30,89,-59,69,-104,6,-93,34,-49,42,-69,-159,-1,-3]],[[1262552,351191,26,-123,257,-280,-93,-106,141,-152,142,4,69,128,-79,225,191,-54,176,-132,285,-323,74,-210,-279,-227,30,-215,-250,44,-112,4,-115,-48,49,-90,62,-75,75,-62,88,-52,-42,-14,-84,-48,361,-117,109,6,140,105,-3,94,-49,114,-15,98,98,41,76,22,53,50,67,48,114,17,250,-49,-59,-88,-189,-106,-139,-105,-19,-165,59,-195,39,-59,1391,-452,-42,105,13,83,109,125,149,57,138,-34,37,-67,1188,893,-902,1464,-2093,141,98,-214,65,-55,80,-37,188,-38,49,-64,5,-178,-26,-159,-252,-468,-107,90,-72,102,-16,110,58,113,-76,36,-168,5,-97,28,-120,58,-36,33,-10,57,-40,131,-31,17,-46,-14,-40,0,-20,60,12,57,45,94,27,185,-12,87,-112,8,-40,-114,-71,-115,-127,-66,-80,158,-181,76,-164,-18,-46,-42,-129,-143]]]
1897122	n	127.1213,37.6109,127.2636,37.7878	[[[1271213,376810,618,-701,805,104,-256,1665,-274,-140,-893,-928]]]
1841775	n	127.4446,34.8622,127.7565,35.2061	[[[1274446,351714,1429,-3092,31,7,28,50,-77,113,-93,177,-11,167,54,201,109,127,156,-51,141,-236,1352,2415,-142,88,-231,114,-243,95,-253,75,-261,54,-266,32,-269,11,-269,-11,-266,-32,-261,-54,-253,-75,-243,-95,-162,-80]]]
1844174	n	126.4577,36.4435,126.922,36.8209	[[[1264577,365956,4,-42,61,-73,50,-172,9,-91,-44,-84,46,-92,48,-8,78,-42,87,-65,192,55,31,-54,-97,-121,-159,-150,3198,-582,588,278,551,1151,-1970,2345,-2286,-1813,35,-28,118,-20,82,-86,-60,-108,-16,-122,-208,6,-200,-75,-138,-7]]]
1832384	n	128.3567,36.6837,128.9106,37.0461	[[[1283567,368700,2699,-1863,2683,627,36,80,66,215,41,219,13,222,-13,222,-41,219,-66,215,-93,209,-118,201,-141,190,-164,178,-185,165,-204,149,-221,132,-237,114,-248,95,-260,75,-267,54,-272,32,-275,11,-275,-11,-272,-32,-267,-54,-260,-75,-248,-95,-237,-114,-221,-132,-204,-149,-185,-165,-164,-178,-141,-190,-118,-201,-93,-209,-48,-156]]]
1833466	p	1845457
1832830	n	127.3467,37.3869,127.7556,37.6592	[[[1273467,375029,581,-1086,478,-74,1047,68,1883,901,100,210,-1154,1498,-1181,46,-1657,-1211,-97,-352]]]
1912205	p	1832828
1882056	n	128.4877,34.8303,128.7344,35.0599	[[[1284877,350481,98,-424,21,35,-20,115,-61,129,-28,147,-10,-2]],[[1285605,349078,896,-775,653,484,148,317,39,119,3,132,-44,96,-61,94,-47,118,-4,59,65,371,-4,96,-43,83,-177,57,-154,-100,-56,-183,120,-183,-701,-327,-132,13,11,-160,47,-170,106,-150,185,-100,0,-62,-185,11,-135,54,-131,70,-164,57,-103,2,-132,-23]],[[1286017,350599,19,-33,107,-20,202,0,73,16,-401,37]]]
1841810	n	127.1588,37.245,127.4048,37.5029	[[[1271588,373179,397,-538,403,-191,1660,1493,-581,1086,-1291,-323,-588,-1527]]]
