1805753	n	116.4504,36.3934,117.2824,37.1222	[[[1164504,365600,14,-222,40,-219,9,-31,108,-78,1,0,1541,-1116,3274,296,1,0,30,2,103,112,44,59,87,-150,181,-69,2887,504,-895,6252,-303,87,-534,108,-543,65,-549,22,-549,-22,-543,-65,-534,-108,-517,-149,-497,-190,-471,-228,-441,-264,-110,-81,1327,-2276,-91,11,-274,11,-274,-11,-271,-32,-267,-54,-258,-75,-248,-95,-235,-114,-221,-132,-203,-149,-184,-165,-164,-178,-141,-190,-117,-201,-93,-209,-66,-215,-40,-219,-14,-222]]]
1814087	n	121.0862,38.7209,122.0094,39.3132	[[[1210862,389057,42,-66,581,0,39,-128,-123,-120,-256,-162,-32,-178,66,-121,99,-93,71,-91,44,-203,-53,-73,-99,-38,-96,-103,179,-94,90,-160,117,-151,264,-67,190,70,462,477,-191,7,-81,-7,192,229,241,-34,268,-70,571,265,354,20,755,-48,294,-19,139,47,60,119,73,5,405,311,284,49,737,-51,213,133,202,-83,85,102,-12,188,-100,177,-168,119,-176,48,-410,1,-257,96,-51,41,47,86,122,33,246,23,189,51,48,40,8,22,29,86,15,97,-18,67,-67,39,-135,8,351,124,93,13,303,-23,283,-52,0,75,-187,105,46,107,202,33,276,-115,146,-151,244,-341,364,-253,120,-29,114,60,162,118,73,84,5,102,-152,160,-421,181,-63,119,-48,93,291,-25,234,-64,438,-184,-29,119,-74,98,-110,73,-135,45,159,69,129,-31,123,-64,135,-36,163,42,120,91,92,92,75,41,170,-10,30,159,14,222,-14,222,-42,219,-53,165,-2620,1526,-4,-14,-183,-149,-376,-217,-217,-84,-115,-19,-51,73,-49,5,-250,23,-221,-109,142,-111,290,-168,-68,-117,-246,-32,17,-48,26,-111,19,-46,-153,-86,141,-114,232,-76,120,30,73,-181,318,-217,88,-182,-157,-302,-185,-82,-233,-103,-858,-202,-272,-134,-330,-163,-190,-45,-258,-12,-134,8,-89,38,-107,144,-52,54,-78,42,-207,17,-225,-61,-36,-23,100,-209,-51,15,-224,44,-44,-88,21,-106,92,-161,22,-77,-60,-90,-140,-21,-285,9,-350,-177,-224,-41,-149,-51,-88,-4,-87,28,-132,94,-93,20,-507,-70,-109,-39,-217,-228,-100,-149]]]
1790842	n	105.6301,37.5378,106.6469,38.2709	[[[1056301,379900,27,-443,82,-439,136,-431,189,-418,239,-401,287,-380,334,-357,375,-329,415,-298,449,-264,479,-228,506,-190,527,-149,542,-108,553,-65,559,-22,559,22,553,65,542,108,527,149,506,190,479,228,449,264,415,298,375,329,64,68,-2024,1799,47,13,253,95,241,114,224,132,208,149,188,165,167,178,144,190,120,201,94,209,68,215,41,219,14,222,-14,222,-41,219,-68,215,-94,209,-120,201,-144,190,-167,178,-188,165,-152,110,-3666,-1281,-4652,561,-213,-358,-189,-418,-136,-431,-82,-439,-27,-443]]]
1797929	n	120.1306,35.9219,120.7328,36.5481	[[[1201306,360407,745,-1187,217,198,176,113,400,95,144,105,47,74,18,65,-22,70,-77,93,-105,76,-29,-42,-12,-85,-59,-46,-321,-200,-133,-8,5,271,-322,-146,-118,-8,-107,91,-46,151,12,374,-34,159,-144,151,-135,46,-100,-410]],[[1202286,361925,14,-9,140,-5,203,-102,202,-49,143,156,-236,125,-8,140,-458,-256]],[[1202898,364514,275,-2054,11,-38,44,-158,164,-38,93,-92,131,-218,-266,-555,-122,-162,-93,-154,-12,-132,-39,-118,-164,-114,0,-61,171,-5,156,-43,147,-72,141,-92,160,80,522,132,139,65,263,173,117,35,406,-7,220,29,97,83,57,139,136,21,284,-60,231,136,39,-21,33,-36,39,-12,690,275,80,122,-114,187,-19,41,-918,156,153,74,220,132,203,149,184,165,6,6,-7,34,-52,152,-102,115,-56,110,74,132,-133,109,-51,101,41,84,143,54,70,-17,247,-97,136,-22,149,79,-126,188,-189,214,-42,164,276,415,49,37,127,38,11,5,-58,189,-93,209,-117,201,-23,32,-2863,483,-636,-158,-267,-194,-373,-615]]]
1787093	n	120.9776,37.1539,121.8692,37.7023	[[[1209776,375115,82,-129,1,-1,651,-1029,533,-843,223,-107,251,-95,261,-75,270,-54,275,-32,277,-11,277,11,275,32,12,3,-189,-1188,786,935,154,-166,187,-165,205,-149,223,-132,238,-114,250,-95,262,-75,269,-54,274,-32,277,-11,277,11,274,32,269,54,262,75,250,95,238,114,169,101,853,2183,-160,428,-1208,-15,-730,110,-70,20,-76,38,-98,28,-136,-11,-84,-29,-104,-54,-98,-80,-54,-103,469,88,206,-47,212,-185,-245,-21,-600,-126,-213,42,-205,191,-63,42,-64,42,-149,35,-307,33,-146,50,-62,85,-67,230,-172,201,-222,167,-229,128,-200,170,-3,169,170,119,314,20,-157,128,-205,128,-209,100,-5,2,-182,52,66,-66,96,-143,43,-65,-60,-39,-238,-158,-366,-96,-1166,-60,-199,19,-162,55,-133,121,-77,158,11,158,130,116,-184,139,21,127,102,123,61,126,-105,118,-39,11,-75,-29,-239,-114,-223,-132,-206,-149,-186,-165,-166,-178,-142,-190,-119,-201,-94,-209,-67,-215,-41,-219,-7,-107]]]
1886760	n	120.2573,30.9672,120.9132,31.5125	[[[1202573,312600,12,-222,38,-219,63,-215,87,-209,110,-201,133,-190,153,-178,173,-165,191,-149,207,-132,222,-114,233,-95,242,-75,250,-54,255,-32,258,-11,44,2,18,37,82,-77,191,-149,206,-132,221,-114,233,-95,243,-75,250,-54,80,-10,291,14,1439,621,634,1882,-1432,1211,-364,1145,-1938,580,-1070,-831,-1538,-798,-17,-31,-87,-209,-63,-215,-38,-219,-12,-222]]]
11072148	n	121.4154,31.223,121.5445,31.345	[[[1214154,313354,218,-304,178,0,238,-166,112,-13,545,317,-895,209,-57,53,-257,0,-82,-96]],[[1214388,312408,12,-21,450,-157,0,340,-462,-162]]]
1784658	n	113.33,34.4067,114.009,35.0308	[[[1133300,346190,932,-1303,3906,-819,1952,392,-408,4697,-4717,1150,-1665,-993,0,-3124]]]
1799869	n	107.8327,22.4632,108.7235,23.2723	[[[1078327,228200,23,-443,71,-439,116,-431,161,-418,204,-401,197,-304,3147,-1132,769,1433,63,-64,177,-149,192,-132,205,-114,216,-95,225,-75,232,-54,236,-32,239,-11,239,11,236,32,232,54,225,75,216,95,205,114,192,132,177,149,161,165,142,178,123,190,102,201,81,209,58,215,35,219,11,222,-11,222,-35,219,-58,215,-81,209,-102,201,-123,190,-142,178,-161,165,-177,149,-192,132,-205,114,-216,95,-225,75,-232,54,-229,31,1060,1974,-199,137,-410,228,-432,190,-450,149,-464,108,-473,65,-478,22,-478,-22,-473,-65,-464,-108,-450,-149,-432,-190,-410,-228,-384,-264,-355,-298,-321,-329,-285,-357,-246,-380,-204,-401,-161,-418,-116,-431,-71,-439,-23,-443]]]
1804651	n	102.2324,24.5638,103.1745,25.4922	[[[1022324,249200,12,-222,35,-219,25,-90,1161,-1039,555,-1479,119,-99,195,-132,208,-114,114,-49,765,-51,935,-62,3,-1,74,-5,222,73,219,95,208,114,195,132,180,149,163,165,145,178,124,190,104,201,82,209,59,215,36,219,12,222,-12,222,-36,219,-59,215,-8,20,1395,-525,2191,4246,-173,335,-250,380,-290,357,-327,329,-360,298,-391,264,-417,228,-440,190,-458,149,-472,108,-481,65,-486,22,-486,-22,-481,-65,-226,-52,1054,-5894,-657,3672,-4,0,-243,-11,-241,-32,-235,-54,-229,-75,-220,-95,-209,-114,-195,-132,-181,-149,-163,-165,-145,-178,-125,-190,-70,-136,-115,117,-177,-58,-219,-95,-209,-114,-195,-132,-180,-149,-163,-165,-145,-178,-125,-190,-104,-201,-82,-209,-59,-215,-35,-219,-12,-222]]]
1795270	n	113.7404,37.7739,115.0956,38.5761	[[[1137404,380438,936,-2148,52,-38,225,-132,240,-114,252,-95,264,-75,271,-54,277,-32,279,-11,279,11,277,32,271,54,264,75,252,95,240,114,225,132,207,149,188,165,167,178,95,127,13,-103,2139,214,1686,1251,470,98,2123,-848,97,28,253,95,42,20,1458,1816,10,158,-14,222,-41,219,-68,215,-94,209,-120,201,-144,190,-40,43,-172,60,-1,0,-1024,358,-1965,2422,-92,11,-281,11,-281,-11,-278,-32,-272,-54,-265,-75,-254,-95,-241,-114,-226,-132,-208,-149,-189,-165,-167,-178,-145,-190,-120,-201,-94,-209,-69,-215,-41,-219,-14,-222,4,-52,115,-49,-42,-19,-225,-132,-207,-149,-189,-165,-166,-178,-145,-190,-119,-201,-59,-130,-814,465,150,-1210,-124,109,-207,149,-225,132,-240,114,-252,95,-264,75,-271,54,-277,32,-279,11,-279,-11,-277,-32,-271,-54,-264,-75,-252,-95,-240,-114,-225,-132,-207,-149,-188,-165,-167,-178,-143,-190,-120,-201,-94,-209,-68,-215,-1,-3]]]
2038180	n	124.7229,43.5345,125.7694,44.3032	[[[1247229,440091,5163,-4746,1573,1038,1288,850,132,87,-51,67,272,49,288,75,277,95,262,114,246,132,227,149,206,165,182,178,158,190,130,201,104,209,8,25,-2114,2799,-271,50,-303,32,-306,11,-306,-11,-303,-32,-297,-54,-288,-75,-277,-95,-262,-114,-246,-132,-227,-149,-43,-35,-1426,1868,-210,-54,-552,-190,-525,-228,-491,-264,-453,-298,-411,-329,-364,-357,-315,-380,-261,-401,-206,-418,-8,-22]]]
1798524	n	121.485,31.1125,121.7067,31.264	[[[1214850,312230,224,-313,363,-317,1630,-475,-2167,1515,-50,-70,0,-340]]]
1793511	n	111.991,37.5087,113.0499,38.2331	[[[1119910,378700,28,-443,82,-439,135,-431,188,-418,239,-401,287,-380,333,-357,375,-329,413,-298,200,-117,5210,3257,3099,2165,-8280,1822,-229,-135,-413,-298,-375,-329,-333,-357,-287,-380,-239,-401,-188,-418,-135,-431,-82,-439,-28,-443]]]
1785286	n	117.5834,36.5259,118.5805,37.1732	[[[1175834,369412,28,-62,1285,-2873,1695,35,2106,-1253,199,23,267,54,76,22,410,325,1526,285,564,-126,1101,256,449,816,-394,552,659,737,-1855,1008,-216,470,-234,327,0,663,-63,85,-165,178,-185,165,-204,149,-222,132,-236,114,-250,95,-259,75,-268,54,-117,14,-1762,-264,-1,0,-68,-10,-161,-78,-222,-132,-204,-149,-185,-165,-165,-178,-141,-190,-35,-59,49,-76,-161,19,-275,11,-275,-11,-272,-32,-267,-54,-260,-75,-248,-95,-237,-114,-221,-132,-204,-149,-185,-165,-164,-178,-33,-44]]]
1790645	n	117.8975,24.1915,118.3826,24.8736	[[[1178975,247638,473,-2973,513,-195,256,-13,-14,90,-127,110,-81,52,74,96,25,50,45,21,132,3,96,30,76,71,138,179,-141,124,-232,83,-420,59,-39,102,175,188,169,92,-64,-183,182,-74,163,56,74,154,-78,218,74,199,479,-199,111,-130,70,-7,24,137,94,101,88,122,65,137,39,232,39,16,56,0,66,41,30,307,209,-206,62,-154,-38,-146,-95,-183,135,2,159,-32,115,-67,6,-108,-107,-53,-134,22,-100,-31,-5,-217,131,-196,247,-151,228,24,80,323,134,-57,98,40,68,103,42,131,231,-95,103,-13,76,33,267,-80,282,79,27,18,-1379,1389,-3360,1427,-112,-1098]],[[1179568,243909,317,-1994,8,16,71,43,198,57,77,36,144,135,210,253,125,91,129,-55,240,120,178,9,-38,87,-21,88,-10,198,-31,52,-142,98,-32,54,-85,218,-188,74,-188,-20,-86,-64,-70,-92,-132,-77,-83,33,80,239,61,73,57,29,51,46,61,240,6,95,-45,76,-129,61,-106,-66,-301,-114,-326,-39]],[[1180700,244603,34,-76,77,-75,110,-67,219,-79,225,-13,173,78,70,198,31,150,77,66,92,50,79,106,6,90,-70,196,-9,124,-183,-31,-252,45,-258,91,-196,106,-31,-178,-142,-262,-32,-143,27,-139,76,-17,239,118,-32,-142,-96,-52,-118,-21,-96,-51,-20,-72]]]
1787227	n	118.9044,32.0539,119.7707,32.6439	[[[1189044,322800,12,-222,5,-24,215,-267,1839,-1645,67,-60,258,-32,260,-11,260,11,258,32,231,50,851,2376,2081,76,1304,-455,75,152,25,82,69,61,-68,138,-179,210,-117,89,-361,185,280,42,200,-130,160,-174,155,-86,515,74,142,-2,101,-25,-736,3002,-92,47,-236,95,-164,50,-23,-6,-1,0,-2074,-483,-2928,0,576,-905,-44,5,-260,11,-260,-11,-258,-32,-253,-54,-246,-75,-235,-95,-224,-114,-209,-132,-193,-149,-175,-165,-156,-178,-134,-190,-111,-201,-88,-209,-63,-215,-39,-219,-12,-222]],[[1197162,322727,33,-231,2,-1,91,57,193,149,176,165,50,57,-199,8,-346,-204]]]
1797873	n	118.4285,33.1888,119.5478,33.9261	[[[1184285,337596,147,-1679,124,-173,157,-178,178,-165,197,-149,212,-132,228,-114,239,-95,249,-75,257,-54,262,-32,265,-11,265,11,262,32,257,54,196,59,-1113,-2405,112,-86,425,-264,454,-228,61,-24,7759,4367,-518,715,-5514,1523,-228,-493,-37,66,-137,190,-157,178,-178,165,-197,149,-212,132,-228,114,-239,95,-249,75,-257,54,-262,32,-265,11,-265,-11,-262,-32,-257,-54,-249,-75,-122,-49,-1360,-1444]]]
1809461	n	106.2185,26.1278,107.2208,27.0322	[[[1062185,265932,2375,-3973,272,-147,446,-190,464,-149,478,-108,488,-65,492,-22,492,22,488,65,478,108,464,149,446,190,230,124,553,783,1857,3348,-10,176,-72,439,-120,431,-166,418,-211,401,-253,380,-294,357,-331,329,-365,298,-396,264,-422,228,-446,190,-464,149,-478,108,-488,65,-492,22,-492,-22,-488,-65,-478,-108,-464,-149,-446,-190,-422,-228,-396,-264,-365,-298,-331,-329,-294,-357,-253,-380,-211,-401,-166,-418,-120,-431,-72,-439,-17,-311]]]
