2270503	n	-9.315,38.6813,-9.2547,38.8327	[[[-93150,386813,603,1442,-55,72,-537,-429,2,-16,23,-7,8,-16,27,-14,12,-22,-18,-21,3,-16,-34,9,0,-5,-10,-1,13,-34,-37,-9,0,-136,80,-25,1,-16,2,-43,8,-16,-26,-3,18,-26,-18,-36,-34,4,-31,-17,0,-619]]]
2742611	r	-8.8462,40.3327,-8.2767,40.8878	[[[-88462,403327,5695,1780,-81,3567,-4001,204,-517,-1839,-9,-24,-2,-16,-23,-85,-84,-227,-56,-120,-38,-107,-78,-36,95,36,30,4,9,-14,57,9,-39,-20,-26,-31,-128,-583,-191,-457,-137,-624,-476,-1417],[-87446,406190,6,68,-6,204,55,9,107,78,95,45,56,5,81,-7,53,-48,36,-74,-140,65,-144,-90,-199,-255],[-87172,407027,29,64,45,161,24,251,68,277,108,261,141,203,52,-132,73,37,62,137,17,163,97,-212,-381,-406,80,-275,73,-81,230,-78,55,4,39,15,213,33,252,98,168,9,-157,-114,-155,-84,-179,-51,-231,-18,-65,-17,-22,-2,-443,-97,-70,-42,-95,-110,-28,6]]]
2732544	r	-8.685,40.8674,-8.1534,41.1475	[[[-86849,408878,4001,-204,1220,1111,5,8,89,179,-1371,1378,-2825,0,-8,21,-41,48,-71,3,-40,-26,-52,-12,-67,28,-147,-23,-41,9,-60,38,-41,5,-69,31,-24,3,-89,-12,-130,-35,-97,7,-22,-11,-28,21,40,-31,-10,9,5,4,28,-6,14,-19,-5,-32,-9,-2,-5,-14,-14,-8,4,-32,6,1,10,-14,-7,-5,10,-1,10,-20,-3,-32,-10,-3,10,-6,-3,-20,21,-7,-6,-231,118,-671,2,-367,-298,-1060]]]
2268339	r	-8.3603,36.96,-7.527,37.3744	[[[-83602,370966,328,-92,342,-97,803,92,337,12,317,-116,409,-72,713,-318,360,-242,17,-20,-25,-8,72,-47,161,-190,-13,85,-6,12,31,-20,90,-69,136,-74,-27,3,0,-74,243,-66,169,-4,223,-60,31,-1,41,17,126,26,36,-11,26,57,-5,23,14,22,130,68,268,111,196,90,-69,33,262,191,1514,827,79,86,583,304,168,48,252,141,-76,134,-136,205,-153,197,-168,188,-183,180,-197,169,-210,158,-223,147,-235,135,-245,123,-254,109,-263,96,-270,82,-276,67,-281,53,-285,37,-287,23,-288,8,-288,-8,-287,-23,-285,-37,-281,-53,-276,-67,-270,-82,-263,-96,-254,-109,-245,-123,-235,-135,-223,-147,-210,-158,-197,-169,-183,-180,-168,-188,-153,-197,-136,-205,-119,-211,-101,-217,-84,-222,-44,-151],[-79912,370141,8,-3,-4,-2,-4,5],[-78707,370079,211,-35,87,-31,-58,-26,-52,-6,-64,30,-35,52,-87,14,-2,2]]]
2271977	n	-9.4975,38.7546,-9.2602,39.0261	[[[-94975,387882,99,-336,1459,291,-2,1,5,22,-11,11,5,8,7,5,60,1,19,6,6,11,5,-6,42,20,49,33,-5,16,10,5,12,-7,77,-14,9,-41,-11,-9,1,-1,537,429,-568,1925,-230,9,-282,-11,-280,-32,-274,-54,-84,-24,66,-224,27,-602,-328,-809,-244,-197,-120,-116,-56,-94,0,-216]]]
2266977	p	2267057
2739693	r	-8.4668,41.0575,-7.8983,41.6615	[[[-84668,413363,1763,-2013,767,-770,238,-5,271,6,269,20,267,34,264,46,259,59,253,72,8,3,1326,5101,-189,134,-210,130,-220,119,-230,108,-238,96,-247,85,-96,27,-4255,-3252]]]
2263827	r	-9.4917,38.6703,-9.3059,38.797	[[[-94917,387076,200,-51,425,48,244,-32,442,-146,388,-192,54,51,14,59,0,619,31,17,34,-4,18,36,-18,26,26,3,-8,16,-2,43,-1,16,-80,25,0,136,37,9,-13,34,10,1,0,5,34,-9,-3,16,18,21,-12,22,-27,14,-8,16,-23,7,-3,17,11,9,-9,41,-77,14,-12,7,-10,-5,5,-16,-49,-33,-42,-20,-5,6,-6,-11,-19,-6,-60,-1,-7,-5,-5,-8,11,-11,-5,-22,2,-1,-1459,-291,29,-99,-66,-170,-4,-201]]]
2265467	p	2267057
2268406	r	-8.4176,38.2736,-7.2704,39.0781	[[[-84176,388123,455,-5387,10519,457,137,203,179,311,81,168,-366,371,-284,164,-137,54,144,119,96,111,11,116,-115,131,98,118,181,504,418,475,55,139,-31,77,-59,35,-66,30,-49,63,-16,79,-5,102,21,228,68,341,34,72,85,133,1,4,-13,33,-152,319,-102,177,-7455,2911,-26,-5,-3707,-2653]]]
2271680	r	-9.234,38.4125,-9.0317,38.6644	[[[-92340,384242,34,-55,44,-3,258,-59,183,31,162,95,202,63,280,27,723,903,-11,33,33,77,-17,31,-2,27,29,29,40,64,29,17,36,110,0,21,-29,68,-8,48,-19,27,-3,-1,0,-6,-22,-3,-60,21,-50,26,11,2,-3,11,-11,-3,12,7,-12,15,-3,-3,-2,12,13,9,-3,6,-17,-4,-3,29,9,-1,-9,14,10,-2,8,15,19,8,-16,17,27,3,-11,23,-600,598,-50,0,-47,55,-58,-105,-19,5,-29,15,1,-7,-7,1,33,-50,-1,-1,28,-44,4,-7,1,-37,-24,16,-28,3,-117,-22,11,-10,-2,-14,-29,-30,-1,1,-1,-1,-4,6,-6,-4,-20,-53,-3,-50,-13,-3,-5,-12,-2,-9,-1,-34,-69,12,-7,-26,-24,-29,3,-12,97,33,5,-8,-5,-25,0,-22,-3,-6,4,-11,-19,-8,13,-31,-14,-13,-6,-23,9,-41,-14,-101,18,-50,6,-17,24,-40,4,-22,-112,-21,-19,26,-42,87,-209,-376,-1,-433,-61,-316,-300,-235,-72,-86,-39,-27,-27,-62,-2,-73]]]
2269041	r	-9.2528,38.5474,-9.1186,38.6811	[[[-92527,386655,142,-301,304,-380,243,-459,0,-41,209,376,-13,30,55,-117,19,-26,112,21,-4,22,-24,40,-24,67,14,101,-9,41,6,23,14,13,-13,31,19,8,-4,11,3,6,0,22,5,25,-5,8,-97,-33,-3,12,24,29,7,26,69,-12,1,34,2,9,5,12,13,3,3,50,20,53,6,4,4,-6,1,1,1,-1,29,30,2,14,-11,10,117,22,28,-3,24,-16,-1,37,-32,51,1,1,-33,50,7,-1,-1,7,29,-15,19,-5,58,105,-55,66,-209,101,-427,-31,-467,-46,-183,-79]]]
2271071	r	-9.1139,38.5662,-8.7095,38.8685	[[[-91139,386794,62,-205,-12,0,600,-598,11,-23,-27,-3,16,-17,-19,-8,-8,-15,-10,2,9,-14,-9,1,3,-29,17,4,3,-6,-13,-9,2,-12,3,3,12,-15,-12,-7,11,3,3,-11,-11,-2,50,-26,60,-21,22,3,0,6,34,12,10,-11,15,5,24,-20,22,-1,12,3,4,-17,9,-10,10,-1,0,-17,13,-13,73,-38,41,-25,3014,2318,-8,15,-124,182,-138,175,-153,167,-167,160,-6,6,-327,-115,-1469,-517,-71,-49,32,-55,100,-132,0,-61,-45,-14,-59,-39,-39,-22,-358,-243,-285,-173,-162,-126,-150,-140,0,-62,-149,-14,-316,-67,-150,-62]]]
2266249	r	-9.0638,39.3283,-8.3562,39.6619	[[[-90638,394600,7,-180,23,-179,38,-178,52,-175,67,-172,82,-169,96,-163,69,-101,6406,334,49,99,67,172,52,175,38,178,23,179,7,180,-7,180,-23,179,-38,178,-52,175,-67,172,-82,169,-96,163,-109,159,-122,153,-135,146,-147,139,-158,132,-103,74,-5789,-1236,-28,-71,-52,-175,-38,-178,-23,-179,-7,-180]]]
2738785	r	-7.633,40.2517,-6.8932,40.8283	[[[-76330,404628,62,-155,86,-176,102,-172,116,-167,131,-160,143,-153,157,-146,168,-138,180,-129,191,-119,200,-110,210,-100,217,-89,225,-78,231,-66,236,-55,240,-43,243,-31,246,-18,246,-6,246,6,246,18,243,31,240,43,236,55,231,66,225,78,217,89,210,100,200,110,191,119,180,129,168,138,157,146,143,153,131,160,116,167,102,172,86,176,72,181,56,184,40,186,24,187,8,189,-8,189,-24,187,-40,186,-56,184,-72,181,-86,176,-102,172,-116,167,-131,160,-143,153,-157,146,-168,138,-180,129,-191,119,-200,110,-210,100,-217,89,-225,78,-231,66,-236,55,-240,43,-243,31,-246,18,-246,6,-246,-6,-246,-18,-243,-31,-240,-43,-236,-55,-231,-66,-225,-78,-217,-89,-210,-100,-200,-110,-191,-119,-180,-129,-113,-93,-852,-2718]]]
2732773	r	-8.881,41.4045,-8.4393,42.049	[[[-88810,417528,7,-10,0,-13,-3,-2,3,-4,0,-130,192,-325,26,-13,16,-31,8,-7,9,5,23,-6,22,-29,5,-23,-7,-5,12,1,8,-10,22,-127,22,-59,5,3,-26,74,26,18,27,4,26,-5,23,-29,-11,-28,10,19,46,-13,28,-22,-14,-45,19,-234,71,-158,-4,-39,16,-3,8,-163,66,-165,46,-225,129,-303,27,-168,44,-140,18,-207,117,-228,-108,-334,18,-288,0,-16,415,101,2627,4601,402,705,-15,14,-231,186,-247,174,-262,161,-275,148,-288,135,-299,120,-294,100,-134,-75,-87,-101,-106,-215,-76,-101,-205,-102,-257,-58,-226,-87,-112,-61,-120,-370,-338,-287,-709,-442,-72,-95,-42,-106,69,-284,-83,-451,0,-118,-7,-9]]]
2742027	r	-7.4379,41.3013,-6.2059,41.9925	[[[-74379,418091,14,-324,12,-87,3524,-4050,231,-93,404,-137,415,-117,424,-97,432,-76,438,-54,442,-32,443,-11,443,11,442,32,438,54,432,76,424,97,415,117,404,137,392,157,376,176,78,42,-6,57,-30,4,130,79,139,41,106,6,257,158,331,399,4,67,-27,67,-7,79,24,37,40,64,259,205,477,528,-102,98,-140,148,-333,263,-88,70,-449,219,-488,135,-812,126,-137,4,-69,-45,-67,-62,-136,-71,-150,-57,-104,-22,-281,80,-138,160,-31,118,12,4,10,46,31,26,1,13,-15,11,-4,12,4,30,14,11,31,5,35,-33,15,-6,25,26,-6,29,-40,1,10,36,-41,38,3,7,16,5,-4,15,-19,16,-25,4,-8,9,5,8,29,-1,4,7,-42,18,-6,9,26,22,30,10,4,10,-29,10,-25,-18,-25,23,-9,75,17,30,-7,9,-25,0,-22,34,-52,-1,-23,19,17,46,24,24,1,9,64,19,31,41,7,31,-13,33,7,33,10,20,40,38,5,39,60,16,-12,10,-24,5,17,30,17,9,3,53,-36,58,41,14,-8,30,5,9,42,10,-34,31,-3,12,20,8,22,-3,14,14,-18,41,3,11,22,7,19,-5,13,11,2,16,-26,13,-2,12,36,18,40,2,9,7,-5,8,-37,10,0,14,20,37,12,5,-19,6,16,20,-33,23,-3,23,22,45,40,31,-23,39,9,29,11,14,27,9,13,20,-7,30,-26,21,0,9,56,47,42,51,4,18,-21,34,-202,16,-71,17,-102,11,-161,40,48,83,5,22,46,19,44,115,-8,30,89,130,-14,27,7,10,19,6,-23,16,39,15,-5,87,-29,50,-62,35,-146,101,-47,27,-39,9,-60,46,-35,13,-9,-47,-40,-57,-163,51,-133,-213,-40,-10,-90,21,-642,-88,-145,43,-3,12,-40,-11,-30,7,-44,-14,-42,17,-132,24,-70,25,-67,137,-12,11,-4,23,-85,140,-13,94,-88,30,-80,16,-124,-1,-134,39,6,-106,-142,19,-63,-298,-217,-101,-73,28,-93,18,-48,-45,-46,-10,-45,-18,-337,-21,-280,43,-244,143,-140,53,-89,34,-234,-127,-355,-117,-314,108,-305,196,-322,151,-143,-18,-176,-73,-153,-88,-73,-59,-22,-140,64,-323,-22,-159,-114,-123,-93,-102,-329,-153,-710,-183,-180,-22,-363,8,-151,-20,-135,-68,-241,-207,-84,-54]]]
2270985	r	-8.4756,37.5317,-7.2444,38.317	[[[-84756,380200,13,-319,40,-318,66,-316,91,-311,117,-305,142,-299,166,-291,190,-282,213,-272,234,-259,256,-247,275,-233,294,-219,312,-202,327,-187,342,-168,355,-151,367,-132,377,-112,386,-93,392,-73,398,-52,400,-31,403,-10,403,10,400,31,398,52,392,73,386,93,377,112,367,132,355,151,342,168,327,187,158,102,32,91,88,481,135,301,177,204,919,613,275,389,111,341,219,466,53,177,-5,102,-30,96,-6,80,69,60,198,31,3,20,13,319,-13,319,-40,318,-66,316,-91,311,-117,305,-142,299,-166,291,-190,282,-213,272,-233,257,-10006,-434,-601,-741,-107,-226,-117,-305,-91,-311,-66,-316,-40,-318,-13,-319]]]
2269514	r	-7.9206,39.5376,-7.0594,40.153	[[[-79206,398200,9,-218,27,-217,46,-215,64,-212,82,-208,99,-204,117,-199,133,-192,148,-185,164,-177,179,-169,193,-159,206,-149,217,-138,229,-127,116,-55,2458,166,-260,268,-179,128,-324,694,-77,140,-14,26,2159,-80,136,30,164,55,186,30,399,-10,171,42,217,-103,312,-11,111,11,742,71,55,93,99,204,82,208,64,212,46,215,27,217,9,218,-9,218,-27,217,-46,215,-64,212,-82,208,-99,204,-117,199,-133,192,-148,185,-164,177,-179,169,-193,159,-206,149,-217,138,-229,127,-240,115,-248,103,-257,90,-264,76,-269,64,-275,49,-278,36,-280,21,-282,7,-282,-7,-280,-21,-278,-36,-275,-49,-269,-64,-264,-76,-257,-90,-248,-103,-240,-115,-229,-127,-217,-138,-206,-149,-193,-159,-179,-169,-164,-177,-148,-185,-133,-192,-117,-199,-99,-204,-82,-208,-64,-212,-46,-215,-27,-217,-9,-218]]]
2263480	r	-9.0601,38.9414,-8.3199,39.3626	[[[-90601,392300,8,-189,24,-188,39,-186,55,-184,70,-181,86,-177,100,-172,84,-123,747,-537,29,44,132,86,863,74,447,257,266,153,-95,-143,-158,-128,-361,-213,-190,-64,-429,-28,-200,-38,-165,-100,792,-568,33,-24,108,-38,226,-66,232,-55,236,-43,239,-31,241,-18,242,-6,242,6,241,18,239,31,236,43,232,55,226,66,221,78,214,89,205,100,197,110,187,120,177,129,166,138,153,146,141,153,128,161,114,166,100,172,86,177,70,181,55,184,39,186,24,188,8,189,-8,189,-24,188,-39,186,-55,184,-70,181,-86,177,-100,172,-33,49,-184,-9,-6406,-334,-178,-9,-23,-46,-70,-181,-55,-184,-39,-186,-24,-188,-8,-189]]]
2264508	r	-7.9361,38.8956,-6.9989,39.5542	[[[-79361,392900,11,-258,32,-257,54,-254,75,-252,96,-247,117,-241,137,-235,156,-228,175,-219,193,-210,210,-199,226,-189,242,-176,256,-164,269,-150,281,-136,292,-122,302,-107,310,-90,317,-75,323,-59,326,-42,330,-25,331,-9,331,9,330,25,326,42,323,59,317,75,310,90,302,107,292,122,281,136,269,150,256,164,242,176,226,189,210,199,193,210,103,128,-8,10,-161,121,-230,123,-261,57,-264,-24,-239,-113,-121,-36,-152,20,-147,59,-103,81,-14,84,110,195,21,101,-123,191,-235,86,-277,56,-248,108,-54,60,23,-2,57,69,15,96,-51,80,-2,17,6,43,30,25,-3,78,-38,35,-22,77,125,199,40,50,-11,16,-30,2,-18,18,-44,19,-40,35,-74,42,-6,13,-40,28,-92,54,-32,32,13,52,-37,19,-13,22,-76,71,-65,25,1,16,-29,14,-15,27,-75,18,-83,63,-26,12,-29,-18,-48,30,-24,-7,-40,-2,-19,29,-47,213,-5,221,52,141,78,145,53,228,1,213,-37,51,-37,49,-420,87,-213,79,-152,97,-95,219,-87,86,-337,136,-168,124,-38,40,-2458,-166,-1141,-78,-190,-207,-175,-219,-156,-228,-137,-235,-117,-241,-96,-247,-75,-252,-54,-254,-32,-257,-11,-258]]]
6941014	r	-25.8595,37.7067,-25.1362,37.9116	[[[-258595,378539,173,-193,-3,-15,19,-51,85,-47,70,-79,87,-51,4,-3,2,-1,373,-220,27,-50,27,-3,10,8,20,-5,48,-28,24,-21,11,-21,23,-15,78,-24,57,-42,84,-43,16,-23,28,-14,20,-21,16,-34,77,-27,28,-2,29,-18,37,-56,42,-30,44,-24,52,-12,30,-26,50,-2,48,-19,21,-1,22,19,35,-7,47,12,93,-11,80,22,-19,4,-65,-21,-80,11,17,9,-10,7,20,2,34,23,43,-1,35,29,2,0,15,-17,22,5,9,8,17,-4,10,6,2,0,5,-8,12,-1,2,8,335,-12,564,-118,264,-90,270,-134,174,70,229,17,451,-18,479,38,449,98,1328,135,379,138,206,267,-18,146,-57,276,-43,149,-112,137,-386,124,-1420,-26,-1022,-245,-165,-76,-104,50,-210,133,-90,28,-137,-33,-263,-145,-149,-33,-1266,136,2,1,-5,15,-12,7,-6,-2,2,-16,-5,2,-4,8,-15,1,-8,9,-11,-2,12,-7,-15,4,0,-1,-19,7,-49,61,-1,2,-4,5,-30,98,-9,118,-61,83,-349,234,-255,56,-159,-12,-9,2,-35,-3,-3,-2,-563,-41,-180,-521]]]
2732438	r	-8.0098,41.054,-7.4147,41.546	[[[-80098,411626,117,-124,135,-124,146,-118,155,-110,165,-102,173,-94,181,-85,187,-76,194,-66,199,-57,204,-46,207,-37,210,-26,212,-16,213,-5,213,5,212,16,210,26,207,37,204,46,199,57,194,66,187,76,181,85,173,94,165,102,155,110,146,118,135,124,124,131,112,137,100,142,88,147,75,150,62,154,48,157,35,159,21,160,7,161,-7,161,-21,160,-35,159,-48,157,-62,154,-75,150,-88,147,-100,142,-112,137,-124,131,-135,124,-146,118,-155,110,-165,102,-173,94,-181,85,-187,76,-194,66,-199,57,-204,46,-207,37,-210,26,-212,16,-213,5,-213,-5,-212,-16,-210,-26,-207,-37,-204,-46,-199,-57,-194,-66,-187,-76,-181,-85,-2,-2,-889,-3418]]]
