3162657	n	10.0607,59.6166,10.7906,60.0548	[[[100607,599491,5254,-3325,249,45,1,0,-6,23,-114,206,-164,181,-195,77,-234,52,-209,140,-167,197,-110,226,-55,266,-12,307,22,146,19,131,101,174,-249,77,16,86,327,215,214,108,237,18,280,-14,-1872,1721,-412,-30,-425,-54,-413,-75,-396,-95,-377,-114,-352,-132,-325,-149,-294,-165,-262,-178,-77,-65]],[[105602,597262,153,-266,220,-150,171,126,31,-341,83,-258,66,-110,180,43,377,114,352,132,325,149,294,165,52,35,-687,632,-41,-152,-179,354,-730,671,-123,-69,-129,-198,-245,-475,-140,-180,-30,-222]]]
3140084	n	10.7737,59.0988,11.5496,59.5061	[[[107737,594254,3769,-2683,25,54,-29,127,-147,80,312,89,97,47,46,-87,-5,-38,-25,-36,-16,-84,22,-73,45,-49,70,-49,35,23,81,-50,50,-68,-58,-35,-178,7,-84,-20,-5,-6,418,-298,6,-1,972,48,308,-38,259,-107,17,-19,167,64,320,149,289,165,257,178,222,190,185,201,145,209,105,215,63,219,21,222,-21,222,-63,219,-105,215,-145,209,-185,201,-222,190,-257,178,-289,165,-320,149,-347,132,-370,114,-390,95,-406,75,-418,54,-427,32,-431,11,-431,-11,-427,-32,-418,-54,-406,-75,-390,-95,-370,-114,-347,-132,-320,-149,-254,-145]]]
3134331	n	9.9835,59.1966,10.7404,59.4925	[[[99836,593236,59,-188,3361,-1082,28,56,19,75,44,51,273,48,28,64,-40,119,3,73,-20,199,17,62,108,24,446,-86,350,-161,184,-12,80,204,95,159,176,93,95,95,-155,169,-370,160,-172,131,23,158,254,292,81,182,-27,175,-186,113,-896,144,-356,372,-95,-7,-419,-54,-406,-75,-390,-95,-370,-114,-346,-132,-320,-149,-289,-165,-257,-178,-222,-190,-184,-201,-146,-209,-58,-120]],[[105916,594307,44,-70,393,-77,177,-78,67,-80,-36,-105,-133,-148,170,-155,56,-230,87,-207,216,-73,447,1103,-196,112,-320,149,-68,26,-69,-65,-127,-30,-135,59,58,140,-5,2,-358,110,-173,-189,-95,-194]]]
3163392	n	5.8045,62.2439,6.6459,62.6154	[[[58045,623624,67,-189,176,-140,123,-164,-41,-116,148,-63,383,-132,244,-68,1226,598,203,59,106,12,108,-2,-125,63,-396,120,-137,22,-135,37,-50,91,-18,111,-41,102,-211,208,-236,107,-269,19,-308,-61,-242,-82,-254,-124,-210,-175,-111,-233]],[[59637,622634,104,-23,449,-75,462,-54,472,-32,476,-11,476,11,472,32,462,54,449,75,431,95,133,37,-89,62,-205,341,-298,309,-44,69,-279,197,-635,-110,-1140,-328,-500,-59,-556,-167,-493,-260,-147,-163]],[[60234,624374,673,-350,744,-58,1533,74,36,26,27,25,29,16,49,1,-112,120,-181,24,-402,-14,-464,176,-149,35,-1783,-75]],[[62227,624592,202,-81,209,20,207,49,202,12,144,-48,240,-160,161,-72,385,-62,860,57,1619,367,3,26,-24,222,-1,4,-723,-2,-384,87,-791,13,-227,-62,-157,-66,-765,-174,-890,-42,-270,-88]],[[62494,625747,48,-71,102,-52,61,-75,-75,-138,29,-37,19,-4,-4,-18,-44,-77,2700,94,317,-94,-215,8,-671,-83,0,-68,910,-29,467,99,242,-108,-15,47,-115,215,-161,209,-204,201,-245,190,-284,178,-39,20,-2121,-69,-286,-59,-249,-96,-112,-81,-55,-102]],[[63900,623647,78,-280,199,-255,304,-229,201,69,354,149,320,165,284,178,245,190,204,201,161,209,115,215,22,69,-750,-151,-195,-69,0,-68,147,-56,36,-116,-5,-152,27,-161,-308,280,-101,68,-235,90,-206,12,-454,-40,-341,-93,-102,-225]]]
3139075	n	9.1713,58.9839,9.9895,59.4361	[[[91713,592100,21,-222,63,-219,105,-215,145,-209,184,-201,221,-190,257,-178,289,-165,319,-149,346,-132,369,-114,389,-95,405,-75,418,-54,426,-32,430,-11,430,11,426,32,7,1,72,99,52,-48,38,-30,122,16,21,232,-325,143,-402,78,-195,122,-133,258,-622,271,-200,182,618,-49,297,157,92,-41,7,-97,-121,-95,130,-57,35,-85,4,-102,36,-104,121,-170,76,-48,145,-55,32,166,-9,175,31,107,150,-38,6,-27,-6,-143,26,-57,60,-20,68,-8,51,-18,249,-218,92,-55,79,200,157,-12,379,-256,102,-97,1597,2889,-79,249,-68,59,-257,178,-289,165,-319,149,-346,132,-369,114,-389,95,-405,75,-418,54,-426,32,-430,11,-430,-11,-426,-32,-418,-54,-405,-75,-389,-95,-369,-114,-346,-132,-319,-149,-289,-165,-257,-178,-221,-190,-184,-201,-145,-209,-105,-215,-63,-219,-21,-222]]]
3133895	n	18.3042,69.4239,19.5958,69.8761	[[[183042,696500,22,-158,178,-11,759,75,-109,-60,-247,-64,-98,-53,-112,-41,-212,-4,19,-58,-93,-27,17,-40,154,-215,214,-209,247,-184,1075,135,748,-5,192,30,344,137,120,31,1059,-126,374,64,536,190,135,136,-86,186,-155,65,-190,23,-163,37,-77,113,39,84,95,106,114,99,94,59,351,79,387,28,373,68,553,345,636,102,239,197,34,237,-166,151,-245,120,-207,144,-130,52,-876,143,-393,-37,-214,10,68,115,46,46,91,44,-98,71,-244,-12,-615,-54,-596,-75,-325,-54,37,-63,146,-117,857,-399,154,-117,-331,-320,-158,-316,-41,-143,54,-114,203,-69,-551,-9,-441,262,-220,426,119,488,-681,-11,-282,-69,-237,-159,-122,-183,-73,-81,-112,-43,-194,12,-12,79,42,101,-42,81,-154,29,-300,-37,-143,36,-92,-43,-325,-190,-271,-201,-29,-28,13,-38,374,-100,2047,-90,389,-89,-219,-92,-1324,160,-1253,-40,-271,26,-95,-133,-93,-219,-31,-222]],[[184685,695041,63,-68,186,-72,469,-149,509,-132,544,-114,573,-95,596,-75,615,-54,627,-32,633,-11,585,10,10,34,-742,180,-185,118,-39,75,-15,162,-49,79,-128,79,-165,43,-171,15,-156,-6,88,54,67,63,43,74,12,88,-39,160,-89,56,-2221,-113,-659,-144,-671,-46,-233,-56,-58,-123]],[[189285,698757,1151,-371,121,-72,327,-304,332,-132,2124,248,350,92,-93,30,-509,132,-544,114,-573,95,-596,75,-615,54,-627,32,-633,11,-215,-4]],[[189443,696153,137,-542,152,-106,213,-109,219,-52,171,62,199,116,498,38,444,89,817,30,39,-147,96,-94,110,-85,89,-120,-125,13,-146,37,-136,55,-272,167,-179,2,-1078,-174,-372,-122,-262,-149,-130,-231,86,-188,204,-140,219,-89,265,-38,78,-31,45,-53,0,-4,551,48,596,75,573,95,544,114,509,132,469,149,426,165,378,178,325,190,271,201,214,209,154,215,93,219,31,222,-31,222,-93,219,-154,215,-214,209,-271,201,-325,190,-107,50,-320,-35,-1486,58,-467,-58,-161,-65,-315,-173,-171,-35,-448,-23,-217,-41,-195,-72,-133,-428,-1407,-781]]]
3160881	n	14.0324,67.0539,14.9615,67.4412	[[[140324,670991,246,-71,489,-114,516,-95,462,-64,-113,192,252,142,220,174,190,221,151,282,-269,79,-272,-177,-255,-265,-222,-182,-197,-42,-184,30,-669,249,-96,-20,47,-143,-296,-196]],[[142267,673773,122,-33,172,-2,187,30,94,27,823,114,256,76,208,146,63,103,-71,19,-36,5,-93,-40,-4,20,47,64,-29,64,-107,46,-181,-1,-624,-180,-298,-145,-103,-84,-102,-47,-102,-2,-36,-27,32,-37,-195,-47,-23,-69]],[[142674,670839,227,-81,866,19,1201,-143,550,7,2,0,505,70,516,95,489,114,459,132,423,149,383,165,340,178,293,190,244,201,156,169,-498,-42,-1016,81,-141,-22,-248,-93,-367,-68,-271,-82,-271,-26,-244,120,-234,71,-338,-43,-335,-99,-226,-100,1375,-34,718,-155,135,-54,105,-104,35,-102,-4,-113,-70,-56,-96,66,-245,259,-323,88,-2177,-68,34,-38,20,-33,29,-32,54,-33,-136,-114,-185,-126,-179,-58,-115,93,43,107,123,157,141,141,98,66,-889,-61,-178,-45,-171,-82,-63,-106,140,-115,-168,-111,-153,-129,-163,-111,-200,-59]],[[142676,670582,554,-32,570,-11,570,11,122,7,-119,45,-191,32,-1461,-34,-45,-18]],[[143283,672416,211,-65,209,29,203,63,203,34,1648,42,481,102,386,126,194,36,177,-26,-74,-62,25,-211,-217,-147,-559,-194,568,24,1374,280,243,106,-149,59,-314,25,-146,58,1348,52,509,-37,12,90,-28,222,-84,219,-139,215,-192,209,-244,201,-197,128,-191,-104,-293,-107,-296,73,128,124,64,48,81,33,-224,157,-280,15,-296,-32,-899,62,-294,-57,-61,-145,-200,-60,-103,-15,-108,0,0,-62,293,14,64,-59,-99,-106,-1095,-544,-403,-267,-341,-117,-109,-64,45,-86,-198,-97,-633,-182]]]
3162955	n	8.3407,58.281,9.0853,58.6861	[[[83407,584600,20,-222,62,-219,103,-215,142,-209,180,-201,216,-190,251,-178,283,-165,312,-149,109,-42,-21,21,70,103,319,196,341,345,83,-60,7,-73,66,-28,123,14,121,59,81,89,65,93,76,70,112,25,159,15,141,29,245,81,72,129,183,121,74,117,139,120,234,65,168,63,292,124,238,146,621,335,187,126,158,125,62,212,-38,221,26,104,-83,70,-219,99,-54,103,120,1,242,-67,56,-29,88,-87,73,-20,65,17,41,41,38,47,54,31,428,-55,515,182,-117,69,-312,149,-339,132,-361,114,-381,95,-397,75,-408,54,-417,32,-421,11,-421,-11,-417,-32,-408,-54,-397,-75,-381,-95,-361,-114,-339,-132,-312,-149,-283,-165,-251,-178,-216,-190,-180,-201,-142,-209,-103,-215,-62,-219,-20,-222]]]
3154084	n	10.6098,60.5639,11.5302,61.0161	[[[106098,607900,22,-222,67,-219,109,-215,152,-209,193,-201,233,-190,269,-178,303,-165,335,-149,362,-132,388,-114,408,-95,425,-75,438,-54,447,-32,451,-11,451,11,447,32,438,54,425,75,408,95,388,114,362,132,335,149,303,165,269,178,233,190,193,201,152,209,109,215,67,219,22,222,-22,222,-67,219,-109,215,-152,209,-193,201,-233,190,-269,178,-303,165,-335,149,-362,132,-388,114,-408,95,-425,75,-438,54,-447,32,-451,11,-451,-11,-447,-32,-438,-54,-425,-75,-408,-95,-105,-31,-632,-273,-761,-329,-159,-105,-233,-190,-193,-201,-152,-209,-109,-215,-67,-219,-22,-222]]]
3147474	n	10.005,60.8939,10.935,61.3461	[[[100050,611200,23,-222,66,-219,111,-215,154,-209,195,-201,235,-190,272,-178,306,-165,338,-149,367,-132,391,-114,413,-95,429,-75,443,-54,451,-32,456,-11,456,11,451,32,443,54,429,75,413,95,33,9,1551,670,90,59,235,190,195,201,154,209,111,215,66,219,23,222,-23,222,-66,219,-111,215,-154,209,-195,201,-235,190,-272,178,-306,165,-338,149,-367,132,-391,114,-413,95,-429,75,-443,54,-451,32,-456,11,-456,-11,-451,-32,-443,-54,-429,-75,-413,-95,-391,-114,-367,-132,-338,-149,-306,-165,-272,-178,-235,-190,-195,-201,-154,-209,-111,-215,-66,-219,-23,-222]]]
3145580	n	6.6748,62.5139,7.6503,62.9661	[[[66748,627172,66,-190,-25,-18,2,-5,117,-215,93,-120,491,141,1649,217,53,190,-149,154,-256,101,-261,32,-1088,-230,-284,26,68,74,-193,29,-184,-56,-99,-130]],[[67155,626452,121,-118,247,-190,287,-178,323,-165,356,-149,387,-132,413,-114,435,-95,453,-75,466,-54,476,-32,481,-11,481,11,476,32,466,54,453,75,435,95,358,99,-619,423,-496,122,-1064,106,-368,120,-147,16,-244,-300,34,-50,139,-123,34,-72,-29,-79,-135,-236,-43,-95,-60,0,-18,198,-156,299,-37,158,-95,130,-445,-26,-142,134,158,23,167,51,140,85,80,120,-1606,46,-442,-120,85,-89,95,-65,108,-39,122,-12,-133,-160,-72,-44,61,-56,66,-94,28,-90,-57,-39,-176,9,-20,27,35,43,-11,57,-188,132,-1047,488,-210,43,-263,-37,-143,-57]],[[67704,628170,140,-90,553,-136,291,-146,179,-47,139,50,32,103,-52,87,-94,63,-91,26,162,118,458,61,0,156,-178,151,-306,-27,-338,-89,-276,-35,-266,129,-156,33,-125,-88,-1,-91,75,-76,192,-99,-192,16,-128,-17,-18,-52]],[[68801,629111,489,10,190,-66,78,-186,484,-386,124,-68,1165,74,217,-57,373,-212,237,-72,-1562,115,-498,-115,-331,-178,-148,-128,-61,-137,42,-55,188,-58,43,-58,-34,-109,-82,-69,-109,-32,-116,5,214,-73,3421,184,391,114,437,11,198,31,354,118,1590,247,258,-17,-61,112,-162,209,-206,201,-247,190,-287,178,-323,165,-344,144,-306,36,-48,86,-45,15,-413,114,-435,95,-453,75,-466,54,-476,32,-481,11,-481,-11,-476,-32,-466,-54,-86,-15,-89,-37,-900,-218,-191,-77,-110,-106]],[[73597,626982,253,-106,1043,-8,356,52,1211,367,31,3,12,110,-23,222,-71,219,-26,47,-1668,-216,-685,-286,-365,-57,278,-119,93,-91,-110,-72,-329,-65]],[[74128,626147,99,-167,190,-139,210,-94,211,-42,229,96,100,51,-196,31,32,316,-230,197,-328,51,-263,-117,-54,-183]],[[75100,626495,230,-362,-5,-182,-55,-47,120,62,287,178,247,190,206,201,162,209,117,215,26,81,-266,-39,-458,-179,-479,-78,-126,-104,-6,-145]]]
