6295587	n	103.7262,0.7654,104.2918,1.1895	[[[1037262,8732,43,-256,158,-249,176,-178,374,-207,198,-153,56,-32,56,-3,54,41,18,189,-84,280,-140,253,-153,110,-242,274,-98,42,-175,46,-69,48,-172,-205]],[[1038186,8801,237,-294,37,-82,57,-71,358,-174,75,-78,164,-295,100,-79,115,-25,85,54,7,156,-179,312,-260,308,-349,236,-447,93,0,-61]],[[1038389,10030,8,-131,67,-124,102,-91,548,-305,102,-33,112,-6,135,16,125,42,78,74,7,129,-59,147,-94,131,-99,82,-331,98,-162,85,-127,171,-64,-196,1,-83,-172,108,-119,-17,-58,-97]],[[1039026,10905,41,-188,115,-204,323,-372,53,-43,108,-17,214,24,81,-7,356,-204,175,-52,226,57,46,6,115,-15,44,9,10,37,-17,120,7,42,55,93,28,79,39,63,83,44,-61,78,-25,62,0,61,18,72,172,-154,79,-8,206,707,7,205,-61,205,-35,60,-46,55,-105,93,-120,59,-125,23,-126,-17,-120,-61,80,-107,50,-126,0,-129,-61,-122,-147,126,-294,355,-105,65,-117,-90,-81,-342,-150,-114,-85,9,-205,75,-113,-9,-113,-56,-13,-43,33,-62,48,-211,40,-100,9,-87,-72,-63,-108,10,-144,165,-97,37,-115,-93]],[[1040923,8801,149,-71,269,-57,135,-83,14,-21,182,337,-8,12,-35,101,-54,89,-298,317,-151,101,-135,-37,-51,-158,54,-383,-71,-147]],[[1042319,10933,9,-177,96,-197,-10,-204,12,-50,491,911,-353,-127,-245,-156]]]
1642548	n	110.6533,-6.6582,110.8285,-6.5352	[[[1106533,-66582,1752,632,-1505,598,-83,-111,-49,-191,-15,-407,-59,-379,-41,-142]]]
1631761	n	100.9907,0.0678,101.8892,0.8839	[[[1009908,5200,22,-443,65,-439,107,-431,148,-418,189,-401,226,-380,263,-357,296,-329,326,-298,355,-264,378,-228,398,-190,415,-149,428,-108,436,-65,440,-22,440,22,436,65,428,108,415,149,398,190,378,228,355,264,326,298,296,329,263,357,226,380,189,401,148,418,107,431,65,439,22,443,-22,443,-65,439,-107,431,-148,418,-189,401,-226,380,-263,357,-296,329,-326,298,-193,143,-6790,-1872,-17,-36,-148,-418,-107,-431,-65,-439,-22,-443]]]
1624917	n	104.8088,-5.7874,105.7112,-5.2055	[[[1048088,-54300,22,-443,65,-439,107,-431,150,-418,176,-374,403,-308,1719,-751,454,-358,122,-52,327,13,203,39,186,85,131,147,-131,54,-242,32,-199,75,-33,161,207,112,264,88,144,88,-26,50,-70,61,-75,80,-34,110,0,276,-60,230,-96,204,-2,164,222,116,168,-59,118,-15,54,43,26,31,91,276,-8,38,99,202,-107,385,42,197,291,148,311,-217,653,-917,222,-236,515,-422,339,-354,103,-56,68,-26,66,-57,77,-50,104,-10,49,32,96,129,54,51,233,-228,122,-327,22,-322,258,284,263,357,228,380,189,401,150,418,107,431,65,439,22,443,-22,443,-65,439,-18,73,-8318,1290,-68,-113,-189,-401,-150,-418,-107,-431,-65,-439,-22,-443]]]
1648473	n	106.6972,-6.6768,106.9248,-6.5091	[[[1066972,-66768,2276,565,-809,724,-717,388,-750,-1677]]]
1633419	n	100.257,-1.1698,100.5678,-0.7239	[[[1002570,-7698,444,-465,265,-425,161,-500,90,-683,269,-533,111,-112,219,24,35,-86,13,-84,-13,-84,-35,-87,-101,47,-109,15,-109,-15,-97,-47,120,-235,16,-71,-18,-75,-43,-38,-46,-24,-29,-34,-33,-127,-19,-168,40,-104,148,57,166,-146,137,34,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,29,117,-1269,2604,-49,24,-208,75,-214,54,-218,32,-220,11,-220,-11,-80,-12,-630,-436]]]
1636722	n	112.4861,-8.133,112.8524,-7.911	[[[1124861,-80098,3105,-1232,87,96,133,178,114,190,95,201,75,209,54,213,-3,1,-2566,1132,-1094,-988]]]
1629001	n	116.9385,-0.6557,117.3746,-0.2639	[[[1169385,-4148,3630,-2403,9,-6,64,58,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-40,-113]]]
1624647	n	107.9989,-7.6061,108.3522,-7.1039	[[[1079989,-74613,19,-52,95,-201,114,-190,132,-178,150,-165,164,-149,179,-132,191,-114,200,-95,210,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,210,75,200,95,191,114,164,122,-672,1869,0,2554,-208,53,-220,32,-222,11,-222,-11,-220,-32,-215,-54,-210,-75,-200,-95,-6,-3,-1,-6,0,-1,-518,-1928,-619,-1369]]]
1627549	n	105.9707,-6.2331,106.273,-5.9416	[[[1059707,-61817,2460,-514,444,184,119,2718,-165,13,-250,-254,-220,-313,-335,-156,-150,39,-1903,-1717]]]
1650527	n	116.6054,-1.4046,117.0314,-1.0616	[[[1166054,-12700,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,67,-90,691,274,208,29,226,90,50,210,-44,458,36,108,125,138,98,194,20,54,0,52,-31,45,-46,18,-41,12,-17,24,-413,130,19,60,114,121,45,94,37,51,-5,62,-77,133,-274,298,-967,-384,-28,-60,-75,-209,-53,-215,-33,-219,-10,-222]],[[1167583,-11246,291,-343,51,-123,7,-321,39,-139,81,159,62,87,62,32,131,-56,-13,-90,-118,-164,-2,-271,24,-139,100,-44,220,14,1059,245,257,102,244,133,159,135,59,187,18,137,-33,71,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-189,90,-1587,-630]]]
1630789	n	109.1565,-0.2561,109.5546,0.1961	[[[1091565,201,9,-294,30,-144,193,-318,72,-267,37,-551,-21,-400,21,-114,80,-122,202,-207,22,-59,31,-19,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-85,-94,41,-82,101,-47,598,-503,438,-298,200,-170,-1030,130,-254,107,-111,-3,-45,-138]]]
1626801	n	113.8523,-7.933,114.2366,-7.612	[[[1138523,-76783,50,-773,1882,-1774,87,12,216,54,209,75,201,95,191,114,179,132,164,149,150,165,132,178,115,190,95,201,75,209,54,215,32,219,11,222,-3,66,-403,-107,-238,6,-318,126,-234,203,-397,498,-317,188,-295,-61,-710,-599,-146,-59,-211,-22,-233,31,-165,50,-149,10,-24,-13]]]
1645528	n	115.0913,-8.8519,115.3296,-8.5483	[[[1150913,-86161,121,-136,284,-223,80,-34,89,-27,74,-39,163,-345,45,-69,94,-189,-44,-241,-112,-223,-115,-135,-443,-212,-207,-151,8,-152,185,-117,210,-54,229,-10,235,13,142,34,181,72,158,96,65,105,25,476,-56,182,-180,-78,91,-162,45,-42,-74,-68,-153,195,-22,225,93,186,193,76,222,62,149,154,220,404,318,350,70,46,-81,121,-1659,588,-643,-678]]]
1650213	n	114.365,-3.5461,114.7804,-3.0939	[[[1143650,-33200,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,148,-165,164,-149,54,-40,241,-19,115,123,117,1057,117,151,174,102,212,93,-264,-1277,-16,-435,59,-180,179,-45,219,-32,220,-11,220,11,219,32,33,9,940,1945,492,1464,-34,56,-131,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1642858	n	103.3953,-1.8261,103.8447,-1.3738	[[[1033953,-16000,11,-222,33,-219,53,-215,74,-209,95,-201,113,-190,131,-178,148,-165,164,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,164,149,148,165,131,178,113,190,95,201,74,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-74,209,-95,201,-113,190,-131,178,-148,165,-164,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-113,-190,-95,-201,-74,-209,-53,-215,-33,-219,-11,-222]]]
1646448	n	107.4673,-6.9434,107.5977,-6.7823	[[[1074673,-69422,92,-12,811,242,401,558,-613,811,-691,-1599]]]
1625812	n	110.6793,-7.8352,111.0396,-7.3347	[[[1106793,-76334,1195,-2017,0,-1,34,2,220,32,216,54,91,33,93,13,216,54,187,67,1304,1387,19,54,28,110,-233,271,-2018,2928,-49,-2,0,-1,-256,-2291,-1047,-693]]]
2057087	n	123.3828,-10.3708,123.8382,-9.9439	[[[1233828,-101893,1,-29,33,-219,55,-215,75,-209,96,-201,115,-190,32,-42,10,8,-59,260,-223,452,144,68,109,-149,135,-69,115,31,51,153,75,98,358,164,111,114,-15,155,-308,84,-80,131,-83,105,-193,-20,-210,-84,-134,-79,-144,-176,-66,-141]],[[1234711,-103491,121,-89,69,-41,28,13,93,76,132,177,211,35,229,-18,151,-39,276,-237,153,-49,223,112,192,58,198,-73,203,-108,156,-34,30,14,192,114,179,132,166,149,151,165,133,178,115,190,96,201,75,209,55,215,33,219,11,222,-11,222,-33,219,-55,215,-75,209,-96,201,-115,190,-133,178,-151,165,-166,149,-179,132,-192,114,-203,95,-211,75,-217,54,-221,32,-224,11,-224,-11,-40,-6,-74,-683,12,-205,107,-160,175,-39,328,243,220,70,239,-20,215,-57,203,-85,197,-112,189,-246,-162,-228,-828,-454,-87,-32,-366,-66,-81,-34,-144,-103,-508,-201,-317,-263,-159,-176,-70,-145,25,-370,-16,-197,-77,-220,-133,-212,-13,-40]]]
1646511	n	105.8599,-6.1924,106.161,-5.881	[[[1058599,-61317,23,-39,132,-178,149,-165,164,-149,103,-76,537,107,1903,1717,-18,5,-305,192,-108,43,-63,108,-45,643,-219,254,-325,45,-327,-122,-228,-245,-199,-658,-105,-94,-98,-58,-691,-719,-207,-395,-73,-216]]]
1636544	n	124.6352,1.2539,125.0148,1.6824	[[[1246352,14139,72,-204,95,-201,113,-190,131,-178,148,-165,164,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,91,55,1,8,497,3462,-59,68,-164,149,-177,132,-189,114,-62,30,-41,-41,-91,-127,-996,-767,-110,-160,-39,-244,78,-210,141,-190,65,-188,-147,-206,-199,-85,-416,-54,-176,-100,-242,-295,-151,-99,-256,-44,-565,125]]]
1635882	n	115.9679,-8.8061,116.3403,-8.3562	[[[1159679,-87476,80,-72,179,-132,191,-114,202,-95,210,-75,216,-54,220,-32,223,-11,223,11,220,32,216,54,210,75,202,95,191,114,179,132,165,149,150,165,132,178,8,13,307,1782,-30,117,-75,209,-95,201,-115,190,-132,178,-150,165,-165,149,-179,132,-191,114,-202,95,-210,75,-216,54,-135,19,-124,-67,-156,-114,-56,-76,-66,-172,-49,-62,-78,-31,-288,23,-191,-84,-221,-304,107,-554,244,-209,96,-565,-19,-607,-74,-346,-30,-408,312,-131,-39,-102,-103,-60,-116,-168,-82,101,-43,104,-27,50,-93,4,-75,-48,-59,-58,-46,-34,-94,14,-112,39,-96,4,-100,53,-148,-103,-3,-2]]]
2082600	n	140.5757,-2.7371,140.9312,-2.4383	[[[1405757,-24383,1282,-1636,322,382,48,141,59,329,-22,176,-138,76,-1232,521,-319,11]],[[1407294,-26345,804,-1026,162,77,189,114,177,132,164,149,148,165,131,178,114,190,94,201,35,99,-91,-16,-925,0,-116,-28,-224,-84,-101,-19,-99,32,-185,142,-54,31,-90,-48,-20,-107,-7,-114,-54,-72,-52,4]]]
1649150	n	102.1573,-4.0135,102.4951,-3.5739	[[[1021573,-36046,649,-382,122,-166,61,-191,22,-361,24,-134,57,-97,69,-91,55,-116,0,-64,-15,-78,-6,-93,21,-112,109,-174,304,-346,64,-203,-42,-193,-188,-306,-44,-156,83,-345,207,-261,269,-198,39,-22,128,46,200,95,189,114,178,132,164,149,148,165,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-148,165,-164,149,-178,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-66,-40]]]
1633034	n	119.6454,-1.1362,120.0946,-0.6838	[[[1196454,-9100,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-135,-20,124,-143,71,-151,12,-107,-12,-339,21,-81,89,-138,22,-54,-13,-253,-36,-206,-158,-404,-216,159,-151,248,-178,555,-319,654,-149,-90,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1621177	n	110.0633,-8.0814,110.5199,-7.6113	[[[1100633,-77700,11,-222,33,-219,54,-215,16,-44,-1,0,-16,-44,-54,-215,-32,-219,-6,-121,2236,-1152,317,-36,93,-25,190,-176,49,-29,244,-245,37,-70,90,-17,86,2,-1081,2147,-403,200,377,250,577,0,252,-250,-336,-200,724,-2156,19,-3,100,-55,764,2022,226,182,-316,2356,-192,141,-140,-242,-668,-1328,-433,61,-111,63,-15,6,-578,803,-1405,0,-552,-131,-58,-163,-54,-215,-33,-219,-11,-222]]]
1626381	n	106.7427,-7.1461,107.1187,-6.7594	[[[1067427,-69694,187,-1010,86,-95,165,-149,178,-132,191,-114,200,-95,209,-75,216,-54,219,-32,222,-11,222,11,219,32,216,54,209,75,200,95,191,114,178,132,165,149,149,165,132,178,6,11,-1368,2851,-816,-425,-1576,-1675]]]
1647003	p	1645524
1640344	n	122.2949,-4.2061,122.6845,-3.7622	[[[1222949,-39800,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,164,-149,177,-132,190,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,200,95,190,114,177,132,164,149,53,59,-94,113,-86,202,-32,179,22,424,-17,191,-74,165,-143,129,-193,87,-220,48,-483,39,-12,55,145,68,223,64,252,11,111,41,74,162,64,58,80,49,210,66,18,103,-57,115,-69,78,-91,44,-104,14,-682,6,-200,42,-191,133,-586,791,-106,241,-57,-14,-208,-75,-200,-95,-190,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1645133	n	101.2153,1.4439,101.6646,1.8961	[[[1012153,16700,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,131,-178,148,-165,164,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,164,149,148,165,131,178,113,190,95,201,74,209,54,215,32,219,10,201,-730,-132,-242,12,-378,149,-351,79,-675,306,-297,271,-197,369,-263,868,-63,145,-109,-52,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]],[[1014081,18935,141,-205,81,-227,104,-454,194,-394,306,-287,399,-186,467,-89,202,7,278,44,241,78,70,76,-14,58,-74,209,-95,201,-113,190,-131,178,-148,165,-164,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-99,-15]]]
1651531	n	127.955,-3.7732,128.397,-3.5046	[[[1279550,-37000,10,-222,33,-219,53,-215,25,-69,189,9,197,148,160,204,210,184,128,47,252,51,260,161,385,157,386,295,191,76,181,-98,-166,-190,-524,-350,-199,-392,-50,-71,-231,-144,-66,-94,313,36,180,145,148,161,216,74,296,23,238,70,184,127,200,285,33,67,-23,82,-247,336,-46,122,54,55,110,-1,62,-8,139,-60,200,-122,66,-14,253,82,22,156,-83,199,-55,215,77,161,114,102,-34,38,-163,149,-178,132,-102,61,-77,13,-454,-175,-830,-625,-114,-39,-848,49,-148,-11,-132,-43,-504,-315,-203,-174,-45,-180,-33,-219,-10,-222]],[[1283875,-36269,54,-159,41,16,-16,68,-57,158,-22,-83]]]
1646170	n	108.53,-6.7874,108.6015,-6.5381	[[[1085300,-67509,230,-365,485,375,-269,803,-252,1315,-194,-412,0,-1716]]]
1631766	n	109.5919,-6.9796,109.8738,-6.8438	[[[1095919,-68438,104,-719,2577,-639,138,686,-1482,479,-1337,193]]]
1633118	n	113.6953,-2.4361,114.1447,-1.9839	[[[1136953,-22100,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,190,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,190,114,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-190,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
1214189	n	98.7488,3.3994,98.9491,3.7273	[[[987488,36763,585,-2758,42,-11,1376,2733,-525,87,-1000,440,-21,19,-457,-510]]]
1641134	n	107.187,-6.5029,107.5244,-6.1999	[[[1071870,-64825,75,-55,190,-114,74,-35,756,347,2279,2639,-21,44,-2776,-394,-577,-2432]]]
1640660	n	111.7933,-7.9798,112.1483,-7.6846	[[[1117933,-78200,11,-222,33,-219,10,-40,1113,-531,1477,-586,906,481,-625,2232,-723,239,-2197,-1246,-5,-108]]]
1642588	n	113.4731,-8.3961,113.9269,-7.967	[[[1134731,-81700,11,-222,33,-219,54,-215,75,-209,95,-201,115,-190,132,-178,150,-165,165,-149,179,-132,190,-114,202,-95,209,-75,216,-54,221,-32,222,-11,222,11,221,32,216,54,209,75,202,95,190,114,179,132,165,149,150,165,132,178,115,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-32,129,-3184,1459,-2,1,-77,-36,-190,-114,-179,-132,-165,-149,-150,-165,-132,-178,-115,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1624494	n	109.0772,-6.9061,109.2311,-6.82	[[[1090772,-68200,417,-827,238,-34,884,439,-542,60,-265,-8,-76,8,-273,176,-234,71,-149,115]]]
1650217	n	114.6381,-3.6661,115.0371,-3.3464	[[[1146381,-35391,35,-75,113,-190,132,-178,148,-165,164,-149,177,-132,189,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,200,95,189,114,177,132,164,149,148,165,132,178,100,168,-3059,2024,-931,-1927]]]
1646494	n	106.8839,-6.5748,107.165,-6.3	[[[1068839,-63106,77,-1069,1982,-1573,136,100,164,149,149,165,132,178,114,190,57,120,-1053,1528,-1598,317,-160,-105]]]
1215355	n	98.255,3.3739,98.5633,3.825	[[[982550,36000,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,132,-178,148,-165,163,-149,178,-132,189,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,98,15,514,3319,-1042,1149,-15,17,-215,-32,-214,-54,-208,-75,-200,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1214204	n	98.8451,2.7339,99.2949,3.1736	[[[988451,29600,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,163,-149,178,-132,189,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,189,114,178,132,163,149,148,165,132,178,113,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-120,134,-2350,567,-129,-46,-199,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1215502	n	95.1156,5.3139,95.5556,5.6641	[[[951156,56100,67,-32,115,-6,115,-20,110,-94,70,76,81,48,91,20,106,-7,-137,199,-224,283,-132,74,-60,-178,-59,-63,-30,-21,-54,-114,-59,-165]],[[951973,55464,63,-127,215,-283,-12,-158,129,-156,87,-135,-136,-97,178,-258,39,-134,-19,-160,-64,-165,-114,-198,-20,-147,-34,-63,152,-72,208,-75,215,-54,219,-32,221,-11,221,11,219,32,215,54,208,75,201,95,190,114,177,132,164,149,149,165,132,178,114,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-63,178,-59,-13,-124,-129,-101,-62,-85,21,-84,72,-172,113,-274,260,-178,51,-190,-51,-437,-283,-103,-44,-137,-16,-99,-32,-195,-141,-109,-60,-166,-132,-85,-44,-101,0,-93,31,-99,15,-117,-46,-149,59,-112,-72,-154,-267]]]
1632228	n	106.4459,-6.216,106.5805,-6.0677	[[[1064459,-61840,1127,-319,178,53,41,403,-1034,1026,-312,-1163]]]
1646559	n	108.7915,-7.7804,109.2344,-7.5039	[[[1087915,-76709,75,62,80,66,135,202,70,71,246,120,66,48,145,34,84,-219,81,-461,118,-110,168,-68,207,-31,226,-9,120,-18,103,-50,305,-254,69,6,117,119,136,182,515,150,991,-93,372,-38,-21,141,-21,84,-767,789,-1338,942,-97,5,-222,-11,-220,-32,-216,-54,-209,-75,-201,-95,-191,-114,-179,-132,-165,-149,-149,-165,-132,-178,-115,-190,-95,-201,-75,-209,-16,-65]],[[1087941,-77194,60,-144,152,-39,421,57,154,-52,133,-67,587,-104,545,-186,269,-46,96,-29,73,15,35,109,-39,65,-190,-9,-44,43,-83,78,-532,302,-327,97,-512,72,-524,246,-146,-76,-99,-154,-29,-178]]]
1624725	n	117.365,3.0839,117.6839,3.5075	[[[1173650,33100,10,-192,4,50,32,94,82,79,91,68,68,63,118,194,89,106,99,48,101,33,75,87,46,122,18,133,0,276,-18,87,-44,9,-64,-14,-80,17,-192,72,-55,-76,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]],[[1174097,31753,64,-87,148,-165,164,-149,77,-57,-9,157,37,151,-39,109,-230,42,-212,-1]],[[1174139,33048,31,-161,169,-97,64,10,131,93,85,34,103,9,314,-9,98,-19,81,-27,60,27,28,149,-25,117,-70,71,-172,91,-165,79,-187,38,-185,-14,-165,-75,-125,-140,-70,-176]],[[1174343,34729,215,-86,410,-87,205,214,-2,93,-32,90,-77,68,-241,49,-12,5,-159,-95,-177,-132,-130,-119]],[[1175091,30993,156,-57,214,-54,219,-32,220,-11,220,11,53,8,-1,1,-114,75,-421,85,-437,-34,-109,8]],[[1175313,34031,34,-237,89,-246,128,-229,154,-188,530,-298,85,-151,47,-195,104,-27,115,93,74,163,-19,577,119,271,47,211,19,221,-22,159,-101,115,-146,65,-165,30,-152,12,-586,7,-252,-99,-102,-254]]]
1626916	n	108.8555,0.6838,109.2046,1.047	[[[1088555,8322,5,-206,266,-341,71,-238,-47,-205,-75,-94,-15,-91,60,-79,120,-57,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-84,114,-1943,-74,162,-440,5,-396,-155,-418,-114,-173,-125,-129,-154,-80,-194,-28,-133,-53,-163,-124,-144,-138,-71,-95]]]
