2040893	n	124.3215,39.8739,124.6619,40.1594	[[[1243215,399127,65,-30,68,-41,70,-56,71,-72,107,-165,116,-13,288,-11,288,11,285,32,279,54,272,75,260,95,247,114,232,132,213,149,194,165,171,178,148,190,30,48,-2091,1612,-672,-489,-156,-122,104,-156,40,-178,70,-166,188,-121,227,-34,464,-21,203,-82,-338,-72,-317,93,-283,32,-227,-251,-70,-486,-61,-141,-106,-65,-137,-33,-136,-51,-106,-124]]]
1868144	n	126.0363,39.5239,126.5521,39.9761	[[[1260363,398952,712,-3128,813,-498,39,-24,103,-20,284,-32,286,-11,286,11,284,32,278,54,270,75,259,95,246,114,230,132,212,149,193,165,171,178,147,190,123,201,96,209,70,215,42,219,14,222,-14,222,-42,219,-70,215,-96,209,-123,201,-147,190,-171,178,-193,165,-212,149,-230,132,-246,114,-259,95,-270,75,-278,54,-284,32,-286,11,-286,-11,-284,-32,-278,-54,-270,-75,-259,-95,-246,-114,-230,-132,-212,-149,-172,-147]]]
1877615	n	125.5118,37.9004,125.8897,38.1613	[[[1255118,380739,665,-637,6,149,180,71,253,-3,251,-46,400,-150,179,-30,414,-15,98,-27,174,-90,104,-20,151,-12,47,-39,-22,-188,7,-113,11,-31,861,1605,-3604,450,-175,-874]],[[1255976,379917,952,-913,87,21,138,58,125,76,120,93,-69,75,-77,-52,-77,-22,-187,-1,87,146,118,127,-105,49,-98,8,-102,-22,-105,-35,70,196,-99,55,-347,-40,-193,54,-238,127]]]
2043572	n	126.2872,40.7438,126.8774,41.1961	[[[1262872,409312,11,-53,71,-215,98,-209,125,-201,150,-190,174,-178,196,-165,216,-149,235,-132,250,-114,264,-95,275,-75,283,-54,288,-32,292,-11,292,11,288,32,283,54,275,75,264,95,250,114,235,132,216,149,196,165,174,178,150,190,125,201,98,209,71,215,43,219,14,222,-14,222,-43,219,-71,215,-98,209,-125,201,-150,190,-174,178,-196,165,-216,149,-235,132,-250,114,-264,95,-275,75,-283,54,-288,32,-292,11,-1,0,-2897,-2622,-30,-27]]]
2045220	n	128.4841,40.3838,129.0758,40.8361	[[[1284842,406100,14,-222,43,-219,70,-215,98,-209,124,-201,149,-190,173,-178,195,-165,215,-149,233,-132,249,-114,263,-95,273,-75,282,-54,287,-32,290,-11,290,11,287,32,282,54,273,75,183,66,643,522,353,92,149,153,149,190,124,201,98,209,70,215,43,219,14,222,-14,222,-43,219,-70,215,-98,209,-124,201,-149,190,-173,178,-195,165,-215,149,-233,132,-249,114,-263,95,-273,75,-282,54,-287,32,-290,11,-290,-11,-287,-32,-282,-54,-273,-75,-263,-95,-249,-114,-233,-132,-215,-149,-195,-165,-173,-178,-149,-190,-124,-201,-98,-209,-70,-215,-43,-219,-14,-222]]]
2043837	n	127.8806,41.1739,128.4794,41.6121	[[[1278806,414000,14,-222,44,-219,71,-215,99,-209,126,-201,151,-190,175,-178,197,-165,218,-149,236,-132,252,-114,265,-95,277,-75,285,-54,291,-32,293,-11,293,11,291,32,285,54,277,75,265,95,252,114,236,132,218,149,197,165,175,178,151,190,126,201,99,209,71,215,44,219,14,222,-14,222,-44,219,-71,215,-99,209,-126,201,-151,190,-175,178,-197,165,-218,149,-236,132,-252,114,-265,95,-120,32,7,-70,197,-217,-154,-387,-1019,-1402,-396,-282,-422,28,143,143,-143,62,-158,-107,-239,-5,-173,104,37,219,-169,-69,-99,-23,-86,18,-37,110,16,180,-7,178,-110,108,-87,-98,-82,-71,-103,-37,-300,206,-406,-46,-108,-27,-64,-195,-44,-219,-14,-222]]]
1873014	n	126.1186,37.7961,126.4473,38.1451	[[[1261186,379950,178,-1899,53,-31,123,-59,-12,36,-30,156,-21,37,15,32,90,75,203,108,215,37,369,-9,226,21,201,59,784,330,207,53,190,22,66,-46,69,-95,361,2673,-3287,-1500]]]
2040959	n	128.0448,40.0252,128.4632,40.2661	[[[1280448,402362,152,-1039,1204,-1071,20,9,110,33,98,2,219,-20,93,18,-66,268,85,117,271,92,167,-116,220,-321,257,-52,100,388,270,299,270,27,196,-32,235,76,137,55,146,123,-22,47,-123,201,-148,190,-171,178,-194,165,-213,149,-231,132,-247,114,-260,95,-271,75,-280,54,-284,32,-288,11,-288,-11,-284,-32,-280,-54,-271,-75,-260,-95,-69,-32]]]
1869446	n	125.5131,38.6113,125.928,38.8715	[[[1255131,388308,163,-1110,143,-87,453,-448,106,-40,203,-9,107,-25,62,-49,117,-155,93,-75,-198,-46,-276,47,-245,108,-107,138,-28,66,-74,78,-98,66,-100,27,-44,-51,-29,-107,-2,-4,792,-519,2994,853,62,193,41,219,14,222,-14,222,-41,219,-69,215,-82,181,-950,229,-938,49,-2055,-407]]]
1878458	n	125.8036,37.7814,126.1362,38.1489	[[[1258036,379558,16,-42,61,-40,237,-41,61,-72,44,-98,500,-617,161,-140,100,-59,54,-9,64,6,125,-13,100,-30,112,-49,108,-61,83,-65,-25,143,-92,271,-20,101,-79,43,-141,108,-64,125,154,103,103,-35,161,-103,148,-128,66,-113,55,-200,133,-6,297,169,28,-459,42,-225,93,-29,148,11,100,-190,14,6,224,132,155,112,-176,1886,-1496,1539,-793,-326,-861,-1605]]]
1870648	n	125.3898,38.1632,125.6097,38.4655	[[[1253898,382201,1386,-569,813,1126,-1142,1897,-793,-107,-264,-2347]]]
1950953	n	125.3373,39.2355,125.7801,39.5979	[[[1253373,395379,924,375,140,83,-639,142,-117,-123,-146,-190,-122,-201,-40,-86]],[[1253425,394335,92,39,101,25,108,11,110,-7,-236,-271,-30,-145,195,-62,620,-75,207,1,-50,-108,-86,-74,-212,-98,-54,34,-42,15,-102,27,88,-103,48,-34,-71,-175,52,-132,129,-81,157,-16,-130,-99,-94,-134,30,-21,229,-132,245,-114,258,-95,269,-75,277,-54,240,-27,1805,1326,223,1407,-3346,745,63,-120,-15,-134,-83,-103,-283,-89,-71,-112,-40,-138,-54,-119,-178,-155,-190,-116,-144,-151,-35,-261]]]
1879490	n	125.1165,38.6181,125.32,38.9661	[[[1251165,386572,19,-120,74,-115,1513,-156,429,299,0,208,-2,-2,-85,-36,-103,-82,-230,63,-107,72,-77,-6,-239,-119,-153,-17,-169,-35,-100,48,-45,96,-92,30,-16,-132,53,-144,-39,-77,-230,-30,-84,144,-106,162,-142,40,-69,-91]],[[1251372,388035,81,-264,115,-78,153,-61,46,-120,114,-126,285,11,139,322,-53,242,158,-30,117,-95,51,-117,-46,-94,66,-42,71,-32,-200,-184,-34,-84,63,-111,127,-93,152,-46,160,-1,147,41,0,62,-49,32,-56,54,-20,64,51,61,54,0,39,-48,25,-59,17,-30,55,-7,0,2080,-319,332,-19,4,-280,32,-282,11,-282,-11,-82,-9,-36,-56,-170,-197,-94,-233,-116,-240,-13,-169,-31,-375,-43,-167,-61,-169]]]
2042893	n	126.0796,40.9339,126.5835,41.3519	[[[1260796,409998,212,-146,235,-132,251,-114,264,-95,276,-75,284,-54,290,-32,292,-11,2,0,2933,2655,-9,47,-72,215,-98,209,-125,201,-151,190,-174,178,-197,165,-217,149,-235,132,-86,39,-62,-35,-494,-450,-109,-126,-233,-414,-111,-117,-252,-188,-115,-111,-251,-437,-96,-115,-141,-95,-1133,-508,-236,-168,144,-185,-118,-138,-149,-108,-102,-103,28,-129,-107,-30,-97,-37,-41,-27]]]
1867429	n	125.0461,38.3816,125.3364,38.6337	[[[1250461,385790,1174,-1974,1729,957,-593,1408,-1513,156,3,-5,111,-85,-32,-147,5,-187,-65,-110,-252,132,-231,-95,-215,-155,-121,105]]]
1876124	n	125.3646,37.71,125.6928,38.0739	[[[1253646,377160,112,-54,15,-5,0,1,80,62,184,27,350,7,359,114,164,229,125,247,241,173,-71,-159,84,-77,129,-20,68,8,30,114,80,50,110,-6,122,-52,-24,-31,-3,-11,-7,-10,-42,-23,88,-69,90,-39,98,-18,107,-4,66,39,3,88,-34,146,-59,111,-19,65,43,28,201,5,65,38,40,94,-63,25,-147,118,181,193,-44,222,-93,236,31,230,149,-97,116,-97,119,-66,161,-6,77,18,-952,913,-11,6,-183,167,1,12,-665,637,-347,-240,-455,-1349,140,54,95,-58,88,-105,193,-55,269,-43,-15,-106,-295,-261,76,-105,106,-74,135,-20,168,56,-34,-255,-191,-46,-493,96,-209,-38,-239,-96,-190,-120,-61,-181,92,-29,344,52,154,-72,-545,-199,-119,29,-139,-414]],[[1254133,378606,130,-46,186,-127,14,167,-183,145,-87,38,-60,-177]]]
1876105	n	125.2923,38.8308,125.7186,39.137	[[[1252923,389571,277,-289,1931,-974,2055,407,-2798,2655,-192,-90,-228,-132,-210,-149,-190,-165,-169,-178,-145,-190,-122,-201,-95,-209,-69,-215,-41,-219,-4,-51]]]
1871871	n	125.5807,39.0661,126.16,39.3681	[[[1255807,392379,7,-101,28,-147,4541,-1470,157,91,211,149,191,165,169,178,147,190,121,201,96,209,69,215,42,219,14,222,-14,222,-33,172,-3975,787,-1771,-1302]]]
2042709	n	129.1912,41.1913,129.7496,41.4656	[[[1291912,412600,15,-222,43,-219,6,-17,1219,-229,4142,205,158,506,-3829,2032,-174,-62,-252,-114,-235,-132,-217,-149,-197,-165,-175,-178,-151,-190,-125,-201,-99,-209,-71,-215,-43,-219,-15,-222]]]
2055401	n	129.3195,40.99,129.7337,41.2118	[[[1293195,411913,3394,-2013,638,0,32,27,-51,310,-10,325,22,156,63,134,-164,374,77,443,141,449,-4142,-205]]]
2043835	p	2043837
1867377	n	125.2771,38.4548,125.6169,38.6633	[[[1252771,386181,593,-1408,798,-225,793,107,962,637,252,821,-792,519,-50,-91,-119,-14,-61,52,-6,37,-1941,-136,-429,-299]]]
1875060	n	124.7903,38.2239,125.1635,38.5925	[[[1247903,385174,92,-89,225,139,188,-117,203,-68,429,-95,-36,109,-169,233,-63,77,-115,52,-163,44,-52,93,-120,-22,-378,-191,-41,-165]],[[1248696,382821,5,-167,22,-78,26,-23,99,-47,255,-95,265,-75,62,-12,246,29,254,-83,-31,-18,20,-2,281,-11,281,11,192,22,267,124,695,1420,-1174,1974,-31,27,-54,96,-84,-18,-115,-60,-200,90,-138,-6,-30,-77,148,-102,14,-79,-22,-84,-19,-118,38,-100,179,-109,63,-101,-46,-169,-144,-244,-168,-222,-125,-110,22,147,-27,70,-56,13,-76,-25,-117,-104,-122,-299,-71,-115,-441,-538,-42,-101,-101,-631]]]
2039589	n	130.0353,42.357,130.6123,42.7353	[[[1300353,425200,15,-222,44,-219,72,-215,101,-209,63,-99,546,-74,4316,-592,45,31,200,165,179,178,153,190,36,56,-64,16,-185,114,-118,137,-168,370,-41,49,-48,28,-38,49,-16,110,-18,42,-119,200,-56,187,-57,394,-30,108,-151,114,-172,-8,-164,-96,-127,-152,159,-154,-31,-149,-154,-56,-213,122,-48,106,36,194,-23,79,-72,49,-78,3,-87,-5,-110,21,-682,441,-77,171,-544,412,-151,267,-242,-64,-270,-95,-257,-114,-240,-132,-222,-149,-200,-165,-179,-178,-153,-190,-128,-201,-101,-209,-72,-215,-44,-219,-15,-222]]]
2042255	n	129.3616,41.2624,129.8062,41.6598	[[[1293616,414683,3879,-2059,96,305,113,222,157,97,8,53,78,222,19,32,33,131,53,42,10,32,-96,102,-55,16,-155,-23,-63,7,-111,64,-140,144,-81,143,-215,-17,-129,91,-200,144,-223,215,-67,295,50,151,30,167,-119,235,206,266,138,417,33,141,-1377,280,-35,-9,-265,-95,-253,-114,-236,-132,-218,-149,-197,-165,-175,-178,-151,-190,-126,-201,-99,-209,-72,-215,-43,-219,-2,-39]]]
1871537	n	125.094,38.2201,125.4162,38.4773	[[[1250940,382396,2958,-195,264,2347,-798,225,-1729,-957,-695,-1420]]]
1870277	n	125.5284,38.1163,126.0322,38.37	[[[1255284,381632,9,-19,3604,-450,793,326,632,1499,-81,177,-120,201,-144,190,-135,144,-1816,0,-1929,-942,-813,-1126]]]
1871932	n	125.969,37.995,126.4742,38.3461	[[[1259690,381489,1496,-1539,3287,1500,269,373,-10,33,-95,209,-119,201,-144,190,-167,178,-188,165,-208,149,-225,132,-240,114,-254,95,-263,75,-272,54,-277,32,-280,11,-280,-11,-277,-32,-272,-54,-263,-75,-254,-95,-240,-114,-71,-42,-21,-50,-632,-1499]]]
2038854	n	128.06,40.0163,128.1804,40.1323	[[[1280600,400380,794,-107,42,-44,32,-46,83,-20,92,17,161,72,-1204,1071,0,-943]]]
2044050	n	127.6928,39.8894,128.06,40.2461	[[[1276928,401126,508,-1267,887,-965,423,34,94,93,73,417,-3,174,157,227,236,-120,97,29,73,68,164,225,69,48,92,17,100,42,80,56,32,55,13,146,45,47,532,-72,0,943,-153,1041,-275,54,-285,32,-287,11,-287,-11,-285,-32,-279,-54,-271,-75,-260,-95,-247,-114,-231,-132,-214,-149,-193,-165,-171,-178,-148,-190,-86,-140]]]
2043962	n	129.2309,40.6736,129.7636,40.99	[[[1292309,407453,73,-119,150,-190,55,-56,114,-8,78,-100,87,-144,96,-73,70,-26,80,138,166,306,120,163,119,109,375,155,378,205,495,126,297,-18,119,34,139,118,191,28,28,188,179,108,262,-12,118,24,164,-26,177,33,190,-28,217,30,138,38,77,-99,105,-11,86,132,121,237,-30,196,187,188,-38,71,64,220,80,47,-13,21,-115,59,-183,172,-42,98,-11,67,-55,46,-628,0,-1742,-314,-2538,-2133]]]
2042645	n	129.9766,42.0728,130.575,42.4229	[[[1299766,422600,14,-222,44,-219,72,-215,101,-209,127,-201,153,-190,177,-178,200,-165,209,-140,65,37,273,3,131,-54,169,-106,93,-13,72,43,-30,64,-34,16,137,137,114,51,86,-29,54,3,50,583,-20,140,126,10,141,79,224,228,428,317,132,-7,82,-174,-74,-213,-12,-144,118,15,118,68,45,225,164,21,73,132,110,27,-91,117,73,120,102,22,151,-138,76,-16,51,71,-1,112,-66,24,-82,9,-49,66,1,70,-21,135,98,88,119,71,11,86,5,89,117,-2,126,-63,83,-90,164,27,129,103,-37,127,150,50,295,-40,89,-82,214,-92,289,-31,55,-33,-45,136,-101,209,-64,101,-4840,663,-45,-30,-200,-165,-177,-178,-153,-190,-127,-201,-101,-209,-72,-215,-44,-219,-14,-222]]]
2042500	n	129.7581,42.7239,130.1613,43.0103	[[[1297581,427370,128,-34,292,-54,298,-32,301,-11,301,11,298,32,292,54,283,75,272,95,259,114,241,132,224,149,202,165,179,178,155,190,129,201,101,209,73,215,4,16,-209,-4,-416,144,128,76,109,142,80,162,31,132,-121,91,-272,-49,-470,-150,-391,-13,-125,13,-144,48,-96,70,-301,299,-75,48,-134,19,-115,-19,-185,-90,-109,-34,43,-75,60,-57,76,-41,93,-26,-137,-46,-302,-25,-114,-71,-41,-106,-9,-231,-52,-104,-73,-103,-352,-708,-40,-302,-55,-140,-160,-255,-122,-210,-32,-90]]]
2042718	n	129.1472,40.9585,129.6589,41.2137	[[[1291472,411405,3375,-1819,1742,314,-3394,2013,-1195,224,-3,-3,-174,-178,-150,-190,-125,-201,-76,-160]]]
1868578	n	125.0147,37.9539,125.5293,38.2397	[[[1250147,380900,13,-222,8,-39,106,51,483,71,488,190,161,27,153,-23,345,-97,181,-23,398,3,166,-59,88,-155,-205,-85,-69,-338,-211,13,-56,64,-23,94,-41,85,-115,37,-441,-69,-414,-6,-95,-73,30,-193,56,-129,32,-29,48,-11,210,-149,110,-35,112,13,110,66,73,-73,2923,693,347,240,175,874,-9,19,-1386,569,-2958,195,-157,-73,-156,-167,-144,-190,-119,-201,-95,-209,-68,-215,-41,-219,-13,-222]],[[1250551,379745,76,-101,98,-105,37,9,377,89,-243,121,-139,47,-137,-19,-69,-41]]]
1873172	n	125.0752,37.7139,125.4771,38.0499	[[[1250752,379400,14,-222,41,-219,48,-153,39,-25,110,-30,578,-75,184,0,165,42,154,94,111,155,89,185,116,144,199,31,-29,-181,435,-194,78,-171,-135,-183,-432,-220,-122,-150,615,0,44,-26,27,-47,10,-44,-7,-20,183,39,193,96,313,207,-93,33,-76,45,-64,59,-46,74,224,47,279,-36,136,-49,60,177,-165,73,-192,62,109,49,118,19,198,0,24,72,-10,26,-31,38,72,28,455,1349,-2923,-693,1,-1,-95,-106,-116,-61,-139,-30,-161,-8,-178,27,-21,10,-377,-89,-10,-148]],[[1251414,377995,14,-54,2,-3,88,-77,45,6,154,105,134,110,52,8,26,21,-15,44,-29,36,-47,-3,-176,-51,-197,-115,-51,-27]],[[1252500,377315,10,-4,263,-75,77,-15,107,55,171,138,249,273,-89,-20,-295,-105,-66,-8,-40,-18,-13,-29,-26,-12,-53,-1,-24,-89,-25,-67,-103,34,-141,-55,-2,-2]],[[1253425,377146,175,-7,39,2,146,433,-147,35,-152,-229,-61,-234]],[[1253773,377819,86,-26,61,181,-21,-13,-126,-142]]]
2043484	n	129.0326,40.7466,129.4847,41.1393	[[[1290326,409600,14,-222,43,-219,71,-215,98,-209,125,-201,150,-190,174,-178,196,-165,216,-149,235,-132,250,-114,264,-95,163,-44,2522,2119,-3353,1807,-81,-45,-216,-149,-196,-165,-174,-178,-150,-190,-125,-201,-98,-209,-71,-215,-43,-219,-14,-222]]]
1879487	n	125.4955,38.2757,125.8026,38.5293	[[[1254955,384655,1142,-1897,1929,942,-2109,1592,-962,-637]]]
1879613	n	125.3785,39.5088,125.8419,39.8459	[[[1253785,396200,14,-221,638,-142,12,7,6,-11,3346,-745,618,502,-1759,2869,-246,-9,-283,-32,-277,-54,-270,-75,-258,-95,-246,-114,-230,-132,-212,-149,-192,-165,-170,-178,-147,-190,-123,-201,-96,-209,-69,-215,-42,-219,-14,-222]]]
2039623	n	124.4528,39.9982,124.824,40.3608	[[[1244528,401594,2091,-1612,67,24,248,114,231,132,214,149,194,165,172,178,148,190,123,201,98,209,70,215,42,219,14,222,-14,222,-42,219,-70,215,-98,209,-123,201,-148,190,-172,178,-194,165,-13,9,-53,-111,-83,-230,-105,-164,-195,-75,-504,-85,-154,-82,-160,-139,-403,-198,-160,-110,-31,-52,-16,-115,-15,-38,-57,-32,-106,-17,-42,-19,-754,-547]]]
