1267995	n	79.93,26.0456,80.4481,26.7981	[[[799300,262130,28,-42,294,-357,330,-329,365,-298,396,-264,422,-228,366,-156,1151,2000,998,1733,831,722,-831,882,-772,1043,-847,1145,-2731,-1729,0,-4122]]]
6619347	n	72.926,18.7639,73.3119,19.1342	[[[729260,187977,125,196,-103,84,-22,-280]],[[729311,188644,150,-61,156,68,14,39,39,31,52,22,30,4,26,3,39,-35,-20,-82,-36,-89,-13,-61,65,-156,67,-78,283,-113,-138,-121,-51,-105,6,-4,211,-95,220,-75,226,-54,230,-32,223,-11,2029,2115,-1240,1013,-90,142,-735,425,-142,8,-585,-356,-641,-101,52,-99,119,-43,62,-71,-109,-208,68,-95,-42,-265,47,-118,236,108,279,81,119,-15,51,-7,-34,-67,-68,-134,-44,6,-502,-133,-237,-99,-147,-13,0,-69,347,0,-111,-160,-138,-4,-142,35,-117,-38,-64,-833]]]
1264733	n	80.6202,26.4542,81.1735,27.1796	[[[806202,268042,2718,-3500,2815,1243,-505,1364,-1281,3460,-406,1097,-856,90,-1012,-1529,-146,-221,-1327,-2004]]]
1262180	n	78.7692,20.8842,79.2449,21.3761	[[[787692,211500,12,-222,34,-219,58,-215,79,-209,101,-201,122,-190,141,-178,158,-165,175,-149,190,-132,203,-114,214,-95,222,-75,229,-54,234,-32,236,-11,236,11,114,16,0,-424,1999,1447,-1999,2975,-208,490,-142,7,-236,-11,-234,-32,-229,-54,-222,-75,-214,-95,-203,-114,-190,-132,-175,-149,-158,-165,-141,-178,-122,-190,-101,-201,-79,-209,-58,-215,-34,-219,-12,-222]]]
1273865	n	76.6912,10.7884,77.1917,11.1825	[[[766912,110400,11,-222,33,-219,43,-169,465,-404,1094,-1502,1042,181,1964,229,38,50,115,190,96,201,76,209,28,110,-241,796,-63,417,-622,1412,-590,-53,-2977,199,-127,-169,-115,-190,-96,-201,-76,-209,-54,-215,-33,-219,-11,-222]]]
1269743	n	75.5738,22.5232,76.243,22.9616	[[[755738,227937,1789,-1221,263,-248,2336,-760,1460,-476,843,837,-2940,2350,-1268,1197,-808,-48,-20,-4,-225,-75,-216,-95,-205,-114,-192,-132,-177,-149,-160,-165,-143,-178,-123,-190,-102,-201,-80,-209,-32,-119]]]
1254661	n	72.8882,19.1343,73.2467,19.5261	[[[728882,191520,332,-177,998,693,-20,106,-87,101,-158,390,-64,158,-156,146,-130,11,-9,-3,-120,-45,-163,-156,-423,-1224]],[[729550,193060,160,10,168,-63,140,-141,107,-142,68,-63,98,-68,-6,-83,678,147,1504,1742,-28,35,-156,165,-173,149,-188,132,-200,114,-211,95,-220,75,-227,54,-231,32,-233,11,-179,-8,-871,-1182,0,-1011]]]
1253573	n	72.9321,21.9795,73.3871,22.5444	[[[729321,220542,2243,-747,594,946,1713,2727,-1750,1976,-204,-185,-1060,-957,-937,-2294,-599,-1466]]]
1275841	n	77.1643,23.174,77.6732,23.7004	[[[771643,236459,849,-4719,3232,623,680,452,328,218,-3123,3971,-88,-4,-475,-65,-465,-108,-452,-149,-433,-190,-53,-29]]]
1258393	n	83.1895,17.6579,83.4087,17.9479	[[[831895,179479,799,-2310,70,-38,39,-71,19,-67,25,-29,27,-10,22,-21,31,-22,59,-10,58,21,88,90,59,20,222,142,611,671,62,88,-2191,1546]],[[832809,176835,88,-256,94,64,-5,85,-61,47,-116,60]]]
7626690	n	73.6057,18.5347,74.2002,18.9897	[[[736057,185478,1357,-131,214,103,4374,3165,-61,97,-277,357,-313,329,-344,298,-285,201,-4665,-4419]]]
1260086	n	84.8507,25.4384,85.2453,25.8661	[[[848507,256182,19,-82,78,-1314,1996,-151,666,-101,379,-150,808,1491,-1172,792,-572,1985,-209,9,-244,-11,-242,-32,-226,-52,-1281,-2384]]]
12165956	n	78.6157,11.3078,79.2486,12.0577	[[[786157,120268,1113,-2485,1,-1,855,-1909,1251,-2795,3108,4756,-751,1646,-5259,1096,-61,-27,-58,-51,-178,-195,-21,-35]]]
1264728	n	75.5968,30.7094,76.181,31.1479	[[[755968,310237,1143,-3143,118,8,2,1,2617,179,1118,1711,844,1291,-121,1195,-5721,-1242]]]
1261731	n	73.3172,19.7163,73.966,20.41	[[[733172,199373,40,-255,114,-431,158,-418,201,-401,241,-380,110,-141,2056,1190,1,-2,100,-201,121,-190,139,-178,158,-165,173,-149,189,-132,201,-114,212,-95,221,-75,227,-54,139,-19,1687,2489,-821,476,-2941,3972,-251,-112,-403,-228,-376,-264,-111,-95,-1585,-4028]]]
1264521	n	77.8893,9.6919,78.4734,10.1857	[[[778893,100156,226,-183,1781,-2320,377,-708,1070,-25,1,0,17,-1,1,1,180,132,166,149,150,165,133,178,115,190,96,201,75,209,55,215,24,161,1045,-227,329,363,-13,275,-313,1176,-3732,-810,2684,583,-24,161,-54,215,-75,209,-96,201,-115,190,-133,178,-151,165,-165,149,-180,132,-192,114,-202,95,-211,75,-217,54,-222,32,-124,6,-130,-36,-315,-87,-920,-253,-1,0,-180,-132,-165,-149,-151,-165,-133,-178,-115,-190,-96,-201,-75,-209,-25,-100]]]
1254361	n	77.3462,8.3257,77.9446,8.9763	[[[773462,86370,39,-178,719,-1117,4605,-1818,117,55,383,228,121,90,-372,3629,-46,453,0,2,-139,1359,-1839,690,-1447,-400,-354,-496,-1,-1,-748,-1045,-1038,-1451]]]
1279259	n	77.7366,26.878,78.1798,27.398	[[[777366,269880,4432,-1100,-184,1172,-1,1,-613,3907,-1939,120,-281,-267,-92,-88,-1086,-1031,-236,-2714]]]
1271951	n	77.1347,28.2631,77.5009,28.455	[[[771347,282631,3662,235,-694,1540,-827,144,-488,0,-400,-77,-1040,-803,-213,-1039]]]
1258847	n	70.3645,22.0825,71.2434,22.5818	[[[703645,221523,273,-220,288,-152,541,15,1128,490,3,-12,81,-209,101,-201,103,-159,1856,-119,2014,-130,1,-1,2,0,39,41,142,178,123,190,101,201,81,209,57,215,35,219,12,222,-12,222,-35,219,-57,215,-81,209,-101,201,-115,178,2209,960,-49,127,-204,401,-128,198,-7172,588,-1236,-4295]]]
1262111	n	76.6533,28.4576,77.1108,28.6757	[[[766533,285168,745,-567,97,-25,2576,745,382,415,452,79,323,655,-608,106,-111,-58,-551,239,-197,-239,-3108,-1350]]]
1269300	n	85.8964,22.5339,86.4637,23.0561	[[[858964,227900,12,-222,17,-108,11,-13,1358,-1671,42,-67,143,-99,205,-114,216,-95,225,-75,232,-54,236,-32,239,-11,239,11,236,32,232,54,225,75,216,95,205,114,192,132,177,149,161,165,142,178,123,190,102,201,81,209,47,177,-2,0,73,113,102,201,81,209,58,215,35,219,12,222,-12,222,-35,219,-58,215,-81,209,-102,201,-123,190,-142,178,-161,165,-177,149,-192,132,-205,114,-217,95,-225,75,-232,54,-236,32,-239,11,-239,-11,-236,-32,-232,-54,-225,-75,-217,-95,-205,-114,-174,-120,1,-3,-205,-68,-216,-95,-205,-114,-192,-132,-177,-149,-161,-165,-142,-178,-123,-190,-103,-201,-80,-209,-58,-215,-35,-219,-12,-222]]]
1259652	p	7626690
1268295	n	73.0963,19.0909,73.4662,19.6181	[[[730963,192657,187,-487,1061,460,-1061,-921,-96,-375,735,-425,953,2067,1920,2710,-244,210,-375,264,-37,21,-3043,-3524]]]
1272423	n	73.0192,19.1334,73.115,19.2657	[[[730192,192142,20,-106,700,-694,142,-8,96,375,0,461,-187,487,-678,-147,-5,-69,20,-164,197,-100,-231,-122,-74,87]]]
1263214	n	77.4826,28.8469,77.9104,29.1418	[[[774827,290325,2290,-1856,1986,483,-1531,2326,-2409,140,-336,-1093]]]
1253133	n	72.715,19.3675,73.1173,19.6275	[[[727150,195691,75,-328,190,-203,77,-34,64,68,-7,76,-56,72,-148,124,53,61,9,80,-24,96,-8,21,-225,-33]],[[727468,194680,14,-238,116,-552,36,-88,88,-127,1828,396,1623,2203,-3618,-524,45,-19,107,-70,47,-89,16,-116,43,-90,66,-63,80,-35,200,17,200,82,208,46,225,-89,-1100,-419,-148,-87,-76,-138]]]
1261162	n	82.1716,19.0339,82.9951,19.6823	[[[821716,195031,1528,-4692,1004,48,1,0,2710,127,1559,73,1216,591,217,2703,-56,150,-200,401,-240,380,-278,357,-289,303,-721,571,-24,17,-401,228,-422,190,-439,149,-453,108,-462,65,-466,22,-466,-22,-462,-65,-453,-108,-439,-149,-422,-190,-401,-228,-375,-264,-346,-298,-313,-329,-107,-138]]]
1255634	n	74.4619,33.7602,75.335,34.5384	[[[744619,339891,90,-157,137,-190,158,-178,179,-165,197,-149,214,-132,228,-114,240,-95,251,-75,258,-54,263,-32,266,-11,266,11,263,32,227,48,118,-1028,5376,4410,-60,201,-179,418,-228,401,-273,380,-318,357,-357,329,-394,298,-428,264,-456,228,-481,190,-502,149,-516,108,-398,49,-1392,-2054,0,-1,-46,-67,25,-211,-228,9,-2035,-2020,-371,-918,-94,-231]]]
1271308	n	77.368,28.556,77.5569,28.7504	[[[773680,286601,221,-462,485,-579,1183,1027,-70,266,-1500,651,-319,-903]]]
1272979	n	86.3034,23.5227,86.6772,24.0375	[[[863034,236717,615,-1335,1221,-155,42,9,227,75,218,95,206,114,193,132,179,149,161,165,144,178,28,43,33,1216,471,2395,-1484,576,-1638,-437,0,-2150,-616,-1070]]]
1278149	n	75.1532,19.4477,75.6272,20.2222	[[[751532,201571,996,-2162,1298,-2819,973,-2113,429,145,423,190,191,108,430,5133,-3384,2169,-1356,-651]]]
1253405	n	82.7722,24.9449,83.202,25.6946	[[[827722,252578,1441,-3129,625,1493,1717,4100,515,1229,-275,522,-775,153,-2777,-1794,-111,-607,0,-1,-111,-608,-249,-1358]]]
1278710	n	74.4894,31.4614,75.1247,32.0248	[[[744894,317112,101,-113,561,-877,289,-947,301,-397,22,-164,516,132,4563,1165,-1140,1667,-687,1005,-1138,1665,-169,-211,-88,-348,-188,-260,-207,-39,-646,112,-93,-151,-191,-309,-128,-85,-161,-51,-755,-501,-152,-135,-96,-161,-34,-220,-4,-132,-19,-46,-43,-33,-78,-93,-18,-47,-29,-120,-21,-44,-29,-23,-78,-31,-22,-14,-107,-160,-32,-34]]]
1253184	n	80.2927,16.324,80.8552,16.7525	[[[802927,165634,450,-1206,1079,-268,1251,-920,1515,485,765,-24,565,2146,-2306,1431,-396,246,0,-253,-193,47,-227,32,-230,11,-230,-11,-227,-32,-223,-54,-216,-75,-208,-95,-197,-114,-185,-132,-170,-149,-155,-165,-137,-178,-118,-190,-98,-201,-77,-209,-32,-122]]]
1258526	n	84.9526,22.8985,85.7892,23.5165	[[[849527,231281,684,-1524,171,-117,412,-228,434,-190,452,-149,374,-87,5338,2247,22,35,205,401,162,418,111,410,-2468,1552,-1,0,-1444,909,-3813,207,-639,-3884]]]
1269633	n	79.4842,22.72,80.4386,23.6222	[[[794842,233057,1607,-4886,337,-231,411,-228,433,-190,452,-149,465,-108,474,-65,5190,3321,81,297,70,439,24,443,-24,443,-70,439,-117,431,-161,418,-205,401,-16,24,-4135,2359,-158,7,-479,-22,-355,-49,-3484,-2338,-196,-382,-144,-374]]]
1278994	n	81.3426,24.9978,82.2015,25.8013	[[[813426,254500,24,-443,71,-439,119,-431,164,-418,209,-401,251,-380,291,-357,328,-329,361,-298,392,-264,419,-228,441,-190,460,-149,474,-108,482,-65,488,-22,488,22,482,65,474,108,460,149,441,190,64,35,10,21,1195,5450,-6745,1994,-25,-16,-361,-298,-328,-329,-291,-357,-251,-380,-209,-401,-164,-418,-119,-431,-71,-439,-24,-443]]]
1253102	n	82.7643,17.4645,83.2897,17.925	[[[827643,176900,11,-222,34,-219,56,-215,78,-209,99,-201,119,-190,138,-178,155,-165,172,-149,185,-132,199,-114,209,-95,218,-75,224,-54,229,-32,102,-5,93,90,235,174,333,156,350,242,30,10,802,281,247,170,131,69,137,28,160,65,-50,147,-210,272,340,-7,82,39,76,61,55,44,210,90,5,3,-88,256,-89,46,-227,73,-73,111,49,98,213,12,12,-6,-720,2081,-5,0,-229,-32,-224,-54,-218,-75,-209,-95,-93,-53,0,6,-94,42,-218,75,-224,54,-229,32,-231,11,-231,-11,-229,-32,-224,-54,-218,-75,-209,-95,-199,-114,-185,-132,-172,-149,-155,-165,-138,-178,-119,-190,-99,-201,-78,-209,-56,-215,-34,-219,-11,-222]]]
1268865	n	72.5091,25.8451,73.511,26.7222	[[[725091,262700,24,-443,7,-43,2122,-3225,73,-49,422,-228,444,-190,220,-71,6644,3578,38,228,24,443,-24,443,-72,439,-120,431,-165,418,-211,401,-252,380,-293,357,-330,329,-364,298,-395,264,-422,228,-444,190,-463,149,-477,108,-486,65,-491,22,-491,-22,-486,-65,-477,-108,-463,-149,-444,-190,-422,-228,-395,-264,-364,-298,-330,-329,-293,-357,-252,-380,-211,-401,-165,-418,-120,-431,-72,-439,-24,-443]]]
1270583	n	77.6787,25.8918,78.4615,26.4359	[[[776787,261428,2,-10,119,-431,166,-418,210,-401,253,-380,292,-357,330,-329,226,-184,4001,1636,1385,566,844,345,-2468,2894,-5360,-2931]]]
1254745	n	77.3775,9.7607,77.7759,10.2469	[[[773775,102317,375,-2117,0,-1675,1427,-918,1183,308,999,2285,-683,0,5,100,-11,222,-33,219,-55,215,-75,209,-96,201,-115,190,-133,178,-150,165,-166,149,-180,132,-192,114,-87,41,-1627,134,-23,-5,-211,-75,-152,-72]]]
1270396	n	88.0641,22.5215,88.4411,22.8721	[[[880641,227040,759,-989,321,-232,1056,-306,344,-298,466,810,301,-66,170,591,135,118,-92,282,199,404,0,185,44,212,67,139,-765,111,-57,-20,-2557,740,-63,-165,-58,-215,-35,-219,-12,-222,12,-222,35,-219,6,-21,5,-2,-2,-2,-143,-178,-122,-190,-14,-26],[883473,226750,112,291,65,38,445,-129,-557,-242,-65,42]]]
1258980	n	81.4361,20.943,81.89,21.5361	[[[814361,214438,1059,-1738,173,-2557,27,-406,2298,-307,982,3270,-229,0,28,178,12,222,-12,222,-35,219,-57,215,-80,209,-101,201,-122,190,-141,178,-158,165,-176,149,-190,132,-203,114,-214,95,-222,75,-230,54,-234,32,-236,11,-236,-11,-234,-32,-230,-54,-222,-75,-214,-95,-203,-114,-190,-132,-176,-149,-158,-165,-76,-96]]]
1254388	n	78.3376,10.5143,78.9508,11.2318	[[[783376,105984,605,-841,5085,1204,442,5632,-352,209,-279,130,-2978,-336,-1679,-1932,-844,-4066]]]
1266049	n	75.3626,24.7441,76.2242,25.5583	[[[753626,250578,25,-91,164,-418,208,-401,250,-380,290,-357,328,-329,360,-298,392,-264,417,-228,441,-190,458,-149,139,-32,4465,2206,679,5015,-5,7,-328,329,-360,298,-392,264,-41,23,-2258,-1509,-970,-649,-4262,-2847]]]
6943660	n	73.7414,18.4873,74.0846,18.725	[[[737414,185347,702,-474,664,577,2066,448,-23,143,-56,215,-78,209,-100,201,-119,190,-139,178,-156,165,-59,51,-2488,-1800,-214,-103]]]
1256436	n	75.6743,17.4439,76.1457,17.8961	[[[756743,176700,11,-222,34,-219,57,-215,77,-209,99,-201,119,-190,138,-178,155,-165,172,-149,186,-132,198,-114,209,-95,218,-75,224,-54,229,-32,231,-11,231,11,229,32,224,54,218,75,209,95,198,114,186,132,172,149,155,165,138,178,119,190,99,201,77,209,57,215,34,219,11,222,-11,222,-34,219,-57,215,-77,209,-99,201,-119,190,-138,178,-155,165,-172,149,-186,132,-198,114,-209,95,-218,75,-224,54,-229,32,-231,11,-231,-11,-229,-32,-224,-54,-218,-75,-209,-95,-198,-114,-186,-132,-172,-149,-155,-165,-138,-178,-119,-190,-99,-201,-77,-209,-57,-215,-34,-219,-11,-222]]]
1274746	n	76.6953,30.6901,77.017,30.9961	[[[766953,309099,255,-1549,-8,-96,546,-553,299,97,424,552,1701,1267,-97,139,-153,178,-172,165,-190,149,-206,132,-220,114,-232,95,-241,75,-249,54,-254,32,-256,11,-190,-8,-757,-854]]]
1254348	n	77.0991,10.9429,77.6189,11.3514	[[[770991,111679,622,-1412,1577,685,402,-58,1686,-1465,385,131,6,6,134,178,115,190,96,201,76,209,55,215,33,219,11,222,-11,222,-5,27,-475,601,-432,797,-174,242,-2413,489,-261,92,-124,44,-70,-25,-203,-95,-193,-114,-64,-47,-78,-157,-695,-1397]]]
1271476	n	91.4997,25.9539,92.0003,26.4061	[[[914997,261800,13,-222,36,-219,59,-215,83,-209,105,-201,126,-190,147,-178,164,-165,182,-149,198,-132,210,-114,222,-95,232,-75,238,-54,243,-32,245,-11,245,11,243,32,238,54,232,75,222,95,210,114,198,132,182,149,164,165,147,178,126,190,105,201,83,209,59,215,36,219,13,222,-13,222,-36,219,-59,215,-83,209,-105,201,-126,190,-147,178,-164,165,-182,149,-198,132,-210,114,-222,95,-232,75,-238,54,-243,32,-245,11,-245,-11,-243,-32,-238,-54,-232,-75,-222,-95,-210,-114,-198,-132,-182,-149,-164,-165,-147,-178,-126,-190,-105,-201,-83,-209,-59,-215,-36,-219,-13,-222]]]
1269920	n	74.8971,15.1239,75.3629,15.5761	[[[748971,153500,11,-222,34,-219,55,-215,77,-209,98,-201,118,-190,136,-178,153,-165,170,-149,183,-132,196,-114,207,-95,215,-75,222,-54,226,-32,228,-11,228,11,226,32,222,54,215,75,207,95,196,114,183,132,170,149,153,165,136,178,118,190,98,201,77,209,55,215,34,219,11,222,-11,222,-34,219,-55,215,-77,209,-98,201,-118,190,-136,178,-153,165,-170,149,-183,132,-196,114,-207,95,-215,75,-222,54,-226,32,-228,11,-228,-11,-226,-32,-222,-54,-215,-75,-207,-95,-196,-114,-183,-132,-170,-149,-153,-165,-136,-178,-118,-190,-98,-201,-77,-209,-55,-215,-34,-219,-11,-222]]]
1262321	n	76.465,12.1724,76.8699,12.5261	[[[764650,121724,3988,769,16,66,33,219,12,222,-4,79,-2118,2173,-177,9,-225,-11,-223,-32,-219,-54,-213,-75,-204,-95,-193,-114,-181,-132,-167,-149,-125,-136,0,-2739]]]
1257629	n	77.9789,11.5336,78.3882,11.8761	[[[779789,117176,398,-1840,3554,487,141,899,-33,219,-55,215,-76,209,-96,201,-115,190,-134,178,-152,165,-166,149,-181,132,-193,114,-204,95,-211,75,-219,54,-222,32,-225,11,-225,-11,-222,-32,-219,-54,-211,-75,-204,-95,-190,-112,-540,-1206]]]
1270642	n	76.7746,28.2429,77.1561,28.5321	[[[767746,284600,12,-222,5,-32,3246,-1917,33,7,108,35,197,160,213,1039,-175,762,-1434,889,-2201,-637,-4,-84]]]
1275817	n	85.6126,20.0644,86.0694,20.4131	[[[856126,203641,3164,-2997,139,62,201,114,189,132,174,149,158,165,140,178,120,190,101,201,79,209,57,215,35,219,11,222,-11,222,-35,219,-8,31,-1566,358,-2617,598,-10,3,-138,-175,-120,-190,-63,-125]]]
1275901	p	1254661
1268782	n	75.4211,31.1044,75.7581,31.5561	[[[754211,311502,128,-82,222,-114,233,-95,243,-75,250,-54,255,-32,144,-6,1895,3127,-926,1265,-92,28,-250,54,-255,32,-258,11,-258,-11,-173,-22,-1158,-4026]]]
12069922	n	76.9838,28.6518,77.1498,28.8084	[[[769838,286757,551,-239,111,58,0,259,259,112,578,-167,58,92,-71,184,174,903,-16,125,-619,-108,-82,-113,-799,-463,-62,0,-82,-643]]]
12501153	n	76.194,9.9513,76.3115,10.0764	[[[761940,100764,206,-519,136,-246,145,-124,-77,176,-40,207,-15,300,-355,206]],[[762472,99602,153,-45,-110,74,-43,-29]],[[762693,100163,89,-384,161,-266,75,68,97,169,-397,518,-25,-105]]]
1276014	n	72.7722,19.2548,72.955,19.4071	[[[727722,192651,6,-103,1577,196,163,156,-3,-1,-162,-33,-297,42,-151,52,-185,208,-276,23,-540,-52,-98,-149,-34,-339]],[[727722,193675,154,-223,145,-133,164,-16,184,177,184,-85,283,-231,153,-94,179,-36,382,26,0,1011,-1828,-396]]]
1261809	p	1273294
1254163	n	76.804,8.4126,77.0224,8.6125	[[[768040,86125,97,-112,128,-315,536,-491,769,-1081,654,1137,-2184,862]]]
1279017	n	77.8259,27.7217,78.3342,28.1061	[[[778259,278800,13,-222,36,-219,61,-215,84,-209,106,-201,101,-149,3953,-368,151,149,148,178,129,190,106,201,84,209,61,215,36,219,13,222,-13,222,-36,219,-61,215,-84,209,-106,201,-129,190,-148,178,-167,165,-185,149,-200,132,-214,114,-226,95,-234,75,-242,54,-247,32,-249,11,-249,-11,-102,-13,-241,-125,-1257,-649,-2,-1,-158,-81,-103,-125,-129,-190,-106,-201,-84,-209,-61,-215,-36,-219,-13,-222]]]
1277013	n	79.2206,28.2089,79.6506,28.5865	[[[792207,284991,1285,-2902,2823,1686,191,786,-791,977,-2150,327,-6,-1,-236,-75,-226,-95,-215,-114,-201,-132,-186,-149,-168,-165,-120,-143]]]
1262801	n	78.6023,28.645,78.9292,29.0658	[[[786023,287681,1687,-1231,1091,0,491,3550,-1558,658,-185,-8,-249,-32,-244,-54,-237,-75,-187,-78,-609,-2730]]]
1252948	n	79.3439,17.7739,79.8161,18.2261	[[[793439,180000,11,-222,34,-219,56,-215,78,-209,99,-201,120,-190,138,-178,155,-165,172,-149,186,-132,199,-114,209,-95,219,-75,224,-54,230,-32,231,-11,231,11,230,32,224,54,219,75,209,95,199,114,186,132,172,149,155,165,138,178,120,190,99,201,78,209,56,215,34,219,11,222,-1,28,-1123,1848,-1,1,-42,71,-81,46,-209,95,-219,75,-224,54,-230,32,-231,11,-231,-11,-230,-32,-224,-54,-219,-75,-209,-95,-199,-114,-186,-132,-172,-149,-155,-165,-138,-178,-120,-190,-99,-201,-78,-209,-56,-215,-34,-219,-11,-222]]]
1272866	n	72.7704,18.8644,72.9375,19.0852	[[[727704,189482,50,-117,129,100,40,47,36,64,68,0,47,-148,-21,-118,-33,-105,7,-107,98,-124,88,59,63,151,87,407,148,280,182,243,160,145,61,-245,0,-96,429,423,0,1,-1172,510,-75,-184,117,-36,29,-97,-24,-115,-47,-93,-41,28,-103,47,22,-291,-25,-114,-65,-148,-198,-252,-57,-115]],[[728968,188945,195,-240,148,-61,64,833,-7,-3,-22,-266,-65,-94,-155,121,-158,-290]]]
1270927	n	83.1185,26.5439,83.6215,26.9961	[[[831185,267700,12,-222,36,-219,60,-215,83,-209,106,-201,127,-190,147,-178,165,-165,183,-149,199,-132,211,-114,223,-95,233,-75,239,-54,244,-32,247,-11,247,11,244,32,239,54,233,75,223,95,211,114,199,132,183,149,165,165,147,178,127,190,106,201,83,209,60,215,36,219,12,222,-12,222,-36,219,-60,215,-83,209,-106,201,-127,190,-147,178,-165,165,-183,149,-199,132,-211,114,-223,95,-233,75,-239,54,-244,32,-247,11,-247,-11,-244,-32,-239,-54,-233,-75,-223,-95,-211,-114,-199,-132,-183,-149,-165,-165,-147,-178,-127,-190,-106,-201,-83,-209,-60,-215,-36,-219,-12,-222]]]
1270668	n	80.2721,16.1369,80.5707,16.4428	[[[802721,162465,913,-1096,1558,529,515,1342,-1251,920,-1079,268,-656,-1963]]]
1259425	n	79.7825,11.8411,79.9299,12.1465	[[[797825,118504,301,-93,77,375,247,547,45,218,9,40,92,136,22,53,-13,335,13,105,83,154,269,314,305,611,24,34,-121,56,-212,75,-4,1,-1137,-2961]]]
10581114	n	80.2651,26.2039,80.6523,26.4911	[[[802652,262456,55,-36,211,-114,222,-95,232,-75,239,-54,243,-32,246,-11,246,11,243,32,239,54,232,75,222,95,211,114,198,132,182,149,166,165,146,178,127,190,105,201,83,209,23,84,-2042,1183,-831,-722,-998,-1733]]]
