197745	n	39.4254,-0.6761,39.8746,-0.2239	[[[394254,-4500,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
191220	n	34.7854,0.7939,35.2346,1.2089	[[[347854,10200,7,-156,1595,-2010,206,-52,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-14,96,-3455,1570,-14,-8,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
189386	n	36.4154,-1.2102,36.7195,-0.884	[[[364154,-11100,11,-222,32,-219,54,-215,74,-209,64,-137,2,1,2432,347,372,638,-811,2270,-2,6,-202,-10,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
8299780	n	36.9017,-1.22,37.2071,-0.9588	[[[369017,-10417,1650,-1650,1334,-133,70,118,-2910,2494,-144,-829]]]
7931934	n	36.793,-1.7061,37.1019,-1.442	[[[367930,-16276,1609,-782,61,-3,220,11,218,32,214,54,208,75,199,95,189,114,94,70,77,592,-1599,1598,-920,-230,-500,-1250,-70,-376]]]
192710	n	36.7936,-1.2364,36.9119,-1.0738	[[[367936,-11239,121,-967,867,-158,195,52,-263,1574,-920,-501]]]
9166066	n	36.85,-1.465,37.0308,-1.3375	[[[368500,-14650,920,230,887,591,-907,454,-900,-675,0,-600]]]
187968	n	39.8951,-3.3776,40.2066,-2.9939	[[[398951,-32200,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,128,-142,47,200,10,93,-2,141,17,130,79,97,180,44,-19,-138,-108,-382,-79,-170,177,29,135,107,240,281,132,88,483,220,143,94,116,125,89,144,62,154,1,186,-108,363,8,135,340,483,63,174,43,508,54,121,209,279,165,156,-5,3,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
187896	n	41.6349,3.7555,41.885,3.9969	[[[416349,39400,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,148,-165,164,-149,130,-97,711,1017,837,1200,-491,-277,-445,87,-440,232,-476,155,-424,-242,-144,-33,-58,11,-12,-83,-11,-222]]]
192785	n	34.3857,-0.0489,34.697,0.3649	[[[343857,2632,1091,-2977,93,-44,207,-75,98,-24,1624,2345,-1232,1792,-1107,-85,-156,-116,-163,-149,-148,-165,-131,-178,-114,-190,-62,-134]]]
191299	n	34.5523,-0.9061,34.9699,-0.4563	[[[345523,-7345,28,-111,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,18,39,-2305,3264,-132,-19,-214,-54,-207,-75,-56,-26,-1262,-2608]]]
183595	n	36.4454,-1.4436,36.7219,-1.2943	[[[364454,-13500,10,-222,33,-219,53,-215,75,-209,33,-71,2251,563,310,930,-2746,-275,-9,-60,-10,-222]]]
11002530	n	39.6083,-4.0087,39.8307,-3.7371	[[[396083,-37644,765,-2141,370,-302,206,228,29,172,-111,54,-221,-17,-101,92,-45,91,-34,94,-68,101,-35,100,62,76,221,122,-2,-339,202,-151,287,46,256,246,443,1223,-1794,578,-74,-35,-190,-114,-166,-124]]]
178443	n	39.8352,1.5239,40.2847,1.9761	[[[398353,17500,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-164,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
189280	n	35.3751,2.8939,35.8249,3.3461	[[[353751,31200,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,149,-165,163,-149,177,-132,190,-114,199,-95,208,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,208,75,199,95,190,114,177,132,163,149,149,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-149,165,-163,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-163,-149,-149,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
200787	n	36.942,-1.6018,37.1457,-1.3829	[[[369420,-14420,1599,-1598,438,2118,-1150,71,-887,-591]]]
186827	n	37.4354,-0.1761,37.8846,0.2421	[[[374354,500,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-69,41,-7,-2,-3144,-839,-9,-14,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
182701	n	36.7254,-0.6454,37.1497,-0.1939	[[[367254,-4200,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,88,-4,1282,854,322,264,525,2168,-16,34,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-142,68,-652,181,-45,7,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
196231	n	37.3554,0.1579,37.8046,0.5761	[[[373554,3500,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,69,-41,3151,840,9,15,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
178792	n	39.3348,-4.5003,39.602,-4.2121	[[[393348,-42900,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,132,-178,149,-165,163,-149,178,-132,189,-114,200,-95,40,-14,71,214,31,44,142,129,32,56,-10,125,16,54,80,112,85,88,86,7,90,-130,110,283,327,1227,182,463,-2531,210,-44,-123,-54,-215,-32,-219,-11,-222]]]
191318	n	36.466,-1.6547,36.8,-1.3873	[[[364660,-14436,4,-86,33,-219,53,-215,75,-209,94,-201,113,-190,131,-178,149,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,200,-29,1268,271,70,376,-780,1820,-311,207,-2249,-563]]]
192067	n	39.625,-3.7949,39.9484,-3.4039	[[[396250,-36300,11,-222,32,-219,54,-215,74,-209,94,-201,4,-6,1788,-577,363,1000,20,316,-25,148,-64,153,-111,80,-348,-141,-141,46,-40,117,120,142,-202,-3,-120,89,-28,153,78,183,104,-83,-8,-40,-41,-87,266,-22,47,-10,131,-151,48,-29,217,-95,87,18,127,114,114,234,105,575,267,428,203,534,7,11,-122,58,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-178,-132,-163,-149,-148,-165,-132,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
184433	n	36.8454,-0.2161,37.2946,0.2361	[[[368454,100,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,142,-67,634,-177,18,-5,45,-7,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
199989	n	34.0215,0.2339,34.3346,0.6469	[[[340215,2523,26,-12,207,-75,214,-54,218,-32,220,-11,220,11,186,28,964,434,55,40,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-163,121,-164,-83,-407,-147,-295,-203,-115,-205,1,-2,-75,-170,-34,-139,-2,-128,-45,-65,-26,-109,4,-2,22,-20,4,-24,-52,-60,13,-173,-12,-18,1,-26,15,-61,-50,-28,-58,-51,-12,-48,-31,-85,-70,-104,-61,-72,7,-25,0,-25,-20,-33,0,-94,10,-25,84,-85,10,-20,8,-63,14,-50,34,-85,26,-132,-7,-115,-17,-27,-18,-13,0,-12,8,-9,-26,-26,6,-11,-6,-12,-10,-2,2,-7,-7,-7,-5,6,-3,-19,-12,-7,0,-6,7,-2,-13,-5,10,-4,-6,-6,5,-4,-17,0,13,-20,-5,-17,13,4,1,-12,-35,-31,-15,-3,4,14,-11,-1,6,-22,-17,1,0,-6,-6,0,0,10,-6,-2,-6,-7,8,-1,0,-8,-9,-2,-4,6,-1,-10,-9,-7,3,-5,8,5,2,-5,-39,-19,1,-8,-11,-8,-8,3,-3,-13,-7,-1,-1,-16,-9,-2,-7,7,-15,-5,5,-8,8,-1,-5,-7,-8,4,-9,-6,17,-11,3,-11,-10,-1,2,-10,-23,1,-2,-7,-22,-7,-8,-11,-3,12,-8,-1,-5,-7,8,-10,-9,-1,1,-11,-18,-20,-18,-3,-21,9,-36,1,-7,-9,-4,7,-8,2,-3,-2,-4,-8,-1,4,-2,-2,0,-9,-11,0,-4,-2,-1,-4,-2,1,-25,-19,6,-7,-5,-5,14,-35,-6,-20,10,3,1,-17,10,1,1,-7,-5,-7,-13,4,-1,-10,-26,-16,-15,-1,-5,-14,-20,2,0,-7,-14,4,2,-13,11,-9,-7,-8,-8,7,2,-9,-10,-6,-7,4,2,-11,-8,-9,6,-5,-1,-25,11,-7,-4,-8,6,-16,-21,-24,2,-8,-24,0,-17,-17,-11,9,-8,-3,-10,-19,9,-10,-15,-6,21,-12,-11,-8,-27,-2,18,-25,-8,-10,11,-11,-11,-3,0,9,-5,1,-13,-18,5,-4,10,4,3,-15,12,-1,10,-15,-11,0,5,-7,-8,-3,0,-11,-11,-1,3,-7,-6,4,-2,-8,-10,7,-6,-5,7,-11,-9,-2,11,-9,-13,1,-14,-9,-4,2,3,7,-8,-2,4,-16,-12,0,-4,7,-15,-18,-9,9,-21,-20,-9,23,-14,-21,-6,11,-12,-4,3,-12,-19,6,14,-20,-8,-5,8,-5,-10,-11,1,-12,-8,-1,5,-7,-20,-13,5,-14,-10,-2,9,-13,-5,-7,6,-3,-3,-11,11,-5,-7,-10,-12,-7]]]
186731	n	34.2453,-1.285,34.6946,-0.8339	[[[342454,-10600,11,-222,32,-219,54,-215,74,-209,71,-151,725,-405,1488,-829,11,0,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
200067	n	34.3354,0.3564,34.7846,0.7762	[[[343354,5600,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,89,-42,1108,85,2032,1379,33,131,32,219,11,222,-7,149,-2895,2013,-203,-73,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
184379	n	35.6454,-1.3061,36.0946,-0.8539	[[[356454,-10800,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
198476	n	37.3581,-0.7311,37.6847,-0.3139	[[[373582,-5730,2214,-1581,52,31,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-14,-4,-566,-2544]]]
188492	n	37.0942,-1.7461,37.4886,-1.2976	[[[370943,-16606,20,-28,148,-165,164,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,151,138,428,592,72,153,74,209,36,145,-2584,2735,-40,-6,-104,-27,-701,-891,-438,-2118,-76,-588]]]
197226	n	36.6384,-1.1239,36.9161,-0.8339	[[[366384,-8846,811,-2270,741,-123,920,501,161,321,144,829,-88,849,-25,19,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-168,-126]]]
12718630	n	36.9215,-1.39,37.2146,-1.2067	[[[369215,-12357,185,-1018,907,-454,1150,-71,688,875,1,25,-10,222,-33,219,-53,215,-52,144,-1331,133,-1452,-290]]]
198547	n	40.7052,2.5839,41.0985,3.0361	[[[407052,28100,10,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,156,23,-5,444,-12,1289,-5,535,144,278,342,339,821,813,24,23,-95,105,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-10,-222]]]
197334	n	36.098,-0.694,36.5446,-0.3612	[[[360980,-5326,17,-115,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,99,-60,3387,1774,8,166,-11,222,-32,219,-54,215,-4,12,-2756,720,-352,-61,-1257,-1653]]]
197335	n	36.0827,-0.3673,36.4287,0.0161	[[[360827,-854,1410,-2819,352,61,1698,3112,-162,148,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-6,-10]]]
187113	n	34.5351,-0.0545,34.9411,0.1857	[[[345351,-481,47,-64,4001,889,4,15,8,56,-357,1129,-2084,313,-1619,-2338]]]
191919	n	34.4953,0.5738,34.9446,1.0161	[[[344954,7900,7,-149,2895,-2013,204,73,199,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-8,156,-865,1090,-712,898,-17,22,-206,52,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
194160	n	34.8853,1.0512,35.3346,1.4661	[[[348854,12400,11,-222,14,-95,3442,-1565,13,-6,14,8,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,32,219,11,222,-11,222,-32,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-32,-219,-11,-222]]]
192900	n	35.0555,-0.5961,35.5047,-0.1439	[[[350555,-3675,989,-1769,110,-197,87,-53,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-10,-197]]]
178522	n	38.335,-3.6261,38.785,-3.1739	[[[383350,-34000,11,-222,32,-219,54,-215,75,-209,94,-201,113,-190,132,-178,148,-165,164,-149,177,-132,189,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,200,95,189,114,177,132,164,149,148,165,132,178,113,190,94,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-113,190,-132,178,-148,165,-164,149,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-54,-215,-32,-219,-11,-222]]]
8477754	p	184745
178323	n	37.2618,-0.9061,37.5787,-0.5729	[[[372618,-6159,311,-2798,19,-7,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,38,151,-2205,1575,-964,-429]]]
7931933	n	36.2588,-0.4333,36.6046,-0.0495	[[[362589,-3612,2762,-721,37,34,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-163,41,-2,-5,-1698,-3112]]]
196742	n	34.2354,-0.7561,34.6776,-0.3039	[[[342354,-5300,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,56,26,8,17,0,1,1253,2591,-27,110,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
185579	n	36.9254,-0.9147,37.2895,-0.56	[[[369254,-7200,11,-222,32,-219,54,-215,74,-209,94,-201,54,-90,3064,-791,111,67,147,111,-2245,3369,-1263,-842,-36,-102,-54,-215,-32,-219,-11,-222]]]
196185	n	35.2976,0.4439,35.7303,0.8961	[[[352976,7428,1857,-2971,47,-7,220,-11,88,4,2114,2701,-53,212,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-200,95,-207,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-49,-137]]]
194038	n	34.9054,-0.0261,35.3246,0.4232	[[[349054,1544,363,-1147,158,-145,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-53,112,-2362,1255,-98,-14,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-21,-20,-500,-2184]]]
187585	n	37.7652,2.1039,38.2148,2.5561	[[[377652,23300,11,-222,33,-219,53,-215,74,-209,95,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,200,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,200,95,189,114,177,132,163,149,148,165,132,178,113,190,95,201,74,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-74,209,-95,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-53,-215,-33,-219,-11,-222]]]
383388	n	34.0653,-0.1661,34.4943,0.2861	[[[340654,600,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,62,134,-1091,2977,-93,44,-207,75,-214,54,-218,32,-220,11,-220,-11,-186,-28,-964,-434,-55,-40,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
